id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
B000H5VACA,Twitch City - The Complete Series,"February 20, 2007",Comedy,Bruce McDonald,,"Bruce McCulloch,Mark McKinney,Don McKellar,Callum Keith Rennie,Molly Parker",,"Multiple Formats,Closed-captioned,Color,NTSC",30 minutes,s_medNotRated NR (Not Rated),,Shadow,,,,
B0000E2W08,Roxette: Ballad & Pop Hits,"December 16, 2003",Sweden,,,Roxette,,"Multiple Formats,Color,Import,NTSC",,s_medNotRated NR (Not Rated),,EMI EUROPE GENERIC,,,,
B000MMLPGE,Dancing for Dollars: Bolshoi in Vegas & Kirov in St. Petersburg,"March 27, 2007",Ballet & Dance,,,"Dancing for Dollars-Bolshoi in Vegas,Kirov in Pete",,"Multiple Formats,Classical,Color,NTSC,Subtitled",1 hour and 40 minutes,s_medNotRated NR (Not Rated),,Kultur Video,,,,
B005LAIITE,Diary of a Wimpy Kid: Dog Days [Blu-ray],"December 18, 2012",Movies,David Bowers,,"Zachary Gordon,Steve Zahn,Robert Capron,Devon Bostick,Rachel Harris",,"Multiple Formats,AC-3,Blu-ray,Closed-captioned,Color,Dolby,DTS Surround Sound,NTSC,Subtitled,Widescreen",1 hour and 34 minutes,s_medPG PG (Parental Guidance Suggested),,20th Century Fox,50494198,,,
B00067BBUA,Soul,"February 1, 2005",Foreign Films,,,"Wannasa Thongwiset,Julaluk Krittiyarat",,"Multiple Formats,Color,Dolby,Import,Subtitled,Widescreen,NTSC",1 hour and 49 minutes,s_medNotRated Unrated (Not Rated),,Tai Seng,,,,
B000I0RVE0,Garam Masala,"November 2, 2005",Comedy,Priyadarshan,,"Akshay Kumar,John Abraham,Rimi Sen",,"Color,NTSC,Subtitled,Widescreen",2 hours and 21 minutes,,,Venus,,,,
B001C4O054,The Emperor Jones,1933,Drama,Dudley Murphy,"John Krimsky,Gifford Cochran,William Demille","Paul Robeson,Dudley Digges,Frank Wilson","Fredi Washington,Ruby Elzy,George Haymid Stamper,Jackie Mayble,Blueboy O'connor,more…Brandon Evans,Taylor Gord",Prime Video (streaming online video),1h 13min,,English [CC],UNIVERSAL PAY TELEVISION,,,6.4,English
B000ARXF2I,The Lettermen: The Most Wonderful Time of the Year,"September 27, 2005",Christmas,,,The Lettermen,,"Multiple Formats,Color,NTSC",1 hour and 17 minutes,s_medNotRated NR (Not Rated),,Standing Room Only,,,,
B000B5XOTS,Cheers: Season 7,"November 15, 2005",Comedy,"Andy Ackerman,James Burrows",,"Ted Danson,Rhea Perlman,John Ratzenberger,George Wendt,Kelsey Grammer",,"Multiple Formats,Box set,Closed-captioned,Color,Full Screen,NTSC",8 hours and 52 minutes,s_medNotRated Unrated (Not Rated),,Paramount,097360473247,,,
B003L77GCE,Friday Night Lights: The Fifth and Final Season,"April 5, 2011",All Universal Studios Titles,,,"Kyle Chandler,Connie Britton,Taylor Kitsch",,"AC-3,Box set,Color,Dolby,NTSC,Subtitled,Widescreen",9 hours and 40 minutes,s_medNotRated NR (Not Rated),,Universal Studios Home Entertainment,,,,
B0000648X2,Dark Blue World,"January 1, 2002",All Sony Pictures Titles,Jan Sverak,,"Tara Fitzgerald,Ondrej Vetchy,Krystof Hadek,Charles Dance",,"Closed-captioned,Color,Anamorphic,Dolby,Dubbed,Special Edition,Subtitled,Widescreen,NTSC",1 hour and 53 minutes,s_medR R (Restricted),,Sony Pictures Home Entertainment,,,,
B0001US7BS,Perfect Strangers,"June 22, 2004",Drama,Gaylene Preston,,"Rachael Blake,Robyn Malcolm,Madeleine Sami,Jed Brophy,Joel Tobeck",,"Multiple Formats,Color,NTSC",1 hour and 36 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Alchemy / Millennium,,,,
B00008DI2Y,Hold the Dream,,Drama,Don Sharp,,"Jenny Seagrove,Stephen Collins,Deborah Kerr,James Brolin,Claire Bloom",,PAL,,,,,,,,
B000QRIK5Y,Bulldog Drummond's Revenge (1937),"April 6, 2010",Action & Adventure,Louis King,,"John Howard,John Barrymore",,NTSC,57 minutes,,,Synergy Ent,,,,
B00656Z0B2,From The Inside,"February 28, 2012",Fantasy,Jim Haggerty,,"Dave Daniels,Brian Haggerty,Amanda Ladd,Robert Lincourt,Jae Mosc",,"Multiple Formats,Color,NTSC,Widescreen",1 hour and 22 minutes,s_medNotRated Unrated (Not Rated),,Tempe DVD,,,,
1886969477,Wu Style Taijiquan with Applications [VHS],"January 1, 1996",Action & Adventure,Dr. Jwing-Ming Yang,,"Master Shou-Yu Liang,Ramel Rones",,,52 minutes,,,Ymaa Publication Center,,"January 21, 2007",,
B002MQM4FO,For My Father,"June 1, 2010",Drama,Dror Zahavi,,"Shredi Jabarin,Hili Yalon,Shlomo Vishinsky,Khawlah Hag-Debsy,Johnny Arbid",,"Multiple Formats,Color,Dolby,NTSC,Subtitled",1 hour and 40 minutes,s_medNotRated Unrated (Not Rated),,Film Movement,7380044,,,
B0001OGV76,Cyber Formula - Boxed Set,"April 13, 2004",Anime,,,Artist Not Provided,,"Animated,Box set,Color,NTSC",15 hours and 25 minutes,s_medNotRated Unrated (Not Rated),,Bandai,,,,
0968439128,Simply Feng Shui : the Art of Placement [VHS],"May 20, 2000",Special Interests,"Grieve,Paul,Visconti,Lina",,"Grieve,Paul,Renolds,Judy",,,32 minutes,,,,,"September 29, 2006",,
B004LFZORE,William & Kate: Planning a Royal Wedding,"May 24, 2011",All,,,,,"Multiple Formats,Color,NTSC",45 minutes,s_medNotRated NR (Not Rated),,Pbs (Direct),,,,
B00000F3IM,Fiendish Plot of Dr Fu Manchu [VHS],"April 9, 1996",Misterio y suspenso,"Peter Sellers,Piers Haggard,Richard Quine",,"Peter Sellers,Helen Mirren,David Tomlinson,Sid Caesar,Simon Williams",,,1 hour and 40 minutes,,,Warner Home Video,,"June 16, 2006",,
B003Q6CW42,School Is Cool Activity Set Two Pack Tin: Tarzan/Tarzan II,,All Disney Titles,,,,,NTSC,,,,Walt Disney Video,,,,
B00008YGRR,NYPD Blue - Season 2,"August 19, 2003",General,"Andy Wolk,Charles Haid,Dennis Dugan,Donna Deitch,Elodie Keene",,"Jimmy Smits,Dennis Franz,James McDaniel,Nicholas Turturro,Sharon Lawrence",,"Closed-captioned,Color,Full Screen,Box set,NTSC",17 hours and 58 minutes,s_medNotRated NR (Not Rated),,20th Century Fox,,,,
B00005U8ER,The Awful Truth - The Complete Second Season [VHS],"January 29, 2002",Television,,,Michael Moore,,,5 hours,,,Docurama,,"February 9, 2007",,
B00006BHAK,Mari-Cookie and the Killer Tarantula (aka Eight Legs to Love You) DVD,"August 13, 2002",Horror,Jesús Franco,,"Lina Romay,Michelle Bauer,Linnea Quigley,Amber Newman,Analía Ivars",,"Color,Dolby,Full Screen,Special Edition,Letterboxed,NTSC,Collector's Edition",1 hour and 25 minutes,s_medNotRated NR (Not Rated),,Sub Rosa Studios,,,,
B003HZF6JU,Red Skeltons Greatest Skits 2sl,"May 5, 2010",Comedy,,,"Skelton,Red",,"Multiple Formats,Color,NTSC",2 hours and 19 minutes,s_medNotRated NR (Not Rated),,Echo Bridge,,,,
B000SO7LQO,Dirt: Season 1,"December 11, 2007",Drama,,,Courteney Cox,,"Box set,Color,NTSC,Subtitled",10 hours and 7 minutes,s_medR R (Restricted),,Touchstone / Buena Vista Home Entertainment,,,,
B000IHY9D4,Mortal Fear,"October 3, 2006",Drama,,,*,,"Multiple Formats,Color,Full Screen,NTSC",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,Direct Source Label,,,,
B00149XOU4,Globe Trekker: Cyprus & Crete,"February 19, 2008",Documentary,Ian Cross,,"K.T. Comer,Adela Ucar",,"Multiple Formats,Color,NTSC",1 hour,s_medNotRated NR (Not Rated),,555 Productions,4140539,,,
B00006G8MG,Urban Massacre [VHS],"October 29, 2002",Action & Adventure,"Resteghini,Dale",,"Baby Sham,Capone,Cita,D-Don,Dia (II),",,,1 hour and 30 minutes,,,Ground Zero,,"September 29, 2006",,
B000NLHR02,Call Box: 24p Digital Post Production with Final Cut Pro and the DVX100,,Special Interests,Hal Long,,Noah Kadner,,"NTSC,Color,AC-3,Anamorphic",,,,,,,,
B000XXWKGQ,"Witchblade, Vol. 4","January 29, 2008",Animation,Yoshimitsu Ôhashi,,"Scott Hinze,Jamie Marchi",,"Multiple Formats,NTSC,Color,Widescreen,Subtitled",1 hour and 40 minutes,s_medNotRated Unrated (Not Rated),,Funimation Prod,,,,
B00000JN3A,The Dirty Seven,"August 3, 1999",Action & Adventure,Bruno Fontana,,"Angelo Infanti,Laura Gemser,Gabriele Tinti,Giovanni Brusadori,Salvatore Lago",,"Color,Dolby,Letterboxed,Widescreen,NTSC",1 hour and 34 minutes,s_medNotRated NR (Not Rated),,Simitar Ent.,,,,
1896980074,Whitewater Kayaking with Ken Whiting,,Special Interests,,,,,,,,,,,,,
B00004RYB6,In the Line of Fire,,Action & Adventure,Wolfgang Petersen,,"Clint Eastwood,John Malkovich,Rene Russo,Dylan McDermott,Gary Cole",,PAL,2 hours and 8 minutes,s_medR R (Restricted),,,19668,,,
B005IQYDQI,Petticoat Junction TV,2007,Comedy,Paul Henning,Filmways,Edgar Buchanan,,Prime Video (streaming online video),2h 58min,,None available,Desert Island Films,,,7.0,English
B0000C23CW,Chaos,"December 16, 2003",Kids & Family,,,"Catherine Frot,Vincent Lindon,Rachida Branki,Line Renaud",,"Color,Subtitled,NTSC,Widescreen",1 hour and 49 minutes,s_medNotRated Unrated (Not Rated),,New Yorker Video,09529427,,,
B00005LOLH,ECW (Extreme Championship Wrestling) - Heatwave '98 [VHS],"August 7, 2001",Sports,Ron Buffone,,"Joey Styles,Joel Gertner,Peter Senerchia,Mikey Whipwreck,Jerry Lynn",,,2 hours and 19 minutes,,,Geneon [Pioneer],,"September 29, 2006",,
B0007LEJKY,Kanye West - College Dropout: Video Anthology,"March 22, 2005",Vocal Pop,,,"West,Kanye",,"Multiple Formats,Closed-captioned,Color,Dolby,NTSC",,s_medNotRated Unrated (Not Rated),,Roc-a-Fella,,,,
B000HDR882,"The Andy Griffith Show: Season 1, The Premiere Episodes (Episodes 1-8)","October 3, 2006",Classics,"Aaron Ruben,Alan Rafkin,Bob Sweeney,Charles Irving,Coby Ruskin",,"Andy Griffith,Ron Howard,Don Knotts,Frances Bavier,George Lindsey",,"Multiple Formats,Color,Full Screen,NTSC",3 hours and 50 minutes,s_medNotRated Unrated (Not Rated),,Paramount,119700,,,
B002LOKJSG,Hardhat and Legs,,Comedy,Lee Philips,,"Sharon Gless,Keving Dobson,Ray Serra,Charlie Aiken",,,1 hour and 36 minutes,,,Lightning Home Video,,"August 16, 2009",,
B0083TUE7Y,Dexter: Seasons 1-6 [Blu-ray],"August 14, 2012",TV,,,Dexter,,"Blu-ray,NTSC,Widescreen",,,,Paramount Home Video,,,,
B00005R5GB,Wuthering Heights (1970),"December 26, 2001",All MGM Titles,Robert Fuest,,"Anna Calder-Marshall,Timothy Dalton,Harry Andrews,Pamela Brown,Judy Cornwell",,"Anamorphic,Closed-captioned,Color,Dolby,Dubbed,Subtitled,Widescreen,NTSC",1 hour and 44 minutes,s_medG G (General Audience),,MGM (Video & DVD),,,,
B000NQ28QA,I Will Walk Like A Crazy Horse,"May 29, 2007",Drama,Fernando Arrabal,,"Marco Perrin,Emmanuelle Riva,George Shannon,Hachemi Marzouk,Franois Chatelet",,"Multiple Formats,Color,NTSC,Subtitled",1 hour and 30 minutes,s_medNotRated Unrated (Not Rated),,Cult Epics,,,,
B0002F6BDI,"Hooked - The Legend of Demetrius ""Hook"" Mitchell","October 12, 2004",Documentary,"Michael Skolnik,William O'Neill",,"Calvin Andrews,Antonio Davis,Bill Duffy,Drew Gooden,Demetrius Hook Mitchell",,"Closed-captioned,Color,NTSC",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,Razor & Tie Theatric,,,,
B0013EJA44,O.B.E,"January 31, 2008",Animation,Al May,,,,NTSC,1 hour and 3 minutes,,,Mayan Animations,,,,
B001MEM77C,Working Shakespeare: Workshop 1 - Muscularity of Language - Motion and Rhythm,"December 20, 2011",Special Interests,,,"Cicely Berry,Andrew Wade,Jeremy Irons",,"Multiple Formats,Color,Full Screen,NTSC",1 hour and 26 minutes,s_medNotRated NR (Not Rated),,Hal Leonard (Generic,,,,
B001JV5BIA,The Last House on the Left (Unrated Collectors Edition),"January 1, 1972",Horror,Various,,Various,,"Multiple Formats,Collector's Edition,Color,NTSC,Subtitled,Widescreen",1 hour and 24 minutes,s_medNotRated Unrated (Not Rated),,WarnerBrothers,MFR883904114949#VG,,,
B0035JNRIK,Barefoot in the Park,1967,Comedy,"Gene Saks,Gene Saks","aul Nathan,Hal B. Wallis,Joseph H. Hazen","Robert Redford,Jane Fonda,Charles Boyer","Mildred Natwick,Herb Edelman,Mabel Albertson,Fritz Feld,James Stone,more…Ted Hartley,Billie Bird,Paul E. Burns,John Indrisano,Doris Roberts,Doris Robe",Prime Video (streaming online video),1h 46min,G (General Audience),English [CC],Paramount,,,7.0,English
B000M7FOOS,The Dukes of Hazzard: The Beginning (R-Rated Full Screen Edition),"March 13, 2007",Action & Adventure,Robert Berlinger,,"Jonathan Bennett,Randy Wayne,April Scott,Christopher McDonald,Willie Nelson",,"Multiple Formats,Full Screen,Closed-captioned,Color,Dolby,Subtitled,NTSC",1 hour and 35 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,ABC Family,,,,
B00008J2G8,The Devil's Messenger,"April 15, 2003",Horror,"Curt Siodmak,Herbert L. Strock",,"Lon Chaney Jr.,Karen Kadler,Michael Hinn,Ralph Brown,John Crawford",,"Multiple Formats,Black & White,NTSC",1 hour and 12 minutes,s_medNotRated NR (Not Rated),,Alpha Video,,,,
6303184251,Poil De Carotte [VHS],"July 15, 1994",Classics,Julien Duvivier,,"Harry Baur,Robert Lynen,Louis Gauthier,Simone Aubry,Maxime Fromiot",,,1 hour and 31 minutes,,,Timeless Multimedia,,"February 9, 2007",,
B001EAWMJ2,Johnny Cash Narrates the NKJV® New Testament Bible,"November 18, 2008",Pop & Contemporary,,,Johnny Cash,,"Multiple Formats,Color,Dolby,Full Screen,Special Edition,Widescreen,NTSC",19 hours,s_medNotRated NR (Not Rated),,DVD International,,,,
B0009Q0EMY,Girl Play,"August 16, 2005",Comedy,Lee Friedlander,,"Robin Greenspan,Lacie Harmon,Mink Stole,Dom DeLuise,Katherine Randolph",,"Multiple Formats,Closed-captioned,Color,Dolby,Letterboxed,NTSC,Widescreen",1 hour and 20 minutes,s_medNotRated NR (Not Rated),,Wolfe Video,WOL4087D,,,
B0019F02X0,NCIS: Season 5,"August 26, 2008",Action & Adventure,,,Mark Harmon,,"AC-3,Box set,Color,Dolby,NTSC,Widescreen",13 hours and 56 minutes,s_medNotRated NR (Not Rated),,Paramount,64290844851,,,
B0009XMV4G,The BIG Renovation,"June 7, 2005",Kids & Family,William VanDerKloot,,,,"Multiple Formats,AC-3,Closed-captioned,Color,Digital Sound,Dolby,Original recording remastered,Surround Sound,NTSC",50 minutes,s_medNotRated NR (Not Rated),,Little Mammoth Media,,,,
0792839501,Species 2 [VHS],"August 3, 1999",All MGM Titles,Peter Medak,,"Natasha Henstridge,Michael Madsen,Marg Helgenberger,Mykelti Williamson,George Dzundza",,,1 hour and 33 minutes,,,MGM (Video & DVD),,"September 29, 2006",,
B000EYK4KI,Mr. and Mrs. Smith (Unrated Edition),"June 6, 2006",General,Doug Liman,,"Brad Pitt,Angelina Jolie,Adam Brody,Vince Vaughn,Kerry Washington",,"Multiple Formats,AC-3,Color,Collector's Edition,Dolby,DTS Surround Sound,Dubbed,NTSC,Special Edition,Subtitled,Widescreen",2 hours,s_medNotRated Unrated (Not Rated),,20th Century Fox,,,,
B0030W8U16,Witchmaster General,,,,,,,,1h 33min,,,,,,2.6,
B004EC6HJI,Touching the Void,2004,"Documentary,Arthouse,Sports",Kevin Macdonald,John Smithson,"mon Yates,Joe Simpson",,Prime Video (streaming online video),1h 46min,R (Restricted),English [CC],FilmFour Limited,,,8.0,English
B00007J5VP,Birth Of The Blues/Blue Skies - Double Feature,"May 6, 2003",Musicals,"Stuart Heisler,Victor Schertzinger",,"Bing Crosby,Mary Martin,Fred Astaire,Brian Donlevy,Joan Caulfield",,"Multiple Formats,Black & White,Color,NTSC",3 hours and 10 minutes,s_medNotRated NR (Not Rated),,Universal Pictures Home Entertainment,2288034,,,
0800184602,Les Miserables [VHS],"April 27, 1999",All Sony Pictures Titles,Bille August,,"Liam Neeson,Geoffrey Rush,Uma Thurman,Christopher Adamson,Tim Barlow",,,2 hours and 14 minutes,,,Sony Pictures,,"October 26, 2006",,
B000HDZK1Y,Nacho Libre [Blu-ray],"June 3, 2008",Movies,Jared Hess,,"Jack Black,Ana de la Reguera,Efren Ramirez,Héctor Jiménez,Darius Rose",,"Multiple Formats,Blu-ray,Collector's Edition,Color,NTSC,Special Edition,Widescreen",1 hour and 32 minutes,s_medPG PG (Parental Guidance Suggested),,Paramount,,,,
B00470MG06,Exit Through the Gift Shop,"December 14, 2010",Comedy,Banksy,,"Banksy,Space Invader,Mr. Brainwash,Debora Guetta,Monsieur André",,"Multiple Formats,AC-3,Color,Dolby,NTSC,Subtitled,Widescreen",1 hour and 27 minutes,s_medR R (Restricted),,Oscilloscope,OSC032,,,
B00006JDRG,Mysterious Island (Widescreen),"October 29, 2002",Classics,"Cy Endfield,Richard Schickel",,"Michael Craig,Joan Greenwood,Ray Bradbury,Ray Harryhausen,George Lucas",,"Multiple Formats,Anamorphic,Closed-captioned,Color,NTSC,Subtitled,Widescreen",1 hour and 41 minutes,s_medNotRated NR (Not Rated),,Sony Pictures Home Entertainment,2226635,,,
B000LPS380,The Depot of the Dead (Baza ludzi umarlych),"February 27, 2007",Drama,Czeslaw Petelski,,"Zygmunt Kestowicz,Emil Karewicz,Teresa Izewska,Leon Niemczyk,Aleksander Fogiel",,"Multiple Formats,Black & White,NTSC,Subtitled",1 hour and 44 minutes,s_medNotRated Unrated (Not Rated),,Facets,,,,
B00004RYLK,Hudson Hawk,,Action & Adventure,Michael Lehmann,,"Bruce Willis,Danny Aiello,Andie MacDowell,James Coburn,Richard E. Grant",,PAL,1 hour and 40 minutes,s_medR R (Restricted),,,,,,
B0009AMA8G,Fingersmith: The Complete BBC Series,"April 18, 2005",All BBC Titles,,,Sally Hawkins,,"Anamorphic,Digital Sound,Dolby,PAL,Widescreen",3 hours,,,Freemantle,,,,
B00000I1HA,Walking Tall: Vol. 2 [VHS],"September 23, 1997",Action & Adventure,Earl Bellamy,,"Bo Svenson,Luke Askew,John Davis Chandler,Robert DoQui,Leif Garrett",,,1 hour and 49 minutes,,,Rhino,,"January 31, 2007",,
0783228465,Lionheart,"September 8, 1998",All Universal Studios Titles,Sheldon Lettich,,"Jean-Claude Van Damme,Harrison Page,Deborah Rennard,Lisa Pelikan,Ashley Johnson",,"Multiple Formats,Closed-captioned,Color,Dolby,Full Screen,Subtitled,NTSC",1 hour and 45 minutes,s_medR R (Restricted),,Universal Studios Home Entertainment,MCAD20388D,,,
B00008K2Y8,Travis Larson Band - Rock Show,"November 1, 2011",Independently Distributed,"Larson,Travis",,"Young,Jennifer,Moon,Dale",,"Multiple Formats,AC-3,Color,Dolby,Full Screen,NTSC",1 hour and 28 minutes,s_medNotRated Unrated (Not Rated),,CD Baby,,,,
B000062XM6,The Abyss (Special Edition) [VHS],"May 21, 2002",Action & Adventure,James Cameron,,"Ed Harris,Mary Elizabeth Mastrantonio,Michael Biehn,Leo Burmester,Todd Graff",,,2 hours and 25 minutes,,,20th Century Fox,,"December 6, 2006",,
B00006672M,Bluesland - A Portrait in American Music,"May 7, 2002",Vocal Jazz,Ken Mandel,,"Keith David,Albert Murray,Robert Palmer,Albert Ammons,Louis Armstrong",,"Color,Full Screen,Letterboxed,NTSC",1 hour and 25 minutes,s_medNotRated NR (Not Rated),,Bmg Special Product,,,,
B00028492K,Braveheart,,Drama,Mel Gibson,,"Mel Gibson,Sophie Marceau,Patrick McGoohan,Angus Macfadyen,James Robinson",,PAL,2 hours and 58 minutes,s_medR R (Restricted),,,08908VDVD,,,
B002LII6PU,Tom Selleck Western Collection (Monte Walsh / Last Stand at Saber River / Crossfire Trail),"September 29, 2009",Action & Adventure,Various,,Various,,"Multiple Formats,Box set,Color,NTSC",5 hours and 6 minutes,s_medNotRated Unrated (Not Rated),,WarnerBrothers,unknown,,,
B002R1UJMO,"Goodbye, Mr. Chips (1939)",1939,Comedy,Sam Wood,Victor Saville,"Robert Donat,Greer Garson,Terry Kilburn","John Mills,Paul Henreid",Prime Video (streaming online video),1h 54min,Not Rated,English [CC],Warner Bros.,,,7.9,English
B007XOHZYU,Where The Red Fern Grows,"May 1, 2012",All Disney Titles,"Lyman Dayton,Sam Pillsbury",,"Joseph Ashton,Dave Matthews,Renee Faia,Mac Davis,Kris Kristofferson",,"Multiple Formats,Color,NTSC",1 hour and 26 minutes,s_medPG PG (Parental Guidance Suggested),,Disney Educational,,,,
B001IV6162,Busdrive My Heart,"October 24, 2008",Comedy,Dan Packer,,"Shane Zinkhon,Madison McClintock,Cory Hensley",,NTSC,1 hour and 21 minutes,s_medNotRated NR (Not Rated),,Sour Entertainment LLC,,,,
B00004W5XL,The Celts - Rich Traditions & Ancient Myths [VHS],"July 7, 2000",Documentary,David Richardson,,"Frank Delaney,Jorg Biel,Barry Cunliffe,Richard Holmes,Proinsias Mac Cana",,,5 hours and 30 minutes,,,BBC Warner,,"September 29, 2006",,
B0001PCCD2,Wall Treatments: Home Improvements,"July 16, 2015",Documentary,,,Positive Home Solutions,,"Multiple Formats,Closed-captioned,Color,NTSC",1 hour and 23 minutes,s_medNotRated NR (Not Rated),,Education 2000,,,,
B0042VX5NM,Stiffs,,,,,,,,1h 43min,,,,,,6.7,
B002VWNIFE,You the Living,"January 12, 2010",Comedy,Roy Andersson,,"Elisabeth Helander,Jörgen Nohall,Jan Wikbladh,Björn Englund,Birgitta Persson",,"Multiple Formats,Color,NTSC,Subtitled,Widescreen",1 hour and 35 minutes,s_medNotRated Unrated (Not Rated),,Palisades Tartan Video,TVD2058,,,
B000RW3UX0,Nooma: You 15,"March 23, 2007",Documentary,,,Rob Bell,,"Multiple Formats,Color,Subtitled,NTSC",13 minutes,s_medNotRated NR (Not Rated),,Zondervan,,,,
B001EWVDDG,Hoodrats 2,"November 4, 2008",Action & Adventure,Edgar Arellano,,"Donnabelle Mortel,June Marie Sparagna,Arden Cho",,"Multiple Formats,Color,Dolby,NTSC,Surround Sound,Widescreen",1 hour and 30 minutes,s_medNotRated Unrated (Not Rated),,Laguna Films,,,,
B000NHUN98,The Last of Sheila (1973),1973,"Drama,Suspense",Herbert Ross,Herbert Ross,"Richard Benjamin,Dyan Cannon,James Coburn","Joan Hackett,James Mason,Ian McShane,Raquel Welch",Prime Video (streaming online video),1h 59min,PG (Parental Guidance Suggested),English [CC],Warner Bros.,,,7.3,English
B000UWMTPW,"Attack On the Americas, 1982","August 20, 2008",Foreign Films,,,,,NTSC,26 minutes,,,national archives and records administration,,,,
B00008YJEP,The Day the Sky Exploded,"June 10, 2003",Classics,Paolo Heusch,,"Paul Hubschmid,Fiorella Mari,Madeleine Fischer,Ivo Garrani,Dario Michaelis",,"Multiple Formats,Black & White,NTSC",1 hour and 22 minutes,s_medNotRated NR (Not Rated),,Alpha Video,ALVI4156DVD,,,
B000667GKA,Fat to Firm Fitness Ball Workout for Dummies,"December 28, 2004",Exercise & Fitness,,,Liz Gillies,,"Closed-captioned,Color,NTSC",51 minutes,s_medNotRated NR (Not Rated),,Starz / Anchor Bay,,,,
6304737866,Werewolf,"December 10, 1997",Horror,Tony Zarindast,,"Jorge Rivero,Richard Lynch,Federico Cavalli,Adriana Stastny,Joe Estevez",,"Color,Full Screen,NTSC",1 hour and 39 minutes,s_medR R (Restricted),,Simitar Ent.,,,,
