id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
B000I9TY5U,The Game,1997,"Drama,Horror,Suspense",David Fincher,"Steve Golin,Cean Chaffin","Michael Douglas,Sean Penn,Deborah Kara Unger","James Rebhorn,Peter Donat,Carroll Baker,Anna Katarina,Armin Mueller-Stahl",Prime Video (streaming online video),2h 8min,R (Restricted),English [CC],POLYGRAM TELEVISION,,,7.8,English
B0001CVB0A,Sisters of Death,,Mystery & Thrillers,Joe Mazzuca,,"Arthur Franz,Claudia Jennings,Cheri Howell,Sherry Boucher,Paul Carr",,PAL,1 hour and 27 minutes,s_medPG PG (Parental Guidance Suggested),,,,,,
B00008X5J4,Stitch! The Movie [VHS],"August 26, 2003",All Disney Titles,"Roberts Gannaway,Tony Craig",,"Daveigh Chase,Chris Sanders,Tia Carrere,David Ogden Stiers,Kevin McDonald",,,1 hour,,,Walt Disney Home Entertainment,,"September 29, 2006",,
B005OCFGTO,Harry Potter: The Complete 8-Film Collection,"November 11, 2011",All Titles,"Chris Columbus,Alfonso Cuaron,Mike Newell,David Yates",,"Daniel Radcliffe,Rupert Grint,Emma Watson,Robbie Coltrane,Maggie Smith",,"Box set,Widescreen,NTSC",19 hours and 39 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Warner Bros.,2724589204496,,,
6304993846,The Turning,"June 23, 1998",Drama,L.A. Puopolo,,"Karen Allen,Raymond J. Barry,Michael Dolan,Tess Harper,Gillian Anderson",,"Color,NTSC",1 hour and 31 minutes,s_medR R (Restricted),,Mti Home Video,,,,
B0013475DW,Eloise: Little Miss Christmas,,,,,,,,,,,,,,,
6304961634,Hoodlum [VHS],"July 14, 1998",Action & Adventure,Bill Duke,,"Laurence Fishburne,Tim Roth,Vanessa Williams,Andy Garcia,Cicely Tyson",,,2 hours and 10 minutes,,,Fox Home Entertainme,,"February 9, 2007",,
B000065NDN,Commandos [VHS],"February 23, 1999",Action & Adventure,Armando Crispino,,"Lee Van Cleef,Jack Kelly,Giampiero Albertini,Marino Masé,Götz George",,,1 hour and 38 minutes,,,Platinum Disc,,"September 29, 2006",,
1573623628,Heaven's Burning [VHS],"August 29, 2000",Australia & New Zealand,Craig Lahiff,,"Russell Crowe,Yûki Kudô,Kenji Isomura,Ray Barrett,Robert Mammone",,,1 hour and 36 minutes,,,Vidmark / Trimark,,"October 7, 2006",,
B00007CVT7,Final Stab,"December 17, 2002",General,David DeCoteau,,"Jamie Gannon,Melissa Reneé Martin,Erinn Hayes,Laila Reece Landon,Bradley Stryker",,"Closed-captioned,Color,NTSC",1 hour and 21 minutes,s_medNotRated Unrated (Not Rated),,20th Century Fox,,,,
B002MXZYBS,Rodney: Season 2,"October 6, 2009",Comedy,,,"Carrington,Rodney",,"Multiple Formats,Box set,Color,NTSC",,s_medNotRated NR (Not Rated),,Capitol,,,,
B000GGS1Y0,MANNERS FOR THE REAL WORLD: Basic Social Skills,"February 8, 2005",Special Interests,Dan Coulter,,"Dan Coulter,Julie Coulter,Drew Coulter,Jessie Coulter",,NTSC,44 minutes,,,Coulter Video,,,,
B001D68NBS,Luxury Trains of the World: The Rovos Rail,"November 18, 2008",Special Interests,Robert Garofalo,,,,"Multiple Formats,Color,Dolby,Full Screen,NTSC,Widescreen",2 hours and 50 minutes,s_medNotRated NR (Not Rated),,Eagle Rock,,,,
B00005UO3Y,Coming to America [VHS],,Comedy,John Landis,,"Eddie Murphy,Arsenio Hall,James Earl Jones,John Amos,Madge Sinclair",,,1 hour and 56 minutes,,,,,"June 28, 2006",,
0738921483,CinderElmo,"January 5, 2010",All Sony Pictures Titles,Bruce Leddy,,"Kevin Clash,Fran Brill",,"Multiple Formats,Animated,Color,NTSC",1 hour and 5 minutes,s_medNotRated NR (Not Rated),,Sony Wonder,2230813,,,
0793905745,Rhodes:Life & Legend of Cecil Rhodes [VHS],"April 20, 1999",Documentary,,,"Martin Shaw,Frances Barber,Neil Pearson,Philip Godawa,Frantz Dobrowsky",,,5 hours and 36 minutes,,,Fox Home Entertainme,,"January 3, 2007",,
B003M5NSW2,Spring Fever,"August 17, 2010",Drama,Ye Lou,,"Hao Qin,Sicheng Chen,Wei Wu,Zhuo Tan,Jiaqi Jiang",,"Color,NTSC,Subtitled,Widescreen",1 hour and 56 minutes,s_medNotRated Unrated (Not Rated),,Strand Home Video,7522524,,,
B000FII2FC,"Ray Lawler - Summer of the Seventeenth Doll / Elizabeth Campbell, State Orchestra of Victoria","June 27, 2006",Classical,,,"Mills,R.",,"Multiple Formats,Classical,Color,Dolby,NTSC",2 hours and 35 minutes,s_medNotRated NR (Not Rated),,Kultur Video,,,,
B0002KQQ2E,The All You Want To Know About Massage v2.0 Super Combo,"July 6, 2004",Documentary,,,,,"Multiple Formats,Collector's Edition,Color,Digital Sound,Full Screen,Special Edition,NTSC",7 hours and 59 minutes,,,MyMassageVideo.com,,,,
B003JWTFWU,An Affair to Remember,1957,"Comedy,Drama",20TH_CENTURY_FOX,,"Cary Grant,Deborah Kerr,Richard Denning","Neva Patterson,Cathleen Nesbitt,Robert Q. Lewis,Charles Watts,Fortunio Bonanova,more…Dorothy Adams,Richard Allen,Geneviève Aumont,Al Bain,Butch Bernard,Dino Bolognese,Paul Bradley,Mary Carroll,Norman Champion III,Kathleen Charney,Brian Corcoran,Tony De Mario,Minta Durfee,Michka Egan,Suzanne Ellers,Juney Ellis,Theresa Emerson,Jesslyn Fax,Priscilla Garcia,Ken Kane,Leo McCarey,Jerry Wald,Delmer Daves,Donald Ogden Stewart,Leo McCarey,Leo McCarey,Mildred Cram,Helen Mayon,Anthony Mazzola,Louis Mercier,Matt Moore,Alberto Morin,Scotty Morrow,Alena Murray,Marni Nixon,Tom Nolan,Don Pie",Prime Video (streaming online video),1h 54min,,English [CC],20th Century Fox,,,7.5,English
B000M5KA4O,Ultimate Masters of Comedy Collection (Six Discs),"February 27, 2007",Classics,,,Artist Not Provided,,"Multiple Formats,Box set,Color,NTSC",24 hours and 34 minutes,s_medNotRated Unrated (Not Rated),,St Clair Vision,,,,
B00080L9TS,Xtreme VW DVD Magazine,"March 16, 2005",Documentary,Shin Watanabe,,Xtreme Vws DVD Magazine,,NTSC,1 hour,s_medNotRated Unrated (Not Rated),,So-Kal Film & Advertising,,,,
0767811356,Nevada [VHS],"November 3, 1998",All Sony Pictures Titles,Gary Tieche,,"Amy Brenneman,Ben Browder,James Wilder,Keith Anthony Bennett,Bridgette Wilson-Sampras",,,1 hour and 48 minutes,,,Sony Pictures,,"February 9, 2007",,
B000O76T72,Kung Pow: Enter the Fist (The Chosen Edition),"June 12, 2007",General,Steve Oedekerk,,"Steve Oedekerk,Fei Lung,Leo Lee,Ling-Ling Hsieh,Lin Yan",,"Color,NTSC",1 hour and 21 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,20th Century Fox,,,,
B000VI6T88,Epic Movie/Date Movie,"November 6, 2007",All Fox Titles,,,Artist Not Provided,,"Color,NTSC",2 hours and 58 minutes,s_medNotRated Unrated (Not Rated),,20th Century Fox,,,,
1930004540,Rothschild's Choice: Barack Obama and the Hidden Cabal Behind the Plot to Murder America,"September 1, 2009",Documentary,Texe Marrs,,Texe Marrs,,NTSC,1 hour and 30 minutes,s_medG G (General Audience),,RiverCrest Publishing,,,,
B00007AJHP,Hula Workout [VHS],"January 21, 2003",Exercise & Fitness,,,,,,1 hour and 10 minutes,,,Goldhill Home Media,,"September 29, 2006",,
B000GBEWIE,Stanley's Dragon,"September 5, 2006",3-6 Years,Gerry Poulson,,"Judd Trichter,Milton Johns,Mia Fothergill",,"Closed-captioned,Color,NTSC",1 hour and 32 minutes,s_medG G (General Audience),,Silver Nitrate,,,,
B000JMKJYG,Miss All American Beauty,"January 1, 2007",Drama,Gus Trikonis,,"Norman Bennett,Rodger Boyce,David Dukes,Stephanie Dunnam,Alice Hirson",,"Multiple Formats,Color,NTSC",1 hour and 37 minutes,s_medG G (General Audience),,Trinity Home Ent,,,,
B00005430Z,Frankie Goes to Hollywood: Hard On,"June 7, 2005",New Wave,,,"Frankie Goes to Hollywood,Peter Gill,Holly Johnson,Brian Nash,Mark O'Toole",,"Color,Import,NTSC",2 hours and 5 minutes,s_medNotRated NR (Not Rated),,Repertoire,,,,
B0002KWSJO,DVD-John Sebastian Teaches Blues Harmonica,"August 31, 2004",Independently Distributed,"Traum,Happy",,"Sebastian,John",,"Multiple Formats,Closed-captioned,Color,NTSC",1 hour and 20 minutes,s_medNotRated NR (Not Rated),,Hal Leonard,,,,
B00005JKE0,The Musketeer [VHS],"August 13, 2002",Action & Adventure,Peter Hyams,,"Justin Chambers,Catherine Deneuve,Mena Suvari,Stephen Rea,Tim Roth",,,1 hour and 44 minutes,,,Universal Studios Home Entertainment,,"September 29, 2006",,
B002UKOOFA,"""ROSE CITY SPEEDWAY"", Portland Oregon","October 30, 2009",MOD CreateSpace Video,Ray and Migdalia Etheridge,,,,NTSC,30 minutes,,,Golden West Films,B002UKOOFA,,,
B000089QDM,Goddess Workout: Introduction to Bellydance,"December 31, 2002",Exercise & Fitness,,,Dolphina,,"Color,NTSC",50 minutes,s_medNotRated NR (Not Rated),,Goddess Life,,,,
B00003TKDX,Selma Lord Selma [VHS],"February 8, 2000",All Titles,Charles Burnett,,"Mackenzie Astin,Jurnee Smollett-Bell,Clifton Powell,Ella Joyce,Yolanda King",,,1 hour and 34 minutes,,,Buena Vista Home Ent,,"January 3, 2007",,
B000006G1Y,Police Academy 3 [VHS],"August 2, 1993",Comedy,Jerry Paris,,"Steve Guttenberg,Bubba Smith,David Graf,Michael Winslow,Marion Ramsey",,,1 hour and 23 minutes,,,Warner Home Video,,"October 26, 2006",,
5553732921,Can't Stop the Music [VHS],,Drama,"Walker,Nancy",,"People,Village,Perrine,Valerie",,,,,,Starz/Sphe,,"June 18, 2007",,
6302325366,The Passionate Thief [VHS],"October 21, 1987",Comedy,Mario Monicelli,,"Anna Magnani,Totò,Ben Gazzara,Fred Clark,Edy Vessel",,,1 hour and 40 minutes,,,Charter Entertainment,,"September 29, 2006",,
B00005NKCR,Secret Agent a.k.a. Danger Man [VHS],"September 25, 2001",Television,,,"Patrick McGoohan,Peter Madden,Pauline Chamberlain,Earl Cameron,Zia Mohyeddin",,,5 hours and 12 minutes,,,A&E Home Video,,"September 29, 2006",,
B0000AQS5D,Scrooge,"September 23, 2003",Musicals,Ronald Neame,,"Albert Finney,Alec Guinness,Edith Evans,Kenneth More,Laurence Naismith",,"Multiple Formats,Anamorphic,Closed-captioned,Color,Dolby,NTSC,Subtitled,Widescreen",1 hour and 53 minutes,s_medG G (General Audience),,Paramount,2517,,,
B00080EV5C,The Day That Panicked America: The H.G. Wells War of the Worlds Scandal,"June 28, 2005",Documentary,,,John Ross,,"Color,Limited Edition,NTSC",1 hour and 10 minutes,s_medNotRated NR (Not Rated),,Highland Ent.,,,,
B00000F4JS,Lady Vanishes [VHS],"December 1, 1987",Horror,Alfred Hitchcock,,"Michael Redgrave,Margaret Lockwood",,,1 hour and 37 minutes,,,Hollywood Select,,"September 29, 2006",,
B00004L8JF,The Patriot,,Movies,Dean Semler,,"Steven Seagal,Gailard Sartain,L.Q. Jones,Silas Weir Mitchell,Camilla Belle",,PAL,,s_medR R (Restricted),,,,,,
0783231644,The Flintstones (Collector's Edition),"February 23, 1999",Studio Specials,Brian Levant,,"John Goodman,Rick Moranis,Elizabeth Perkins,Rosie O'Donnell,Elizabeth Taylor",,"Multiple Formats,Anamorphic,Closed-captioned,Color,Dolby,Live,NTSC,Special Edition,Widescreen",1 hour and 31 minutes,s_medPG PG (Parental Guidance Suggested),,Universal Pictures Home Entertainment,Relay Time,,,
B0002X7GLG,Munto,"November 9, 2004",Animation,,,Artist Not Provided,,"Animated,Color,Dolby,Subtitled,NTSC",50 minutes,s_medNotRated Unrated (Not Rated),,Us Manga Corps Video,,,,
B000TGCR42,Tekkon Kinkreet [UMD for PSP],"September 25, 2007",Action & Adventure,"Maikeru Arias,Michael Arias",,,,"Animated,Color,Dubbed,Subtitled,Widescreen",1 hour and 51 minutes,s_medR R (Restricted),,Sony Pictures Home Entertainment,,,,
B0010BFCEM,Prince Brat & The Whipping Boy,1995,Fantasy,Sydney Macartney,,"Truan Munro,Nic Knight,Karen Salt","Andrew Bicknell,Christoph M. Ohrt,Mathilda May,Kevin Conway,Vincent Schiavelli,more…George C. Scott,Jean Anderson,Michael Kausch,Nigel Betts,Nicolas Amer,Georg Tryphon,Jane Hazlegrove,Daniel Newman,Tony Bluto,Frank Middlemass,Andrea Mason,Michael Sweeney,Angus Wrigh",Prime Video (streaming online video),1h 52min,G (General Audience),English [CC],creen Media,,,6.4,English
6305976333,The Ultimate Attraction,"September 12, 2000",Comedy,Rolfe Kanefsky,,"Gabriella Hall,David Chielens,Robert Donavan,Jacqueline Lovell,Rick Jordan",,"Multiple Formats,Color,NTSC",1 hour and 29 minutes,s_medNotRated Unrated (Not Rated),,New Concorde,,,,
6305134960,Blood for Dracula [VHS],"October 6, 1998",Horror,Paul Morrissey,,"Joe Dallesandro,Udo Kier,Vittorio De Sica,Maxime McKendry,Arno Juerging",,,1 hour and 46 minutes,,,IMAGE ENTERTAINMENT,,"October 7, 2006",,
B000071ZZJ,Undercover Brother (Widescreen Collector's Edition),"January 14, 2003",DTS,Malcolm D. Lee,,"Eddie Griffin,Chris Kattan,Denise Richards,Dave Chappelle,Aunjanue Ellis",,"Multiple Formats,Closed-captioned,Collector's Edition,Color,Dolby,DTS Surround Sound,NTSC,Subtitled,Widescreen",1 hour and 27 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Universal Pictures Home Entertainment,MHV61022450DVD,,,
B000GPPPTK,District B13,"September 5, 2006",Action & Adventure,Pierre Morel,,"Cyril Raffaelli,David Belle,Tony D'Amario,Bibi Naceri,Dany Verissimo-Petit",,"Multiple Formats,Closed-captioned,Color,Dolby,Dubbed,NTSC,Subtitled,Widescreen",1 hour and 24 minutes,s_medR R (Restricted),,Magnolia,10020,,,
B000YRY87U,"Gustav Mahler: Symphony No. 2 in C Minor - Resurrection/ Neeme Jarvi, conducting","December 11, 2007",Symphonies,Jason Starr,,"Susanne Mentzer,Twyla Robinson,Neeme Järvi,Joseph Flummerfelt,Neeme Järvi",,"Multiple Formats,Classical,DTS Surround Sound,NTSC",1 hour and 31 minutes,s_medNotRated NR (Not Rated),,Video Artists Int'L,,,,
B0009ACZNG,Torture Me No More,"August 9, 2005",Horror,,,Jason Liebig,,"Multiple Formats,Color,NTSC",1 hour and 47 minutes,s_medNotRated Unrated (Not Rated),,VITAL FLUIDS RELEASING,600773603097,,,
B000EGDAUM,Taggart: Death Call Set,"March 21, 2006",Drama,,,"Blythe Duff,Colin McCredie,John Michie,Alex Norton,Robert Robertson",,"Box set,Color,NTSC",6 hours and 50 minutes,s_medNotRated NR (Not Rated),,Bfs Entertainment,,,,
B00004CR62,Help! [VHS],,Action & Adventure,Richard Lester,,"John Lennon,Paul McCartney,George Harrison,Ringo Starr,The Beatles",,,1 hour and 32 minutes,,,,,"June 16, 2006",,
6303973116,Earthworm Jim:Book of Doom/Egg Beater [VHS],"April 9, 1996",Kids & Family,,,"Dan Castellaneta,Jeff Bennett,Jim Cummings,Kath Soucie,Charlie Adler",,,40 minutes,,,Universal Studios Home Entertainment,,"February 9, 2007",,
B00004YS9P,The Golden Goose,"October 23, 2001",Animation,Siegfried Hartmann,,"Kaspar Eichel,Uwe-Detlev Jessen,Peter Dommisch,Gerd E. Schäfer,Katharina Lind",,"Multiple Formats,Color,NTSC",1 hour and 7 minutes,s_medNotRated Unrated (Not Rated),,First Run Features,,,,
6304069022,Yippee for the Yogi Yahooeys! [VHS],"May 28, 1996",Anime & Manga,,,Scooby's Laff-a-Lympics,,,50 minutes,,,Warner Home Video,,"December 29, 2006",,
B000LAZDR4,Body Sculpt: Walking for Fitness,"January 9, 2007",Exercise & Fitness,,,Body Sculpt,,"Multiple Formats,Color,Dolby,NTSC",50 minutes,s_medNotRated NR (Not Rated),,Columbia River Ent.,,,,
B00455GSEI,The Survivors,1983,Comedy,Michael Ritchie,William Sackheim,"Walter Matthau,Robin Williams,Jerry Reed",James Wainwrigh,Prime Video (streaming online video),1h 43min,R (Restricted),English [CC],Columbia Pictures,,,5.8,English
B0000694YY,Hunting Season,"August 20, 2002",Horror,Jeff Leroy,,Hunting Season,,"Color,NTSC",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,Sling Shot,,,,
B0002V7O3S,Fire in the Sky,"October 19, 2004",Alien Invasion,,,,,DVD,,s_medNotRated NR (Not Rated),,Paramount,,,,
B00062J0VM,Species 3 [VHS],"December 7, 2004",All MGM Titles,Brad Turner,,"Robin Dunne,Robert Knepper,Amelia Cooke,John Paul Pitoc,Michael Warren",,,1 hour and 51 minutes,,,MGM (Video & DVD),,"September 30, 2006",,
B0002MFGCS,Superman - A Little Piece of Home (DC Comics Kids Collection),"September 6, 2005",Animation,Toshihiko Masuda,,"Tim Daly,Dana Delany",,"Multiple Formats,Closed-captioned,Color,NTSC,Subtitled",1 hour and 25 minutes,s_medNotRated NR (Not Rated),,WarnerBrothers,,,,
6302747031,Lou Grant:Vol. 1 [VHS],"March 19, 1993",TV,,,"Corey Allen,Donald A. Baer,Burt Brinckerhoff,Georg Stanford Brown,James Burrows (II)",,,,,,Uav Corporation,,"November 18, 2006",,
B000JLTRM2,"Avatar The Last Airbender - Book 2 Earth, Vol. 1","January 23, 2007",Animation,,,"Dee Bradley Baker,Zach Tyler,Mae Whitman,Jack De Sena,Dante Basco",,"Multiple Formats,Animated,Color,Dolby,Full Screen,NTSC",23 minutes,s_medNotRated Unrated (Not Rated),,Nickelodeon,,,,
B0000897EH,I'm With Lucy [VHS],"July 8, 2003",All Sony Pictures Titles,Jon Sherman,,"Monica Potter,Craig Bierko,Linda Halaska,Julianne Nicholson,Flora Martínez",,,1 hour and 30 minutes,,,Sony Pictures,,"October 26, 2006",,
B001UYE9AM,Better Balance (Functional Fitness),"March 31, 2009",Exercise & Fitness,Virgil Taylor,,Suzanne Andrews,,NTSC,1 hour,,,Healthwise Exercise,,,,
0941283186,"Breakthrough On Skis III, The New Skis [VHS]","October 1, 1998",Sports,"Tejada-Flores,Lito",,"Waidhofer,Linde",,,53 minutes,,,,,"September 29, 2006",,
B004CGUC10,The Double Life of Veronique (The Criterion Collection) [Blu-ray],"January 31, 2011",Movies,Krzysztof Kieslowski,,"Irene Jacob,Philippe Volter,Sandrine Dumas,Halina Gryglaszewka,Wladyslaw Kowalski",,"Multiple Formats,Blu-ray,Dolby,DTS Surround Sound,NTSC,Special Edition,Subtitled,Widescreen",1 hour and 37 minutes,s_medR R (Restricted),,Criterion Collection,CRRN1977BR,,,
B002Y76APG,The Way of the Cross,2006,"Drama,Special Interest,Documentary",Dan J.P. Ciernia,,,,Prime Video (streaming online video),39min,,English [CC],"CAI Television,A Division of Ciernia & Associates,Inc.",,,7.4,English
B0002KQO1M,Cinema of Vengeance,"November 9, 2004",Action & Adventure,Toby Russell,,"Bruce Lee,Jackie Chan",,"Multiple Formats,Closed-captioned,Color,NTSC",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,Fortune 5,,,,
B00001AQZ7,Darkside Blues,"February 1, 2000",Animation,"Allan Gus,Nobuyasu Furukawa,Yoshimichi Furukawa",,"Akio Ôtsuka,Hideyuki Hori,Kotono Mitsuishi,Kôichi Yamadera,Masako Katsuki",,"Animated,Color,Dolby,Full Screen,NTSC",1 hour and 23 minutes,s_medNotRated Unrated (Not Rated),,Us Manga Corps Video,,,,
B00004CNHB,Planet of the Apes [VHS],,Action & Adventure,Franklin J. Schaffner,,"Charlton Heston,Roddy McDowall,Kim Hunter,Maurice Evans,James Whitmore",,,1 hour and 52 minutes,,,,,"June 27, 2006",,
B0010K5QCG,Images of the Armenian Spirit - The Award Winning PBS Documentary by Emmy Award Winner Andrew Goldberg,,Documentary,Andrew Goldberg,,,,"NTSC,Full Screen",1 hour,,,Two Cats Productions,TCP102DVD,,,
6305933650,Desert Winds,"August 1, 2000",Drama,Michael A. Nickles,,"Heather Graham,Michael A. Nickles,Jack Kehler,Nick Searcy,Grace Zabriskie",,"Multiple Formats,Color,NTSC",1 hour and 37 minutes,s_medNotRated Unrated (Not Rated),,Vanguard Cinema,,,,
B000EEEUEE,The Berenstain Bears - Visit The Dentist,,Anime & Manga,,,"Camilla Scott,Benedict Campbell,Michael Cera",,"Color,Animated,Full Screen",1 hour,,,,,,,
B0027FG1GS,San Yuan Li (Institutional Use),"April 27, 2009",Documentary,"Ou Ning,Cao Fei",,,,NTSC,45 minutes,,,dGenerate Films,B0027FG1GS,,,
B000BD1LHM,My Baby is Black! / Checkerboard (Special Edition),"May 12, 2020",Special Editions,,,"Ababaka,Samba,Aslan,Grégoire,Babet,Doudou,Berni,Mara,Bipolet,Theo",,"Multiple Formats,Color,Dolby,Full Screen,NTSC",2 hours and 51 minutes,s_medNotRated NR (Not Rated),,IMAGE ENTERTAINMENT,IMG1226DVD,,,
B00005OCT0,Boycott,,Drama,Clark Johnson,,"Jeffrey Wright,Terrence Howard,CCH Pounder,Carmen Ejogo,Reg E. Cathey",,PAL,1 hour and 58 minutes,s_medPG PG (Parental Guidance Suggested),,,,,,
B004K722XM,Youth Violence,,,,,,,,,,,,,,,
B00008K7AQ,"Perfect Murder, Perfect Town","May 27, 2003",Drama,Lawrence Schiller,,"Kris Kristofferson,Marg Helgenberger,Ronny Cox,Ken Howard,John Heard",,"Color,NTSC",2 hours and 58 minutes,s_medNotRated Unrated (Not Rated),,Studio Works,,,,
B0097NEO9Y,Jesse James Presents: Austin Speed Shop,,,,,,,,,,,,,,,
B00005J74N,The Pact,"July 17, 2001",All Lionsgate Titles,Rodney Gibbons,,"Rider Strong,Adam Frost,Lisa Zane,John Heard,Nick Mancuso",,"Color,Full Screen,NTSC",1 hour and 34 minutes,s_medR R (Restricted),,Lions Gate,,,,
B00005Q3Y5,Bridget Jones's Diary [Region 2],,Comedy,Sharon Maguire,,"Renée Zellweger,Colin Firth,Hugh Grant,Gemma Jones,Celia Imrie",,PAL,1 hour and 37 minutes,s_medR R (Restricted),,,,,,
B004S9KHCK,Is Raat Ki Subah Nahin (1996) (Hindi Film / Bollywood Movie / Indian Cinema DVD),"January 8, 2002",Foreign Films,,,"Nirmal Pandey,Tara Despande,Smriti Mishra,Ashish Vidyarathi",,NTSC,2 hours and 11 minutes,,,Reliance Big Pictures,,,,
B000NOK1KC,Freedom Writers (Widescreen Edition),"April 17, 2007",Drama,Richard LaGravenese,,"Hilary Swank,Imelda Staunton,Patrick Dempsey,Scott Glenn,April L. Hernandez",,"Multiple Formats,NTSC,Widescreen,Color",2 hours and 3 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Paramount,,,,
B001R4KQCU,Committing Poetry in Times of War,"April 28, 2009",Documentary,Stavros,,,,"Multiple Formats,Color,NTSC",1 hour and 50 minutes,s_medNotRated NR (Not Rated),,Reality Ent,,,,
6303031293,"Climb,the [VHS]","March 16, 1994",Action & Adventure,,,"Greenwood,Bruce",,,1 hour and 30 minutes,,,Anchor Bay,,"September 29, 2006",,
B001XJEKGC,Live From Madison Square Garden (2 DVD),"May 19, 2009",Electric Blues,,,"Eric Clapton,Steve Winwood",,"Multiple Formats,Color,NTSC,Surround Sound",3 hours and 17 minutes,s_medNotRated NR (Not Rated),,Reprise,4 5 00399925,,,
B000CS4600,Biography - Annie Oakley: Crackshot in Petticoats,"March 28, 2006",All Titles,,,Biography,,"Multiple Formats,Color,NTSC",50 minutes,s_medNotRated NR (Not Rated),,A&E Home Video,,,,
B001URA5YS,Legendary Heroes (Legendary Weapons of China / The Shadow Whip / The Shaolin Intruders / The Deadly Breaking Sword),"June 2, 2009",Action & Adventure,"Lau Kar-leung,Chia Tang,Chung Sun,Wei Lo",,"Tiet Wo Chu,Sheng Fu,Hou Hsiao,Kara Hui,King Chu Lee",,"Multiple Formats,Box set,Color,Dolby,NTSC,Subtitled,Widescreen",6 hours and 21 minutes,s_medNotRated Unrated (Not Rated),,IMAGE ENTERTAINMENT,IMG4633DVD,,,
