id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
B003Y12AV4,Another Day In Paradise,1998,Drama,Larry Clark,"Stephen Chin,Larry Clark,Scott Shiffman,James Woods","James Woods,Melanie Griffith,Vincent Kartheiser","Natasha Gregson Wagner,James Otis,Branden Williams,Brent Briscoe,Peter Sarsgaard,more…Paul Hipp,Kim Flowers,John Gatins,Ryan Donahue,Christopher Doyle,Dick Hancock,Pamela Gordon,Jay Leggett,Michael Jeffrey Woods,Karen Sheperd,Mitchell Orr,Leo Fitzpatrick,Simon Williams,Steve Connell,Clarence Carter,Roosevelt Bitten,Greg Dalton,Donald Hayes,Ishma Israel,Maurice James,Eddie Lott,Will Miller,Darryl Richards,Isaac Smith,Lou Diamond Phillip",Prime Video (streaming online video),1h 41min,R (Restricted),English [CC],Lionsgate,,,6.5,English
B00000F2OC,Can-Can [VHS],"April 21, 1993",Comedy,Walter Lang,,"Frank Sinatra,Shirley MacLaine,Maurice Chevalier,Louis Jourdan,Juliet Prowse",,,2 hours and 11 minutes,,,20th Century Fox,,"January 27, 2007",,
B001U0HAZ2,Changing Lanes [Blu-ray],"May 19, 2009",Movies,Roger Michell,,"Ben Affleck,Samuel L. Jackson",,"AC-3,Blu-ray,Color,Dolby,Dubbed,NTSC,Subtitled,Widescreen",1 hour and 38 minutes,s_medR R (Restricted),,Paramount,,,,
B000MR9C3W,The Thomas Mann Collection (Buddenbrooks / Doktor Faustus / The Magic Mountain),"April 10, 2007",Art House & International,"Franz Seitz,Hans W. Geissendörfer",,"Werner Eichhorn,Rod Steiger,Marie-France Pisier,Flavio Bucci,Christoph Eichhorn",,"Box set,Color,Full Screen,Subtitled,NTSC",19 hours,s_medNotRated Unrated (Not Rated),,Koch Vision,,,,
B001RRCK76,Susan Tuttle's In Home Fitness: Standing Pilates,"April 21, 2009",Exercise & Fitness,Susan Tuttle,,Susan Tuttle,,"Multiple Formats,Color,NTSC",1 hour and 3 minutes,s_medNotRated NR (Not Rated),,Bayview Films,,,,
6305310688,Fearless Dragons [VHS],"February 23, 1999",Chinese,,,Shaolin Dolemite Collection,,,,,,Xenon,,"February 22, 2007",,
B00004XOR0,Cowboy Bebop- Box Set II [VHS],"November 7, 2000",Anime,,,Cowboy Bebop,,,5 hours,,,Bandai Entertainment,,"September 29, 2006",,
B000F6ZBNK,Inside The LAPD (History Channel),"April 25, 2006",All A&E Titles,,,Los Angeles Police Department,,"Closed-captioned,Color,NTSC",,s_medNotRated NR (Not Rated),,A&E Home Video,,,,
B000GDH8JC,Baywatch - Season 2,"October 30, 2006",Action & Adventure,"Alan Myerson,Cliff Bole,Douglas Schwartz,Georg Fenady,Gregory J. Bonann",,"David Hasselhoff,Pamela Anderson,Yasmine Bleeth,Jeremy Jackson,Michael Newman",,"Multiple Formats,Box set,Color,NTSC,Subtitled",16 hours and 30 minutes,s_medNotRated NR (Not Rated),,National Broadcasting Company (NBC),,,,
B003R9IELI,Detective Montalbano: Episodes 4-6,"June 29, 2010",Foreign Films,Alberto Sironi,,"Luca Zingaretti,Katharina Bohm,Cesare Bocci",,"Multiple Formats,Color,NTSC,Widescreen",5 hours,s_medNotRated Unrated (Not Rated),,Mhz Networks Home,16298,,,
B00004BZGM,When The Party's Over - Disappointment Diaries DDM 9906 [VHS],,Action & Adventure,"Stubblefield,Priscilla Alden,Maddox,Valerie,Foreman,Jack",,"Sigl,Jossi,Simmons,Tommy,Midget,Debbie,Nering,Caroline,Cortes,Evelyn",,,30 minutes,,,,,"June 22, 2006",,
B001SGEUDI,The Legend of the Blood Castle,"June 9, 2009",Foreign Films,Jorge Grau,,"Ewa Aulin,Lucia Bos,Lola Gaos,Silvano Tranquilli,Espartaco Santoni",,"Multiple Formats,Dubbed,Widescreen,NTSC",1 hour and 28 minutes,s_medNotRated Unrated (Not Rated),,Mya Communication,,,,
B00000JGLJ,Marilyn Manson: Demystifying the Devil [VHS],"July 6, 1999",Alternative Metal,,,Marilyn Manson,,,1 hour and 35 minutes,,,Mvd Visual,,"February 9, 2007",,
B00004XMVA,Don't Tell Mom The Babysitter's Dead,"December 12, 2000",All HBO Titles,Stephen Herek,,"Christina Applegate,Joanna Cassidy,Josh Charles,Keith Coogan,Concetta Tomei",,"Closed-captioned,Color,Dolby,Widescreen,NTSC",1 hour and 45 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Hbo Home Video,,,,
6302099358,Addict [VHS],"May 21, 1991",Comedy,Ivan Passer,,"George Segal,Paula Prentiss,Karen Black,Jay Fletcher,Hector Elizondo",,,1 hour and 28 minutes,,,"Front Row Video, Inc",,"September 29, 2006",,
B000FWHVS2,Crypt of Terror: Cemetery of Terror / Grave Robbers (Double Feature),"August 8, 2006",Foreign Films,Rubén Galindo Jr.,,"Hugo Stiglitz,José Gómez Parcero,Bety Robles,Leo Villanueva,Raúl Meraz",,"Color,Full Screen,NTSC",2 hours and 55 minutes,s_medNotRated NR (Not Rated),,BCI Home Video,,,,
B00064AM9Y,"The Best of the Burns and Allen Show, Vol. 1 and 2","December 28, 2004",Comedy,,,"Burns,George",,"Closed-captioned,Color,NTSC",8 hours and 33 minutes,s_medNotRated NR (Not Rated),,Good Times Video,,,,
B002DYKPGK,Scream Triple Pack (Scream / Scream 2 / Scream 3),"September 8, 2009",All Titles,,,"Arquette,David",,"Box set,Color,NTSC",,s_medNotRated Unrated (Not Rated),,Dimension,,,,
B00008DDUZ,Dracula II: Ascension,"June 17, 2003",All Titles,Patrick Lussier,,"Jennifer Kroll,Jason Scott Lee,Craig Sheffer,Diane Neal,Khary Payton",,"Closed-captioned,Color,Dolby,Widescreen,NTSC",1 hour and 25 minutes,s_medR R (Restricted),,Dimension,,,,
B00009V7PF,El Caballito Volador [VHS],"August 26, 2003",Mexico,Alfredo Joskowicz,,"Blanca Guerra,Roberto Sosa,Sergio Jiménez,Tomás Leal,Sergio Bustamante",,,1 hour and 36 minutes,,,Desert Mountain,,"September 29, 2006",,
B000I186SO,The Ballad of Cable Hogue,1970,"Comedy,Western",Sam Peckinpah,Sam Peckinpah,"Jason Robards,Stella Stevens,David Warner","Strother Martin,Slim Pickens,L.Q. Jones,Peter Whitney,R.G. Armstrong,more…Gene Evans,William Mims,Kathleen Freeman,Susan O'Connell,Vaughn Taylor,Max Evans,James Ande",Prime Video (streaming online video),2h 1min,R (Restricted),English [CC],Warner Bros.,,,7.2,English
B002VRNIGI,Car Cemetery,"February 23, 2010",Musicals,Fernando Arrabal,,"Alain Bashung,Juliet Berto,Micha Bayard,Roland Amstutz,Denis Manuel",,"Multiple Formats,Color,NTSC,Subtitled,Widescreen",1 hour and 27 minutes,s_medNotRated Unrated (Not Rated),,Cult Epics,,,,
B005YCEIFM,Ice Quake [Blu-ray],"January 3, 2012",Movies,Paul Ziller,,"Brendan Fehr,Victor Garber,Holly Dignard,Jodelle Ferland",,"Multiple Formats,Blu-ray,NTSC,Widescreen",1 hour and 30 minutes,s_medPG PG (Parental Guidance Suggested),,Artisan / Lionsgate,ANCH24152BR,,,
5553645271,Pcu [VHS],,Comedy,"Bochner,Hart",,"Piven,Jeremy,Young,Chris",,,,,,Twentieth Century-Fox,,"June 18, 2007",,
B001IV60WM,NikkiFitness Beach Bride Destination Wedding Workout,"October 21, 2008",Exercise & Fitness,Nicole Glor,,"Nicole Glor,Kim Glab",,NTSC,50 minutes,,,www.casatropical.com,B001IV60WM,,,
B00006G8FT,Concrete Blonde: Still in Hollywood - The Videos,"August 27, 2002",Vocal Pop,,,Concrete Blonde,,"Color,NTSC",,s_medNotRated NR (Not Rated),,Capitol,,,,
B0001XAKQU,Afraid To Die,"May 4, 2004",Action & Adventure,Yasuzô Masumura,,"Yukio Mishima,Ayako Wakao,Keizô Kawasaki,Eiji Funakoshi,Takashi Shimura",,"Multiple Formats,Color,Dolby,NTSC,Subtitled,Widescreen",1 hour and 36 minutes,s_medNotRated Unrated (Not Rated),,Fantoma,,,,
B00720ONK4,Brother White [Blu-ray],"May 29, 2012",Movies,,,"White,Veljohnson,Wise,Davison",,"Multiple Formats,Blu-ray,NTSC,Widescreen",1 hour and 28 minutes,s_medNotRated NR (Not Rated),,Pure Flix Ent,,,,
B002G8V2TM,Ulbert,2008,"Animation,Arthouse,Documentary,Special Interest",Declan Ryan,Declan Ryan,Joe Ulbert,,Prime Video (streaming online video),20min,,None available,CreateSpace,,,7.4,English
B001VPJZM2,Patch Adams,"February 27, 2009",All Universal Studios Titles,Tom Shadyac,,"Peter Coyote,Harold Gould,Irma P. Hall,Philip Seymour Hoffman,Michael Jeter",,"Collector's Edition,Widescreen,NTSC",,s_medPG13 PG-13 (Parents Strongly Cautioned),,Universal Studios Home Entertainment,,,,
B0006U3U9M,Engelbert Humperdinck - Engelbert Live (Bonus CD),"January 11, 2005",Britain,Bruce Gowers,,Engelbert Humperdinck,,"Multiple Formats,Collector's Edition,Color,Dolby,DTS Surround Sound,NTSC",2 hours,s_medNotRated NR (Not Rated),,Eagle Rock Entertainment,2Videos,,,
B00260HH1W,Miss March (Unrated Fully Exposed Edition),"July 28, 2009",All Fox Titles,"Trevor Moore,Zach Cregger",,"Zach Cregger,Trevor Moore,Raquel Alessi,Molly Stanton,Craig Robinson",,"Multiple Formats,AC-3,Color,Dolby,Dubbed,NTSC,Subtitled,Widescreen",1 hour and 30 minutes,s_medR R (Restricted),,Twentieth Century Fox,FOXS2258846DVD,,,
6305504989,Find the Lady [VHS],"July 20, 2000",Comedy,John Trent,,"Lawrence Dane,John Candy,Ed McNamara,Robert McHeady,Harry Spiegel",,,1 hour and 40 minutes,,,Direct Source Label,,"September 29, 2006",,
B0002JP2OI,The Battle of Algiers (The Criterion Collection),"October 12, 2004",Art House & International,Gillo Pontecorvo,,"Brahim Hadjadj,Jean Martin,Yacef Saadi,Samia Kerbash,Tommaso Neri",,"Multiple Formats,Anamorphic,Box set,Black & White,Closed-captioned,Special Edition,Subtitled,Widescreen,NTSC",2 hours and 5 minutes,s_medNotRated NR (Not Rated),,Criterion,,,,
B00004D369,The Crow,,Action & Adventure,Alex Proyas,,"Brandon Lee,Michael Wincott,Rochelle Davis,Ernie Hudson,Bai Ling",,NTSC,1 hour and 42 minutes,s_medR R (Restricted),,,,,,
B000Y1XCNC,Sabrina the Teenage Witch - Friends Forever & Groove Squad,"February 12, 2008",Anime & Manga,,,"Sabrina the Teenage Witch,Groove S",,"Multiple Formats,Animated,Color,NTSC",2 hours,s_medNotRated NR (Not Rated),,Good Times Video,,,,
B0002NRRVA,Bloody Movie,"September 14, 2004",Horror,"André De Toth,Nick Marino",,"John Ireland,Cameron Mitchell,Alan Hale Jr.,Staci Greason,William Butler",,"Multiple Formats,Closed-captioned,Color,Full Screen,NTSC",1 hour and 24 minutes,s_medNotRated Unrated (Not Rated),,IMAGE ENTERTAINMENT,,,,
B007AFB868,Frida,2002,Drama,Julie Taymor,"Salma Hayek,Sarah Green,Jay Polstein?,Lizz Speed,Nancy Hardin,more…Lindsay Flickinger","lma Hayek,Alfred Molina,Geoffrey Rush","Antonio Banderas,Diego Luna,Ashley Judd,Edward N",Prime Video (streaming online video),2h 2min,R (Restricted),English [CC],Miramax,,,7.4,English
B0009F43DG,Life As We Know It - The Complete Series,"August 23, 2005",Comedy,,,"Michael Engler,Sean Faris,Missy Peregrym,Jessica Lucas,Kelly Osbourne",,"Multiple Formats,Box set,Closed-captioned,Color,NTSC",9 hours and 18 minutes,s_medNotRated NR (Not Rated),,Buena Vista Home Entertainment,unknown,,,
6300216985,Bad News Bears in Breaking Training [VHS],"January 1, 1998",Kids & Family,Michael Pressman,,"William Devane,Jackie Earle Haley,Clifton James,Jimmy Baio,Chris Barnes",,,1 hour and 40 minutes,,,Paramount,,"October 26, 2006",,
0800141687,The Cable Guy,"June 14, 1996",All Sony Pictures Titles,Ben Stiller,,"Jim Carrey,Matthew Broderick,Leslie Mann,George Segal,Jack Black",,"Full Screen,Closed-captioned,Color,Dolby",1 hour and 36 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Sony Pictures Home Entertainment,MFR043396824294#VG,,,
B003V8FYLS,SNL: Best of Adam Sandler,"September 28, 2010",Comedy,"Beth McCarthy-Miller,Dave Wilson,Peter Corbett",,"Adam Sandler,Kirstie Alley,Alec Baldwin,Ellen Cleghorne,Clarence Clemons",,"Multiple Formats,Closed-captioned,Color,Dolby,Full Screen,NTSC",1 hour and 13 minutes,s_medNotRated Unrated (Not Rated),,Lionsgate,,,,
6303477437,Darkman 2:Return of Durant [VHS],"May 4, 1999",Action & Adventure,Bradford May,,"Larry Drake,Arnold Vosloo,Kim Delaney,Renée O'Connor,Lawrence Dane",,,1 hour and 33 minutes,,,Universal Studios Ho,,"February 1, 2007",,
B001IN5U6W,Street Fighting Applications of Wing Chun Vol. 1: Choy Li Fut Challenge,"December 16, 2008",Kids & Family,William Cheung,,William Cheung,,"Multiple Formats,Color,NTSC",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,Bayview Films,649714962992,,,
B00004TIYX,The Champions [VHS],,Action & Adventure,Ray Austin,,"Stuart Damon,Alexandra Bastedo,William Gaunt,Anthony Nicholls,Arthur Goodman",,,,,,,,"June 16, 2006",,
B00155X54M,Lots to Learn: Music,"January 4, 2010",Kids & Family,,,Lots to Learn,,"Multiple Formats,Color,NTSC",30 minutes,s_medNotRated NR (Not Rated),,Lots to Learn,,,,
B00004CNR1,Sweet Smell of Success [VHS],,Movies,Alexander Mackendrick,,"Burt Lancaster,Tony Curtis,Susan Harrison (II),Martin Milner,Sam Levene",,,,,,,,"February 9, 2007",,
1583500006,Natural Pain Relief [VHS],"February 23, 1999",Instructional,,,Natural Pain Relief,,,1 hour,,,Wellspring Media,,"September 29, 2006",,
B00009RXLP,The Art of Rosalyn Tureck: Live Recitals from Teatro Colon & Teatro il Sistina 1992/1996,"June 24, 2003",Chamber Music,,,Rosalyn Tureck,,"Multiple Formats,Classical,Closed-captioned,Color,NTSC",2 hours and 21 minutes,s_medNotRated NR (Not Rated),,Video Artists Int'L,,,,
B000QGE892,Musicals From Hollywood's Golden Age (15 Films),"August 14, 2007",Musicals,,,Various,,"Box set,Color,NTSC",22 hours and 14 minutes,s_medNotRated NR (Not Rated),,Passport,,,,
630247860X,Roman Scandals [VHS],"April 1, 1992",Comedy,Frank Tuttle,,"Eddie Cantor,The Goldwyn Girls,Ruth Etting,Gloria Stuart,Edward Arnold",,,1 hour and 32 minutes,,,Hbo Home Video,,"February 9, 2007",,
B00000IBTF,Black Circle Boys [VHS],"January 25, 2000",Drama,Matthew Carnahan,,"Scott Bairstow,Eric Mabius,Tara Subkoff,Chad Lindberg,Heath Lourwood",,,1 hour and 41 minutes,,,Allumination,,"February 9, 2007",,
B000I2JDDK,"What's New Scooby-Doo, Vol. 10 - Monstrous Tails","December 5, 2006",All Titles,,,What's New Scooby-Doo?,,"Animated,Closed-captioned,NTSC",1 hour and 40 minutes,s_medNotRated Unrated (Not Rated),,Turner Home Ent,4974305,,,
6302676290,Running Mates [VHS],"February 10, 1998",Action & Adventure,Michael Lindsay-Hogg,,"Diane Keaton,Ed Harris,Ed Begley Jr.,Ben Masters,Robert Harper",,,1 hour and 32 minutes,,,Hbo Home Video,,"January 3, 2007",,
6304578997,Sgt Kabukiman Nypd [VHS],"December 8, 1996",Comedy,"Lloyd Kaufman,Michael Herz",,"Rick Gianasi,Susan Byun,Bill Weeden,Thomas Crnkovich,Larry Robinson",,,1 hour and 45 minutes,,,TROMA ENTERTAINMENT INC.,,"September 29, 2006",,
B000YFZ1UA,The Grand Canyon Trail,1948,Western,William Witney,,"Roy Rogers,Jane Frazee,Andy Devine","Robert Livingston,Trigger the horse,Roy Barcroft,Charles Coleman,Emmett Ly",Prime Video (streaming online video),1h 7min,PG (Parental Guidance Suggested),English [CC],Reel Enterprises,,,6.1,English
B00005RFIH,Promise of Love [VHS],"January 29, 2002",Drama,Don Taylor,,"Valerie Bertinelli,Jameson Parker,Andy Romano,Joanna Miles,David James Carroll",,,1 hour and 36 minutes,,,Platinum Disc,,"September 29, 2006",,
B0037W69OE,Ninja Assassin [Blu Ray],,Movies,,,,,Blu-ray,,s_medNotRated Unrated (Not Rated),,,,,,
B000Q7ZNY0,Everything's Gone Green,"July 31, 2007",Comedy,Paul Fox,,"Tom Butler,Susan Hogan,Peter Kelamis,Katharine Isabelle,Gordon Michael Woolvett",,"Color,NTSC,Widescreen",1 hour and 35 minutes,s_medR R (Restricted),,First Independent,,,,
B0013JBKZ6,Scrooge (Christmas Special Release) (Two Discs),,Fantasy,Brian Desmond Hurst,,"Alastair Sim,Kathleen Harrison,Mervyn Johns",,"PAL,Full Screen,Black & White,UK Import,Mono",2 hours and 52 minutes,s_medPG PG (Parental Guidance Suggested),,,,,,
B000066RUE,Wonders of the Vatican Library: The Rosary,"January 31, 2002",Documentary,"not applicable - voice over documentaries,Vincenzo Labella",,"not applicable - voice over documentaries,Vincenzo Labella,Labella,Vincenzo,documentaries,not applicable - voice over",,"NTSC,Collector's Edition,Color",2 hours and 50 minutes,s_medNotRated NR (Not Rated),,S.T.A. Inc.,,,,
B0012OTV9Y,Kid Guides: Aquariums,"February 5, 2008",Kids & Family,Echo Entertainment,,Matt and Brittney,,"Color,NTSC",1 hour and 28 minutes,s_medNotRated NR (Not Rated),,Janson Media,,,,
B003TN531Q,Endangered Species,"August 2, 2010",All MGM Titles,Alan Rudolph,,"Robert Urich,JoBeth Williams,Paul Dooley,Hoyt Axton,Peter Coyote",,"Color,NTSC,Widescreen",1 hour and 37 minutes,s_medR R (Restricted),,MGM,,,,
B004648VZ2,Vol. 5-Mitzvah on the Street,"January 11, 2011",Kids & Family,,,Shalom Sesame,,"Color,NTSC",55 minutes,s_medNotRated NR (Not Rated),,Shalom Sesame,,,,
B0031Z5RYK,Frontlines: The Men and the Battles - Japan's Defeat,"February 9, 2010",Documentary,,,Men & The Battles,,"Multiple Formats,Color,NTSC",4 hours,s_medNotRated NR (Not Rated),,Columbia River Ent.,,,,
B003XF1W3I,Once Upon a Number,"July 26, 2010",Special Interests,Chandramouli Mahadevan,,"Rohan,Saroo,Maya",,NTSC,1 hour and 27 minutes,,,"Astrarka, Bangalore",B003XF1W3I,,,
B003KO1JR6,"Holden, Lee: Qi Workout AM/PM","August 31, 2010",Exercise & Fitness,,,"Holden,Lee",,"Multiple Formats,Color,NTSC,Widescreen",1 hour and 26 minutes,s_medNotRated NR (Not Rated),,Sounds True,5965839,,,
B001DPC4FA,Todd Sucherman: Methods and Mechanics - For Useful Musical Drumming,"October 21, 2008",Special Interests,,,Todd Sucherman,,"Color,NTSC",5 hours and 12 minutes,s_medNotRated NR (Not Rated),,Altitude Digital,,,,
B002DQSKNS,It's My Party and I'll Die if I Want To!,"October 20, 2009",Fantasy,Tony Wash,,"Adrienne Fischer,Alicia Kenney,Oliver Luke,Angel Marquez,Kyna Martin",,"Multiple Formats,Color,NTSC",1 hour and 19 minutes,s_medNotRated Unrated (Not Rated),,Brain Damage,,,,
B000G8NXRS,"Ahi Viene Cascarrabius, Vol. 3","September 19, 2006",Foreign Films,,,"Taylor,Rip,Blanc,Mel",,"Color,Dolby,Full Screen,NTSC",2 hours and 2 minutes,s_medNotRated NR (Not Rated),,IMAGE ENTERTAINMENT,,,,
B004JIGEIG,Most - The Deluxe Edition,"March 1, 2011",Drama,Bobby Garabedian,,"Vladimir Javorsky,Linda Rybova,Ladislav Ondrej",,"Multiple Formats,Dolby,NTSC,Widescreen",33 minutes,s_medG G (General Audience),,Provident Films,,,,
B003SHYR7Y,The Recruit,2003,"Action,Suspense",Roger Donaldson,,"Al Pacino,Colin Farrell,Bridget Moynahan",Gabriel Mach,Prime Video (streaming online video),1h 55min,PG-13 (Parents Strongly Cautioned),English [CC],,,,6.6,English
B00006IUMG,The Next Big Thing [VHS],"July 8, 2003",Comedy,,,"Britton,Connie,Eigeman,Chris,Getz,Ileen,Giles,Peter,Granger,Farley",,,1 hour and 27 minutes,,,Fox Lorber,,"January 19, 2007",,
B000W8OMAO,Undead Or Alive,"December 11, 2007",Comedy,Glasgow Phillips,,"Lew Alexander,Todd Anderson,Richard Barela,Matt Besser,Brett Brock",,"Multiple Formats,Color,Dolby,Enhanced,NTSC,Subtitled,Widescreen",1 hour and 31 minutes,s_medR R (Restricted),,IMAGE ENTERTAINMENT,3344314,,,
B00005A006,Sammy Shelor - A Demonstration and Analysis of an Award Winning Style [VHS],"December 20, 2000",Musicals & Performing Arts,,,"Shelor,Sammy",,,1 hour and 20 minutes,,,,,"September 29, 2006",,
B001UNSZW6,NFL Pittsburgh Steelers: Road to XLIII,"June 2, 2009",Sports,,,"James Harrison,Ben Roethlisberger,Santonio Holmes,Mike Tomlin,Pittsburgh Steelers",,"Multiple Formats,Box set,Color,Full Screen,Closed-captioned,Subtitled,NTSC",7 hours and 28 minutes,s_medNotRated NR (Not Rated),,NFL,TM1387,,,
B00006951E,Gentleman's Game [VHS],"August 20, 2002",Drama,J. Mills Goodloe,,"Mason Gamble,Gary Sinise,Philip Baker Hall,Dylan Baker,Henry Simmons",,,1 hour and 52 minutes,,,Millennium,,"November 23, 2006",,
6302276268,Sesame Street - The Best of Ernie and Bert [VHS],"February 6, 1996",All Sony Pictures Titles,"Balsmeyer,Randall,DiNapoli,Victor,Diego,Ken,Henson,Jim,Lathan,Stan",,"Alban,Carlo,Arkin,Alan,Benedict,Paul,Block,Larry,Bondoc,Lexine",,,30 minutes,,,Sony,,"December 7, 2006",,
B0074V61KG,The Asphyx: Remastered Edition [Blu-ray],"April 17, 2012",Movies,Peter Newbrook,,"Robert Powell,Robert Stephens,Jane Lapotaire,Alex Scott,Ralph Arliss",,"Multiple Formats,Anamorphic,Blu-ray,NTSC,Widescreen",1 hour and 23 minutes,s_medNotRated Unrated (Not Rated),,Kino Lorber films,RDMT008BR,,,
B0007WFUJ2,Aquariums - Windows on a Watery World (History Channel) (A&E DVD Archives),"April 26, 2005",All A&E Titles,,,Artist Not Provided,,"Closed-captioned,Color,NTSC",50 minutes,s_medNotRated NR (Not Rated),,A&E Home Video,,,,
B00005O5J1,House on Haunted Hill [VHS],"September 16, 2003",Horror,William Castle,,"Vincent Price,Carol Ohmart,Richard Long,Alan Marshal,Carolyn Craig",,,1 hour and 15 minutes,,,Good Times Video,,"September 29, 2006",,
B0000UJLF0,And Now Ladies & Gentlemen,"January 13, 2004",Drama,Claude Lelouch,,"Jeremy Irons,Patricia Kaas,Thierry Lhermitte,Alessandra Martines,Claudia Cardinale",,"Multiple Formats,Closed-captioned,Color,Subtitled,Widescreen,NTSC",2 hours and 8 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Paramount,,,,
6304475330,National Geographic's Love Those Trains [VHS],"July 8, 1997",Documentary,,,National Geographic,,,1 hour,,,Nat'l Geographic Vid,,"December 7, 2006",,
B004I9SJGQ,Big Cats Collection,"April 5, 2011",Documentary,,,,,"Multiple Formats,AC-3,Box set,Color,Dolby,NTSC,Widescreen",3 hours,s_medNotRated NR (Not Rated),,Nat'l Geographic Vid,,,,
B004O26NMO,3 Seconds Before Explosion (English Subtitled),1967,"Drama,Action,Arthouse,International",Matuma Ida,,Akira Kobayashi,,Prime Video (streaming online video),1h 24min,,None available,Kino International,,,6.0,
B002LIKDK6,AKA Tommy Chong,2007,Action,Josh Gilbert,Blue Kraning,,,Prime Video (streaming online video),1h 23min,,English [CC],Blue Chief Entertainment,,,7.3,English
B000A6M9TO,William Shakespear's Julius Caesar,"July 16, 2015",The Tragedies,Stuart Burge,,Charlton Heston//Sir John gIELGUD,,"Multiple Formats,Closed-captioned,Color,NTSC",1 hour and 59 minutes,s_medR R (Restricted),,Education 2000,,,,
0767810872,The Juror,"October 7, 2003",All Sony Pictures Titles,Brian Gibson,,"Anne Heche,Demi Moore,Alec Baldwin,Lindsay Crouse,James Gandolfini",,"Multiple Formats,Anamorphic,Color,Dolby,Full Screen,NTSC",1 hour and 58 minutes,s_medR R (Restricted),,Sony Pictures Home Entertainment,,,,
