id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
B0095R7GOM,Wild Hearts Can't Be Broken,1991,"Drama,Kids,Romance",Steve Miner,Matt Williams,"Gabrielle Anwar,Michael Schoeffling,Cliff Robertson",,Prime Video (streaming online video),1h 29min,G (General Audience),English [CC],Walt Disney Pictures,,,7.2,English
B0007PICAI,Lemony Snicket's a Series of Unfortunate Events (Full Screen Edition),"April 26, 2005",Action & Adventure,Brad Silberling,,"Jim Carrey,Jude Law,Meryl Streep,Liam Aiken,Emily Browning",,"Multiple Formats,Color,Dolby,Full Screen,NTSC",1 hour and 48 minutes,s_medPG PG (Parental Guidance Suggested),,Paramount,,,,
B000I0QLK0,"Meet Corliss Archer, Volume 3","October 24, 2006",Comedy,"Lewis Allen,Eddie Davis",,Ann Baker,,"Multiple Formats,Black & White,NTSC",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,Alpha Video,2234084,,,
B005BU3VA0,Lessons for the Living (53 Minute Version) (Institutional Use University/College),"July 8, 2011",Faith & Spirituality,Lily Frances Henderson,,,,NTSC,55 minutes,,,ThinPlace Pictures,,,,
B002WJHBCM,Carny,"November 11, 2009",Drama,Robert Kaylor,,"Gary Busey,Jodie Foster,Robbie Robertson,Meg Foster",,"Color,NTSC,Widescreen",1 hour and 47 minutes,s_medR R (Restricted),,United Artists,,,,
B0049P1VHS,The Walking Dead: Season 1,"March 8, 2011",Action & Adventure,Frank Darabont,,"Andrew Lincoln,Jon Bernthal,Laurie Holden,Sarah Wayne Callies,Emma Bell",,"Multiple Formats,Color,NTSC,Widescreen",4 hours and 52 minutes,s_medNotRated Unrated (Not Rated),,AMC and Anchor Bay Entertainment,6606684,,,
B001CLG78K,In Concert,"September 9, 2008",Adult Contemporary,Various,,Rod Stewart,,"Multiple Formats,Color,NTSC",1 hour,s_medNotRated NR (Not Rated),,Hudson Street,,,,
B001IX44IM,Music Styles With Paul Baloche Modern Worship Series (DVD),"January 24, 2012",Special Interests,,,Paul Baloche,,"Multiple Formats,Closed-captioned,Color,NTSC",1 hour and 4 minutes,s_medNotRated NR (Not Rated),,Hal Leonard (Generic,,,,
630513734X,Dr Giggles,"May 1, 2001",Comedy,Manny Coto,,"Larry Drake,Holly Marie Combs,Cliff De Young,Glenn Quinn,Keith Diamond",,"Closed-captioned,Color,Dolby,Full Screen,NTSC",1 hour and 35 minutes,s_medR R (Restricted),,Good Times Video,,,,
B004Z0SIKU,Seva Vive,"April 26, 2011",Documentary,Francisco Serrano,,"Juan Manuel García Passalacqua,Fernando Picó,Carlos Pabón,Gervasio García,Estelle Irizarry",,"Multiple Formats,Dolby,NTSC,Surround Sound,Widescreen",1 hour and 30 minutes,s_medPG PG (Parental Guidance Suggested),,Independent,,,,
B004W7PM7S,The Drifter,,,,,,,,,,,,,,,
B0002OXVB4,Dog Watch,"June 15, 2004",Action & Adventure,John Langley,,"Sam Elliott,Esai Morales,Paul Sorvino,Dan Lauria,Richard Gilliland",,"Multiple Formats,Color,Full Screen,NTSC",1 hour and 40 minutes,s_medR R (Restricted),,Allumination,,,,
B000A7BQSS,Self - Your Best Butt Fast,"October 4, 2005",Exercise & Fitness,,,Violet Zaki,,"Multiple Formats,Color,Content/Copy-Protected CD,Dolby,NTSC",45 minutes,s_medNotRated NR (Not Rated),,KOCH VISION,,,,
B0002CR03G,Gotham,"September 7, 2004",All MGM Titles,Lloyd Fonvielle,,"Tommy Lee Jones,Virginia Madsen,Colin Bruce,Denise Stephenson,Kevin Jarre",,"Closed-captioned,Color,Full Screen,Subtitled,NTSC",1 hour and 38 minutes,s_medR R (Restricted),,MGM (Video & DVD),,,,
B003T1KL92,(Untitled),"September 21, 2010",Comedy,Jonathan Parker,,"Adam Goldberg,Marley Shelton,Eion Bailey,Lucy Punch,Vinnie Jones",,"Color,Dolby,NTSC,Widescreen",1 hour and 36 minutes,s_medR R (Restricted),,Screen Media,SCMD801076DVD,,,
B007QD0VOE,Earthworm Jim,"July 10, 2012",Animation,,,Dan Castellaneta,,"Multiple Formats,Box set,Color,NTSC",8 hours and 55 minutes,s_medNotRated NR (Not Rated),,VEI,,,,
B001GJ7EDU,Entrapment,1999,"Action,Drama,Suspense",Jon Amiel,,"ean Connery,Catherine Zeta-Jones,Ving Rhames","Will Patton,Maury Chayk",Prime Video (streaming online video),1h 52min,PG-13 (Parents Strongly Cautioned),English [CC],20th Century Fox,,,6.3,"English,English [Audio Description]"
B002HHNLG4,Zero Tolerance,1993,"Action,Arthouse,Suspense",Joseph Merhi,"Jerry P. Jacobs,Scott McAboy,Scott McAboy,Joseph Merhi,Richard Pepin,more…Gilbert Alexander Wadsworth III","Robert Patrick,Titus Welliver,Mick Fleetwood","Miles O'Keeffe,Kristen Meadows,Barbara Patrick,Jeffrey Anderson-Gunter,Gustav Vintas,more…Jed Allan,Bill Hufsey,Matthew Dunn,Michael Gregory,Shashawnee Hall,Maurice Lamont,Larry McQuillen,William Steis,Ray Victor,Jeff Doucette,Ric Drasin,Fritz Lieber,Sam Shamshak,Ashlee Lauren,Taylor Nix,Tracy Bordwell,Bob Miller,Kathrin Lautner,Michael Delano,Johnny M",Prime Video (streaming online video),1h 32min,R (Restricted),English [CC],Echo Bridge,,,5.4,English
B0016GOMOC,Salaam-e-ishq,"August 5, 2007",Comedy,Nikhil Advani,,"Salman khan,john abraham,akshaye khanna,anil kapoor,sohail khan",,"Dolby,NTSC",3 hours and 21 minutes,,,India,,,,
B003UR4KBA,Burn Notice: Seasons 1-3,,General,,,"Jeffrey Donovan,Gabrielle Anwar,Bruce Campbell,Sharon Gless",,"Widescreen,Color,Closed-captioned,NTSC,DVD",32 hours,,,20th Century Fox,,,,
B0054509J8,Where the Road Meets the Sun,"September 27, 2011",Drama,Mun Chee Yong,,"Eric Mabius,Elsa Pataky",,"Multiple Formats,Color,NTSC,Widescreen",1 hour and 30 minutes,s_medNotRated Unrated (Not Rated),,Maya Home Ent,17167781,,,
B0002IQLJE,Topo Gigio 3,"September 7, 2004",Kids & Family,,,"Perego,Maria",,"Closed-captioned,Color,NTSC",1 hour,s_medNotRated NR (Not Rated),,Studio Latino,,,,
B000003KLW,Scrooged [VHS],"September 23, 1997",Kids & Family,Richard Donner,,"Bill Murray,Karen Allen,John Forsythe,John Glover,Bobcat Goldthwait",,,1 hour and 41 minutes,,,Paramount,,"October 26, 2006",,
B003NOGNR4,Time Bandits [Blu-ray],"August 24, 2010",Movies,,,"Warnock,Warner,Cleese",,"AC-3,Blu-ray,Dolby,DTS Surround Sound,NTSC,Widescreen",1 hour and 51 minutes,s_medPG PG (Parental Guidance Suggested),,IMAGE ENTERTAINMENT,,,,
B000EGDN4A,World Extreme Games MOTO X,"July 25, 2006",Special Interests,,,Moto X,,"Closed-captioned,Color,Dolby,Digital Sound,Full Screen,NTSC,Full length",1 hour and 16 minutes,s_medNotRated NR (Not Rated),,Razor,,,,
B00005CDV4,Nuclear Rescue 911 - Broken Arrows & Incidents,"July 10, 2001",Documentary,Peter Kuran,,Adam West,,"Color,NTSC,Dolby",53 minutes,s_medNotRated NR (Not Rated),,Goldhil Entertainment,,,,
B000LZ5AHC,Inshore Sportfishing For Sheepshead,"April 6, 2010",Sports,,,,,NTSC,42 minutes,,,Bennett Marine Video,B000LZ5AHC,,,
B001LL9YOK,An Officer and a Gentleman,"February 3, 2009",Drama,Taylor Hackford,,"Richard Gere,Debra Winger,David Keith,Robert Loggia,Lisa Blount",,"Multiple Formats,Color,Dolby,Dubbed,Special Edition,Subtitled,Widescreen,NTSC",2 hours and 4 minutes,s_medR R (Restricted),,Paramount,097361384344,,,
B000RKF8RS,Street Snaps,,,,,,,,,,,,,,,
B00005UQEJ,Thirteen Ghosts [VHS],"April 2, 2002",Horror,Steve Beck,,"Tony Shalhoub,Shannon Elizabeth,Embeth Davidtz,Matthew Lillard,Alec Roberts",,,1 hour and 31 minutes,,,Warner Home Video,,"October 26, 2006",,
B000I2J0VK,Eyes Wide Shut (Unrated Edition) [HD DVD],"October 23, 2007",Drama,Stanley Kubrick,,"Tom Cruise,Nicole Kidman,Todd Field,Sydney Pollack,Marie Richardson",,"AC-3,Closed-captioned,Color,Dolby,Original recording remastered,Special Edition,Subtitled,Widescreen",2 hours and 39 minutes,s_medNotRated Unrated (Not Rated),,Warner Home Video,,,,
B001U0IZLA,Battle of the Bulge,1966,"Drama,Military and War",Ken Annakin,"Milton Sperling,Philip Yordan","Henry Fonda,Robert Shaw,Robert Ryan","Dana Andrews,George Montgomery,Ty Hardin,Pier Angeli,Charles Bronson,more…James MacArthur,Telly Saval",Prime Video (streaming online video),2h 41min,Not Rated,English [CC],Warner Bros.,,,6.8,English
B000Q7ZOLC,China: A Century of Revolution (Three Disc Set),"July 10, 2007",Documentary,Sue Williams,,Will Lyman,,"Multiple Formats,Box set,Color,NTSC,Subtitled",6 hours,s_medNotRated NR (Not Rated),,Zeitgeist Films,Relay Time,,,
B000I9S5VY,Cry-Baby,1990,"Comedy,Drama",John Waters,Rachel Talalay,"Johnny Depp,Amy Locane,Susan Tyrrell","Polly Bergen,Iggy Pop,Ricki Lake,Traci Lords,Kim McGuire,more…Darren E. Burrows,Willem Dafoe",Prime Video (streaming online video),1h 24min,PG-13 (Parents Strongly Cautioned),English [CC],UNIVERSAL PAY TELEVISION,,,6.5,English
1561587087,Turning Projects,"November 1, 2003",Special Interests,,,,,"Multiple Formats,Color,NTSC",1 hour and 27 minutes,s_medNotRated NR (Not Rated),,Taunton Press,,,,
B000053VBD,"Sheba, Baby","January 9, 2001",Blaxploitation,William Girdler,,"Pam Grier,Austin Stoker,D'Urville Martin,Rudy Challenger,Dick Merrifield",,"Multiple Formats,Anamorphic,Closed-captioned,Color,Widescreen,NTSC",1 hour and 30 minutes,s_medPG PG (Parental Guidance Suggested),,MGM (Video & DVD),,,,
B0001K03X8,Finian's Rainbow [VHS],,Kids & Family,Francis Ford Coppola,,"Fred Astaire,Petula Clark,Tommy Steele,Don Francks,Keenan Wynn",,,2 hours and 21 minutes,,,,,"June 16, 2006",,
B000094P2E,Surrender Dorothy,,Comedy,Kevin DiNovis,,"Peter Pryor,Kevin DiNovis,Jason Centeno,Elizabeth Banks,Elizabeth Casey",,PAL,1 hour and 27 minutes,,,,,,,
B0000DI86M,The Video Dictionary of Classical Ballet,"August 15, 1991",Easy Listening,,,"Kevin McKenzie,Georgina Parkinson",,"Multiple Formats,Color,NTSC",4 hours and 30 minutes,s_medNotRated NR (Not Rated),,Kultur Video,D1100,,,
630196649X,Beastmaster [VHS],"July 7, 1994",All MGM Titles,Don Coscarelli,,"Marc Singer,Tanya Roberts,Rip Torn,John Amos,Joshua Milrad",,,1 hour and 58 minutes,,,MGM (Video & DVD),,"October 1, 2006",,
B004RBC5HY,Party Animals,"May 3, 2011",All BBC Titles,"Brian Grant,Niall MacCormick,Julian Holmes",,"Matt Smith,Andrew Buchan,Shelley Conn,Clemency Burton-Hill",,"Multiple Formats,Box set,Color,NTSC,Widescreen",6 hours and 20 minutes,s_medNotRated Unrated (Not Rated),,Bfs Entertainment,,,,
6300266907,A Prayer for the Dying [VHS],"June 7, 1989",Action & Adventure,Mike Hodges,,"Mickey Rourke,Bob Hoskins,Alan Bates,Sammi Davis,Christopher Fulford",,,1 hour and 47 minutes,,,Virgin Vision,,"September 29, 2006",,
B000KJTC5A,McLintock!,"May 31, 2020",All Titles,Andrew V. McLaglen,,"John Wayne,Maureen O'Hara,Patrick Wayne,Stefanie Powers,Yvonne DeCarlo",,NTSC,2 hours and 2 minutes,s_medPG PG (Parental Guidance Suggested),,Reel Enterprises,43225-35463,,,
0842380167,The Revolt Video Series Curriculum Kit,"August 18, 2003",Faith & Spirituality,,,,,NTSC,,,,"Tyndale House Publishers, Inc.",,,,
B000ANVPMO,Infidelity,"December 20, 2005",Drama,Jon Hess,,"Gary Stretch,Tamara Mello,John Schafer,Vanessa Sadler,Michael Dinelli",,"Closed-captioned,Color,Dolby,NTSC",2 hours and 34 minutes,s_medNotRated NR (Not Rated),,Showcase Ent,,,,
B000063WJN,Das Hofkonzert,,Comedy,Douglas Sirk,,"Mártha Eggerth,Johannes Heesters,Kurt Meisel,Herbert Hübner,Ernst Waldow",,PAL,1 hour and 25 minutes,,,,,,,
B0002IQC34,Connie The Cow: Connie And Friends!,"September 7, 2004",Kids & Family,Unkn,,Connie The Cow,,"Multiple Formats,Animated,Color,Dolby,NTSC",55 minutes,s_medNotRated NR (Not Rated),,Our Time,,,,
B000UP8822,Ice Road Truckers: Season 1,"November 20, 2007",Top Sellers,,,"Thom Beers,Greg Boadwine,Alex Debogorski,Jerry Dusdal,Timothy Freeman",,"Multiple Formats,Box set,Closed-captioned,Color,NTSC",7 hours and 50 minutes,s_medNotRated NR (Not Rated),,Artisan / Lionsgate,AEV43240DVD,,,
5553617723,Trapped in Paradise [VHS],,Comedy,"Gallo,George",,"Lovitz,Jon,Carvey,Dana",,,,,,Twentieth Century-Fox,,"June 18, 2007",,
0783226853,The Day of the Jackal,"April 28, 1998",Action & Adventure,Fred Zinnemann,,"Edward Fox,Terence Alexander,Michael Auclair,Alan Badel,Tony Britton",,"Multiple Formats,Closed-captioned,Color,Letterboxed,NTSC,Widescreen",2 hours and 23 minutes,s_medPG PG (Parental Guidance Suggested),,Universal Pictures Home Entertainment,Relay Time,,,
6302787092,Prisoner Cell Block H Vol 5 [VHS],"June 23, 1993",TV,,,"Geraldine Girvan,Anne-Marie Carley,Marion Dimmick,Gonza Sheils,Betty Doran",,,1 hour and 35 minutes,,,Mpi Media Group,,"February 9, 2007",,
B0000CABIQ,Crime Story - Season One,"November 4, 2003",Action & Adventure,"Aaron Lipstadt,Abel Ferrara,Alan Myerson,Bobby Roth,Francis Delia",,"Dennis Farina,Tony Denison,Bill Smitrovich,Steve Ryan,Billy Campbell",,"Box set,Color,NTSC",17 hours and 13 minutes,s_medNotRated NR (Not Rated),,Starz / Anchor Bay,,,,
B00004YAE5,Absolute Power,,Action & Adventure,Clint Eastwood,,"Clint Eastwood,Meryl Streep,Gene Hackman,Ed Harris,Isaiah Washington",,PAL,,s_medR R (Restricted),,,,,,
B000092T57,Frida [VHS],"June 10, 2003",Drama,Julie Taymor,,"Salma Hayek,Alfred Molina,Geoffrey Rush,Mía Maestro,Antonio Banderas",,,2 hours and 3 minutes,,,Buena Vista Home Ent,,"January 3, 2007",,
B0001AW05M,The Singing Detective [VHS],"March 23, 2004",Comedy,Keith Gordon,,"Robert Downey Jr.,Robin Wright,Mel Gibson,Jeremy Northam,Katie Holmes",,,1 hour and 49 minutes,,,Paramount,,"October 26, 2006",,
B000065K82,The Tangerine Bear [VHS],,Animation,Bert Ring,,"Tom Bosley,Jenna Elfman,Howie Mandel,David Hyde Pierce,Jonathan Taylor Thomas",,,48 minutes,,,,,"June 28, 2006",,
B00000IPG2,The China Syndrome,"May 25, 1999",All Sony Pictures Titles,James Bridges,,"Jane Fonda,Jack Lemmon,Michael Douglas,Scott Brady,James Hampton",,"Anamorphic,Closed-captioned,Color,Dolby,Full Screen,Widescreen,NTSC",2 hours and 2 minutes,s_medPG PG (Parental Guidance Suggested),,Sony Pictures,,,,
B00005IA83,Christina Aguilera - My Reflection [VHS],"June 5, 2001",Kids & Family,"Lawrence Jordan (II),Paul Hunter",,"Christina Aguilera,Dr. John,Brian McKnight,Bow Wow",,,1 hour and 6 minutes,,,IMAGE ENTERTAINMENT,,"September 29, 2006",,
B000VK39SO,Pre Calculus Video By College Math Professor,"June 13, 2007",Special Interests,Steven Gottlieb,,Steven Gottlieb,,NTSC,15 hours,,,My Office,,,,
B009RI2ZDQ,Nina Conti: Her Master's Voice,2012,"Comedy,Documentary",Nina Conti,"Nina Conti,Christopher Guest,Michael O'Kelly",Nina Conti,,Prime Video (streaming online video),60min,,English [CC],Nina Conti Productions,,,7.5,English
0792846648,Four Friends [VHS],"September 5, 2000",All MGM Titles,Arthur Penn,,"Craig Wasson,Jodi Thelen,Michael Huddleston,Jim Metzler,Scott Hardt",,,1 hour and 54 minutes,,,MGM (Video & DVD),,"January 19, 2007",,
B00007GCYZ,Ultimate Beginner Rock Guitar Basics: Steps One & Two (DVD),"January 14, 2003",Musicals,,,Alfred Music,,"Multiple Formats,Color,Full Screen,NTSC",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,Alfred Music,00-905008,,,
B0002V9GS4,The Boarding Kennel Business,"March 10, 2009",Special Interests,"Color,Original recording remastered,NTSC,Director's Cut",,,,,1 hour,s_medNotRated NR (Not Rated),,Locklin Productions,,,,
B001PR0YEE,Planet 51,"March 9, 2010",Animation,,,"Dwayne Johnson,Seann William Scott",,"Multiple Formats,AC-3,Color,Dolby,NTSC,Subtitled,Widescreen",1 hour and 31 minutes,s_medPG PG (Parental Guidance Suggested),,Sony Pictures,CTR32144DVD,,,
B004QDW2DU,Wild Cherry [Blu-ray],"June 28, 2011",Movies,Dana Lustig,,"Rumer Willis,Tania Raymonde,Kristin Cavallari,Ryan Merriman,Jesse Moss",,"Multiple Formats,AC-3,Blu-ray,DTS Surround Sound,NTSC,Subtitled,Widescreen",1 hour and 25 minutes,s_medR R (Restricted),,Image Entertainment,17370354,,,
B00070Q82M,Easy,"March 1, 2005",Comedy,Jane Weinstock,,"Marguerite Moreau,Brían F. O'Byrne,Naveen Andrews,Emily Deschanel,Caroline Goodall",,"Multiple Formats,AC-3,Closed-captioned,Color,Dolby,NTSC,Widescreen",1 hour and 39 minutes,s_medR R (Restricted),,Screen Media,,,,
B0001Y4LA0,Sylvia [VHS],"August 24, 2004",Drama,Christine Jeffs,,"David Birkin,Alison Bruce,Amira Casar,Daniel Craig,Blythe Danner",,,1 hour and 50 minutes,,,Universal Studios Home Entertainment,,"September 29, 2006",,
B002RIOTQO,Mandie and the Secret Tunnel,2009,Adventure,"Joy Chapman,Owen Smith","Joy Chapman,Owen Smith","Dean Jones,Lexi Johnson",,Prime Video (streaming online video),1h 43min,,None available,Virgil Films and Entertainment,,,5.4,English
B0019LY3M0,Baseball Coaching:Schupak's Baseball Super 8 DVD Set,"May 16, 2008",Sports,"Marty Schupak,Baseball Equipment,Baseball Skills,Baseball Fundamentals,Youth Baseball",,"Marty Schupak,Baseball Equipment,Baseball Pitching Techniques,Baseball Hitting Techniques,Baseball Bats",,"Multiple Formats,Box set,Color,Full Screen,NTSC",4 hours and 20 minutes,s_medNotRated NR (Not Rated),,"VideosForCoaches.com, Baseball Training,",,,,
B00008G8EP,Striking Poses [VHS],"February 23, 1999",Mystery & Thrillers,Gail Harvey,,"Shannen Doherty,Joseph Griffin,Tamara Gorski,Aidan Devine,Colm Feore",,,,,,Platinum Disc,,"September 29, 2006",,
6304119046,Citizen Kane [VHS],"August 31, 1999",Drama,Orson Welles,,"Orson Welles,Joseph Cotten,Dorothy Comingore,Agnes Moorehead,Ruth Warrick",,,1 hour and 59 minutes,,,RKO Radio Pictures,,"December 7, 2006",,
B000GBEWO8,Ten Benny,"September 26, 2006",Drama,Eric Bross,,"Adrien Brody,Michael Gallagher,Sybil Darrow,Tony Gillan,James E. Moriarty",,"Multiple Formats,Closed-captioned,Color,Widescreen,NTSC",1 hour and 48 minutes,s_medR R (Restricted),,Genius Entertainment,,,,
B000Z7G87C,Doctor Who: Destiny of the Daleks (Story 104),"March 4, 2008",All BBC Titles,Ken Grieve,,"Tom Baker,Lalla Ward,David Gooderson",,"Multiple Formats,Subtitled,Color,NTSC",1 hour and 39 minutes,s_medNotRated NR (Not Rated),,BBC Home Entertainment,3341404,,,
6302798477,Night After Night [VHS],"January 1, 1998",Comedy,Archie Mayo,,"George Raft,Constance Cummings,Wynne Gibson,Mae West,Alison Skipworth",,,1 hour and 13 minutes,,,Universal Studios Home Entertainment,,"January 22, 2007",,
B00005QTAA,J-Idols - Race Queens 2,"November 27, 2001",Foreign Films,,,J-Idols,,"Color,Subtitled,NTSC",2 hours and 40 minutes,s_medNotRated Unrated (Not Rated),,Tokyopop Pictures,,,,
B00120S8AG,Transcriptions,"March 25, 2008",Chamber Music,"Laurence Equilbey,Andy Sommer",,"Barber,Mahler,Vivaldi,Accentus",,"Multiple Formats,Classical,Color,NTSC",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,Naive,,,,
6304173334,Invaders (Pilot) [VHS],"June 3, 1997",Drama,,,"Roy Thinnes,William Woodson,Dick Wesson,Kent Smith,Mark Russell",,,49 minutes,,,Republic Pictures,,"February 9, 2007",,
B00006SFLU,Nektar: Live 2002,"October 22, 2002",Progressive Rock,,,Nektar,,"Color,NTSC",1 hour and 50 minutes,s_medNotRated NR (Not Rated),,Classic Rock Legends,,,,
630336358X,Record of Lodoss War 6 [VHS],"November 7, 1995",Action & Adventure,"Akinori Nagaoka,Akio Sakai,Katsuhisa Yamada,Kazunori Mizuno,Shigeto Makino",,"Hideyuki Tanaka,Al Muscari,Lisa Ortiz,Dick Rodstein,Bill Timoney",,,1 hour and 55 minutes,,,Central Park Media,,"February 9, 2007",,
B00001WY8J,"Dragonball Z, Vol. 15 - Trouble","November 9, 1999",Action & Adventure,,,,,"Animated,Color,Dolby,NTSC",1 hour and 5 minutes,s_medNotRated Unrated (Not Rated),,Geneon [Pioneer],,,,
630589485X,Pit Stop [VHS],"June 20, 2000",Action & Adventure,Jack Hill,,"Brian Donlevy,Richard Davalos,Ellen Burstyn,Sid Haig,Beverly Washburn",,,1 hour and 32 minutes,,,Starz / Anchor Bay,,"January 17, 2007",,
B0007XG5LI,Crash Dive,"January 25, 2010",Action & Adventure,Andrew Stevens,,"Michael Dudikoff,Frederic Forrest",,NTSC,1 hour and 30 minutes,s_medR R (Restricted),,Echo Bridge Home Entertainment,,,,
6303448968,The Clouded Yellow [VHS],"June 20, 2000",Action & Adventure,Ralph Thomas,,"Jean Simmons,Trevor Howard,Sonia Dresdel,Barry Jones,Kenneth More",,,1 hour and 25 minutes,,,Homevision,,"November 23, 2006",,
B000TLYJQG,Gladys Knight & the Pips Feat. Ray Charles: Live in Los Angeles,"January 13, 2008",Soul,,,"Ray Charles,Gladys Knight",,"Color,Import,NTSC",,s_medNotRated NR (Not Rated),,Immortal,,,,
B00005UQ8Y,Lucy Show: Tthe Star Maker/Lucy Meet Robert,"December 10, 2001",Comedy,,,"Hart,Ralph,Gordon,Gale,Garrett,Jimmy",,"Black & White,NTSC",,s_medNotRated NR (Not Rated),,Madacy (Music Distributor),,,,
B000OYTXV4,Lola La Trailera,,Foreign Films,RAUL FERNANDEZ,,"ROSA GLORIA CHAGOYAN,ISELA VEGA,EMILIO FERNANDEZ,EDNA BOLKAN,ROLANDO FERNANDEZ",,Import,89 minutes,,,,,,,
B000006IFF,Knebworth Concert,"September 17, 1997","Clapton, Eric",,,"Michael Blakey,Eric Clapton,Cliff Richard & The Shadows,Phil Collins,Candy Dulfer",,"Color,NTSC",,s_medNotRated Unrated (Not Rated),,Image Entertainment,,,,
B000FVQWCO,MAGIC JOHNSON PRESENTS MAGIC FUNDAMENTALS: Conditioning,"June 1, 2006",Sports,,,Magic Johnson,,NTSC,1 hour and 1 minute,,,Foundation Sports,,,,
630503835X,UFO Files [VHS],"July 7, 1998",Documentary,,,UFO Files,,,4 hours,,,Madacy Records,,"September 29, 2006",,
0792842731,Tomorrow Never Dies [VHS],"October 19, 1999",All MGM Titles,Roger Spottiswoode,,"Pierce Brosnan,Jonathan Pryce,Michelle Yeoh,Teri Hatcher,Ricky Jay",,,1 hour and 59 minutes,,,MGM (Video & DVD),,"December 8, 2006",,
B001AZRHQY,Bad Meat,,,,,,,,1h 29min,,,,,,5.4,
B00006FD8X,Steel Angel Kurumi - Where Angels Fear To Tread (Vol. 3),"August 27, 2002",Animation,"Kazuya Matsuda,Kazuya Murata,Kôji Fukada,Kôji Fukasawa,Naohito Takahashi",,"Jason Douglas,Kelli Cousins,Atsuko Enomoto,Monica Rial,Rie Tanaka",,"Animated,Color,NTSC",1 hour and 30 minutes,s_medNotRated Unrated (Not Rated),,Section 23,,,,
B000GCG6DC,Aquarium Impressions,"August 8, 2006",Special Interests,,,Artist Not Provided,,"Multiple Formats,Color,NTSC",1 hour and 50 minutes,s_medNotRated NR (Not Rated),,C&B Productions,,,,
