id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
B0006Q93ZQ,Disney's Learning Adventures - Mickey's Reading Math and Fun - Mickey and the Beanstalk,"March 21, 2005",All Disney Titles,,,Disney,,"Multiple Formats,Animated,Closed-captioned,Color,Dolby,NTSC",1 hour and 18 minutes,s_medNotRated NR (Not Rated),,Buena Vista Home Entertainment / Disney,DV38631,,,
B000RO9PQO,Cosmos: War of the Planets,"July 31, 2007",Space Adventure,Alfonso Brescia,,"West Buchanan,Katia Christine,Anthony Eisley,Pamela Mason,Yanti Somer",,"Multiple Formats,Color,NTSC",1 hour and 29 minutes,s_medNotRated NR (Not Rated),,Televista,,,,
B004L840DU,8MM2,2005,Suspense,J.S. Cardone,"Carol Kottenbrook,Scott Einbinder","Johnathon Schaech,Lori Heuring,Julie Benz",Bruce Davi,Prime Video (streaming online video),1h 45min,R (Restricted),English [CC],ny Pictures,,,4.5,English
630582455X,Anywhere But Here [VHS],"October 31, 2000",Drama,Wayne Wang,,"Susan Sarandon,Natalie Portman,Eileen Ryan,Hart Bochner,Ray Baker",,,1 hour and 54 minutes,,,20th Century Fox,,"November 18, 2006",,
B0019CSCS0,Kilauea Volcano & Rainforests of Hawaii,"September 3, 2007",Documentary,Phil G. Giriodi,,Phil G. Giriodi,,"Multiple Formats,Full Screen,HiFi Sound,NTSC",48 minutes,s_medG G (General Audience),,Four Points Video,,,,
6305066345,He Got Game [VHS],"August 3, 1999",Drama,Spike Lee,,"Denzel Washington,Milla Jovovich,Ray Allen,Rosario Dawson,Hill Harper",,,2 hours and 16 minutes,,,Walt Disney Video,,"December 6, 2006",,
6302371716,Sheet Metal Vol 1 [VHS],"May 14, 1991",Music Videos & Concerts,,,"The Black Crowes,The Coup de Grace,Jane's Addiction,Death Angel,Pantera",,,1 hour,,,Warner Home Video,,"September 29, 2006",,
B007AFC2PO,Loving Couples,"February 21, 2012",All HBO Titles,,,"James Coburn,Stephen Collins,Susan Sarandon,Shirley Maclaine",,"Color,NTSC,Widescreen",1 hour and 38 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,HBO,,,,
B00005NRQL,Pros & Cons [VHS],"October 16, 2001",Comedy,Boris Damast,,"Derek Basco,Andre Rosey Brown,Bill Lee Brown,Adam Consolo,Rick Cramer",,,1 hour and 44 minutes,,,Warner Home Video,,"February 9, 2007",,
B00005O5CE,The Penalty,"October 5, 2004",Silent Films,Wallace Worsley,,"Lon Chaney,Ethel Grey Terry,Charles Clary,Claire Adams,Kenneth Harlan",,"Multiple Formats,Black & White,NTSC,Silent",1 hour and 33 minutes,s_medNotRated NR (Not Rated),,Kino Lorber,2254702,,,
B0000524DJ,Jackie Chan: The Invincible Fighter,"November 7, 2000",Documentary,Various,,Jackie Chan,,"Multiple Formats,Color,Dolby,NTSC",1 hour and 35 minutes,s_medNotRated NR (Not Rated),,World Video Title,,,,
B000FDEC7Y,The Who: Live from Toronto,"September 12, 2006",Album-Oriented Rock (AOR),,,Who,,"Color,Import,NTSC",1 hour and 53 minutes,s_medNotRated NR (Not Rated),,Immortal,,,,
6305232075,La Route de Corinthe (The Road to Corinth) [VHS],"November 17, 1998",Classics,Claude Chabrol,,"Jean Seberg,Maurice Ronet,Michel Bouquet,Christian Marquand,Paolo Giusti",,,1 hour and 30 minutes,,,Connoisseur/Meridian,,"September 29, 2006",,
B004CUQ9OU,Caillou,,,,,,,,,,,,,,4.0,
B004DHQEDI,"Nanny For Christmas, A",2010,Drama,Michael Feifer,Michael Feifer,"Dean Cain,Emmanuelle Vaugier,Cynthia Gibb","Richard Ruccolo,Sierra McCormick,Jared Gilmore,Sarah Thomp",Prime Video (streaming online video),1h 27min,,English [CC],Anchor Bay Entertainment,,,5.3,English
B0002VEWY2,Eloise At Christmastime,"November 16, 2004",Animation,Kevin Lima,,"Julie Andrews,Sofia Vassilieva,Kenneth Welsh,Debra Monk,Gavin Creel",,"Multiple Formats,AC-3,Closed-captioned,Color,Dolby,Dubbed,Full Screen,NTSC,Subtitled",1 hour and 27 minutes,s_medNotRated NR (Not Rated),,Walt Disney Home Entertainment,Relay Time,,,
6303608035,Call the Cops [VHS],,Comedy,Joseph Le Brandt,,Billy Armstrong,,,,,,Victory Audio Video,,"June 27, 2006",,
6301752635,Babes in Toyland [VHS],"October 1, 1996",3-6 Years,Jack Donohue,,"Ray Bolger,Tommy Sands,Annette Funicello,Ed Wynn,Tommy Kirk",,,1 hour and 46 minutes,,,Buena Vista Home Ent,,"December 29, 2006",,
B007SZMHHO,Redemption: For Robbing the Dead,"July 31, 2012",Kids & Family,Thomas Russell,,"John Freeman,Rance Howard,Robyn Adamson,Sierra Somerville,Tim Threlfall",,"Multiple Formats,Color,NTSC,Widescreen",1 hour and 45 minutes,s_medNotRated Unrated (Not Rated),,Monterey Video,,,,
1560395966,Scooby-Doo in Arabian Nights [VHS],"August 24, 1999",Kids & Family,"Joanna Romersa,Jun Falkenstein",,"Don Messick,Casey Kasem,Greg Burson,Allan Melvin,Jennifer Hale",,,1 hour and 9 minutes,,,Turner Home Ent,,"October 6, 2006",,
6305103569,Fifth Day of Peace [VHS],"September 8, 1998",Drama,Giuliano Montaldo,,"Bud Spencer,Franco Nero,Richard Johnson,Larry Aubrey,Helmuth Schneider",,,1 hour and 43 minutes,,,Simitar Entertainmen,,"September 29, 2006",,
B00008WT3P,Due East [VHS],"June 3, 2003",Drama,Helen Shaver,,"Robert Forster,Kate Capshaw,Clara Bryant,Erich Anderson,Cybill Shepherd",,,1 hour and 44 minutes,,,Showtime Ent.,,"September 29, 2006",,
B002ZG999U,The Expendables,"November 23, 2010",Action & Adventure,Sylvester Stallone,,"Sylvester Stallone,Jason Statham,Jet Li,Dolph Lundgren,Mickey Rourke",,"Multiple Formats,AC-3,Closed-captioned,Color,Dolby,NTSC,Subtitled,Widescreen",1 hour and 43 minutes,s_medR R (Restricted),,Lionsgate,29193,,,
B004XJNPAQ,Drive Angry,2012,"Action,Fantasy,Suspense",---,,"Nicolas Cage,Amber Heard,William Fichtner",Billy Burke,Prime Video (streaming online video),1h 44min,R (Restricted),English [CC],"mmit Distribution,LLC",,,5.4,English
B007SHA56C,"When The Mountain Calls - Nepal, Tibet, Bhutan","November 7, 2011",Documentary,Tom Vendetti,,"His Holiness The Dalai Lama,Lama Tenzin,Paul Horn,Tenzing Norgay,Sir Edmond Hillary",,NTSC,1 hour and 47 minutes,s_medG G (General Audience),,Vendetti Productions LLC,,,,
B000066CUH,Shadrach,,Drama,,,"Andie MacDowell,Harvey Keitel,Scott Terra,Ginnie Randall,Darrell Larson",,"Import,PAL",1 hour and 50 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,,,,,
B003Q8ZU1W,The Velveteen Rabbit,2009,"Science Fiction,Animation,Kids",Michael Landon Jr.,"Forrest S. Baker III,Serge Denis","Jane Seymour,Tom Skeritt,Ellen Burstyn",,Prime Video (streaming online video),1h 29min,G (General Audience),English [CC],arz,,,6.3,English
B000RW3YYA,Stargate Atlantis: Season 3,"September 18, 2007",All Sci Fi Channel Shows,"Andy Mikita,Brad Turner,Brenton Spencer,Martin Wood,Paul Ziller",,"Joe Flanigan,Rachel Luttrell,David Hewlett,Jason Momoa,Torri Higginson",,"Multiple Formats,AC-3,Box set,Color,Dolby,Dubbed,NTSC,Subtitled,Widescreen",14 hours and 31 minutes,s_medNotRated Unrated (Not Rated),,"Sci-Fi Channel, The",Relay Time,,,
B000095J59,Heavy Petting Detective,"June 27, 2006",Comedy,,,"Michelle Bauer,Arte Johnson,Tane McClure,Linnea Quigley,Rhonda Shear",,"Multiple Formats,Black & White,NTSC",1 hour and 25 minutes,s_medNotRated Unrated (Not Rated),,Vanguard Cinema,,,,
B0002W1IFW,Clubbell Training For Circular Strength: An Ancient Tool for the Modern Athlete,"September 1, 2002",Exercise & Fitness,"Travkin,Nikolay",,"Sonnon,Scott",,"Multiple Formats,Color,NTSC",56 minutes,,,RMAX.tv Productions,,,,
B000G8NVSY,Tom Rush-How I Play (Some Of) My Favorite Songs,"June 27, 2006",Independently Distributed,Happy Traum,,Tom Rush,,"Multiple Formats,Color,NTSC",1 hour and 50 minutes,s_medNotRated NR (Not Rated),,Homespun,,,,
B0007TKGO4,King Ludwig's Fairy Tale Castle (PAL Edition),"June 14, 2005",Documentary,,,Documentation,,"Import,NTSC",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,Benz-Street,,,,
B002D83PY0,Boris Karloff Horror Collection,"July 21, 2009",Horror,,,Boris Karloff,,"Multiple Formats,Black & White,Color,NTSC",8 hours and 30 minutes,s_medNotRated NR (Not Rated),,Pop Flix,,,,
B00199FWG8,Prehistoric Women Widescreen TV,"May 9, 2008",Action & Adventure,Gregg Landon,,"Laurette Luez,Allan Nixon,Joan Shawlee",,"Multiple Formats,Dolby,NTSC,Surround Sound,Widescreen",1 hour and 14 minutes,,,AFA Entertainment,43215-52320,,,
B000IJ7A6U,Madonna Grimes Groove to the Moves,"October 31, 2006",Exercise & Fitness,Madonna Grimes,,Madonna Grimes,,"Closed-captioned,Color,Full Screen,NTSC",51 minutes,s_medNotRated NR (Not Rated),,Mill Creek Entertainment,11844259,,,
B000HT3PV0,Imagine Me & You/Kissing Jessica Stein,"November 28, 2006",All Fox Titles,Ol Parker,,"Piper Perabo,Lena Headey,Matthew Goode,Celia Imrie,Anthony Head",,"Color,NTSC",1 hour and 30 minutes,s_medR R (Restricted),,20th Century Fox,,,,
B006TTC5JK,Harvey [Blu-ray],"August 28, 2012",Movies,Henry Koster,,"James Stewart,Josephine Hull,Charles Drake,Cecil Kellaway,Jesse White",,"Black & White,Dolby,Full Screen,Subtitled,Multiple Formats",3 hours and 30 minutes,s_medNotRated NR (Not Rated),,Universal Studios Home Entertainment,,,,
B003YJ8FNI,The Endless Summer - Digitally Re-Mastered,"March 11, 2011",Drama,Bruce Brown,,"Robert August,Mike Hynson,Lord Tally Ho Biears,Wayne Miyata",,"Multiple Formats,Color,NTSC,Surround Sound,Widescreen",1 hour and 32 minutes,s_medNotRated NR (Not Rated),,Edge Mon660,15035520,,,
B0039UU3N2,Hearts of Desire,"February 24, 2010","Springsteen, Bruce",Loren Haynes,,"Loren Haynes,Brighid Flemming,Jenny Gabriel,Issac Kappy,Paul Blott",,NTSC,54 minutes,,,,,,,
B00004W1ZS,Scooby Doo: Alien Invaders [VHS],"October 3, 2000",Ciencia ficción y fantasía,Jim Stenstrum,,"Scott Innes,Mary Kay Bergman,Frank Welker,B.J. Ward,Jeff Bennett",,,1 hour and 14 minutes,,,Turner Home Ent,,"September 29, 2006",,
1572526416,Deep Blues [VHS],"January 25, 2000",Documentary,Robert Mugge,,"Roosevelt Barnes,Jessie Mae Hemphill,Jack Owens (II),Booker T. Laury,Junior Kimbrough",,,1 hour and 30 minutes,,,"Gaiam Americas, Inc",,"February 9, 2007",,
B000HT38BM,Lethal Weapon / Lethal Weapon 2 / Lethal Weapon 3 (Director's Cut),"November 7, 2006",All Titles,"Closed-captioned,Color,Director's Cut,NTSC",,"Mel Gibson,Danny Glover,Joe Pesci,Patsy Kensit,Rene Russo",,,5 hours and 56 minutes,s_medNotRated Unrated (Not Rated),,Warner Home Video,,,,
B000ETTEZE,"Eddie and the Cruisers , Eddie and the Cruisers 2 - Eddie Lives! and Both Original Motion Picture SoundTracks (4 Pack 2 DVD's and 2 CD's)",,Drama,Jean-Claude Lord,,"Michael Paré,Marina Orsini,Bernie Coulson,Matthew Laurance,Michael Rhoades",,"Color,Import,NTSC,CA-Import",,,,,,,,
B000DN5VIA,Wait 'Til You're Older,"February 28, 2006",DTS,Teddy Chan,,"Andy Lau,Karen Mok,Felix Wong,Cherrie Ying,Ka Tung Lam",,"Multiple Formats,Color,Dolby,DTS Surround Sound,Import,NTSC,Subtitled,Widescreen",1 hour and 33 minutes,s_medNotRated Unrated (Not Rated),,Tai Seng,,,,
B0000AQHQI,Bend It Like Beckham,,All Fox Titles,Gurinder Chadha,,"Parminder Nagra,Keira Knightley,Jonathan Rhys Meyers,Anupam Kher,Archie Panjabi",,NTSC,1 hour and 52 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,20th Century FOX Home Entertainment,,,,
6302976693,Vintage: History of Wine Vols. 1-4 [VHS],"November 1, 1989",Health,,,"Johnson,Hugh",,,,,,IMAGE ENTERTAINMENT,,"September 29, 2006",,
B0038409JM,Ian Dury: Rare And Unseen,"July 27, 2010",Documentary,,,"Ian Dury,Tony Wilson",,"Multiple Formats,Color,NTSC",1 hour,s_medNotRated NR (Not Rated),,Wienerworld,,,,
B000Z3ZK2U,White Rush,2003,"Drama,Suspense",Screen Media,,"Judd Nelson,Louis Mandylor,Sandra Vidal","Deborah Zoe,Tricia Helfer,Charlie Schlatter,Taylor Sheridan,Tom Wright,more…Eddie Velez,Jason Cairns,James Pickens Jr.,Ivo Cutzarida,Danny Arroyo,Will Cacere",Prime Video (streaming online video),1h 26min,R (Restricted),English [CC],creen Media,,,4.5,English
B0000UJC5Y,The Power of Hatha Yoga: Challenging Series,"November 7, 2003",Sports,Naader Shagagi,,Naader Shagagi,,"Multiple Formats,Digital Sound,NTSC",55 minutes,,,Yoga Kingdom Sanctuary,,,,
B0050I97BK,Kobato Collection 1,"August 9, 2011",Anime & Manga,,,Kobato,,"Multiple Formats,Animated,Color,NTSC,Subtitled",5 hours,s_medNotRated Unrated (Not Rated),,Sentai Filmworks,,,,
B00005LQ30,The Ladies Man [VHS],"September 4, 2001",Comedy,Reginald Hudlin,,"Tim Meadows,Karyn Parsons,Billy Dee Williams,John Witherspoon,Jill Talley",,,1 hour and 24 minutes,,,Paramount,,"October 25, 2006",,
B00077CY00,"AARON, LEE - LIVE IN LONDON","April 19, 2005",Album-Oriented Rock (AOR),,,"AARON,LEE",,"Multiple Formats,Closed-captioned,Color,NTSC,Import",50 minutes,s_medNotRated NR (Not Rated),,Magada International,,,,
B002STN6IO,Blue River / Gone to Texas,"October 20, 2009",Action & Adventure,Double Feature,,Sam Elliott,,"Multiple Formats,Color,NTSC",3 hours and 50 minutes,s_medNotRated NR (Not Rated),,Echo Bridge,86949,,,
B001HZ30PE,Silence Followed by a Deafening Roar,"October 9, 2008",All Titles,,,"Gilbert,Paul",,"Multiple Formats,Color,NTSC",2 hours,s_medNotRated NR (Not Rated),,Warner Brothers Pub.,00-31399,,,
6302468027,Fried Green Tomatoes [VHS],"February 3, 1993",Comedy,Jon Avnet,,"Kathy Bates,Jessica Tandy,Mary-Louise Parker,Mary Stuart Masterson,Cicely Tyson",,,2 hours and 10 minutes,,,Universal Studios Home Entertainment,,"April 30, 2006",,
B0000A4GCR,"The Lion, The Witch and the Wardrobe","June 24, 2003",Kids & Family,Bill Melendez,,Arthur Lowe,,"Closed-captioned,Color,NTSC",1 hour and 35 minutes,s_medNotRated NR (Not Rated),,Sesame Workshop,,,,
6302598869,Dixie Carter's Unworkout [VHS],"November 21, 1995",Exercise & Fitness,,,Dixie Carter,,,1 hour and 10 minutes,,,Universal Studios Home Entertainment,,"December 7, 2006",,
6304673019,Blue Hawaii [VHS],"January 7, 2003",Comedy,Norman Taurog,,"Elvis Presley,Joan Blackman,Angela Lansbury,Nancy Walters,Roland Winters",,,1 hour and 42 minutes,,,Paramount Home Video,,"February 9, 2007",,
B004L8A4NU,Kramer vs. Kramer,1979,Drama,Robert Benton,"Stanley R. Jaffe,Stanley Jaffe","Meryl Streep,Dustin Hoffman,Jane Alexander","Justin Henry,Howard Duff,JoBeth Williams,George Coe",Prime Video (streaming online video),1h 45min,PG (Parental Guidance Suggested),English [CC],Columbia Pictures,,,7.8,English
B00008G7UK,Say Anything,"January 14, 2003",All Fox Titles,Cameron Crowe,,"John Cusack,Ione Skye,John Mahoney,Lili Taylor,Amy Brooks",,"Multiple Formats,Color,NTSC,Widescreen",1 hour and 40 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,20th Century Fox,024543024538,,,
B0009PW3UQ,Mariah Carey Music Box: Biographical Collection,"September 6, 2005",Adult Contemporary,,,Mariah Carey,,"Closed-captioned,Color,NTSC",1 hour,s_medNotRated NR (Not Rated),,MUSIC VIDEO BOX,,,,
B00006410O,The Others [VHS],"August 13, 2002",Spanish-Language,Alejandro Amenábar,,"Nicole Kidman,Christopher Eccleston,Fionnula Flanagan,Alakina Mann,James Bentley",,,1 hour and 44 minutes,,,Buena Vista Home Ent,,"September 29, 2006",,
B0001GH7CC,The Outlaw,"February 17, 2004",Westerns,Howard R. Hughes,,"Mimi Aguglia,Jack Buetel,Bob Callahan,Frank Darien,Dick Elliott",,"Black & White,NTSC",2 hours and 3 minutes,s_medNotRated NR (Not Rated),,St Clair Vision,,,,
6305121230,Alien Files: UFO Investigations [VHS],"August 25, 1998",Documentary,,,Alien Files-UFO Investigations,,,,,,Navarre Corp.,,"September 29, 2006",,
B0006MU3EA,Riding the Icelandic Horse,"May 1, 1998",Documentary,"Worden,Curt",,"Slott,Dan,Kristjansson,Kristjan",,"Multiple Formats,Color,Full Screen,NTSC",26 minutes,,,"The Curt Worden Group, Inc.",,,,
6304049536,The Fool & The Flying Ship [VHS],"April 21, 1994",Kids & Family,,,"Williams,Robin,Klezmer Conservatory Band",,,30 minutes,,,Rabbit Ears,,"January 19, 2007",,
B001J31FPQ,Blood Drive,2004,"Horror,Suspense","B.C. Furtney,Rob Graydon","S.A. Baron,Daniel Halperin,Tim Hinsley,Anthony Timpone","Clive Barker,Lee Perkins,Patrick Tierney","Stan Winston,Rob Zombie",Prime Video (streaming online video),1h,,English [CC],Entertainment One,,,4.3,English
0783225741,Kull the Conqueror,"February 24, 1998",All Universal Studios Titles,John Nicolella,,"Kevin Sorbo,Tia Carrere,Thomas Ian Griffith,Litefoot,Harvey Fierstein",,"Multiple Formats,Anamorphic,Closed-captioned,Color,NTSC,Widescreen",1 hour and 36 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Universal Studios - TGG Direct,1020154,,,
B0001CNQCQ,Miss Spider's Sunny Patch Kids [VHS],"July 20, 2004",All MGM Titles,"Kevin McDonagh,Mike Fallows",,"Brooke Shields,Rick Moranis,Tony Jay,Scott Beaudin,Rebecca Brenner",,,50 minutes,,,MGM (Video & DVD),,"February 9, 2007",,
B001MVFE4S,China's Little Devils,,Drama,Monta Bell,,"Harry Carey,Paul Kelly",,"NTSC,Black & White,Full Screen",1 hour and 15 minutes,s_medNotRated NR (Not Rated),,Hollywood's Attic,,,,
B000NOK1A2,R&B Classics,"May 15, 2007",Romance,,,R & B Classics,,"Multiple Formats,Color,NTSC",53 minutes,s_medNotRated NR (Not Rated),,Mvd Visual,,,,
B00005MM6O,Mask of Death,"June 25, 2001",Action & Adventure,David Mitchell,,"Lorenzo Lamas,Rae Dawn Chong,Billy Dee Williams,Conrad Dunn,Tom Cavanagh",,"Color,NTSC",1 hour and 29 minutes,s_medR R (Restricted),,Greatest Sports Legends,,,,
B000YRW1K6,Flight To Mars,,,,,,,,1h 10min,,,,,,5.2,
B002FUIIWA,Bigfoot,"October 6, 2009",Kids & Family,Kevin Tenney,,"Richard Tyson,Angie Everhart,Adam Raque,Nicole Badaan,Andrew Chase",,"Multiple Formats,AC-3,Color,Dolby,NTSC,Subtitled,Widescreen",1 hour and 30 minutes,s_medPG PG (Parental Guidance Suggested),,IMAGE ENTERTAINMENT,IMG6239DVD,,,
B004I2K4E8,Les Miserables: The 25th Anniversary Concert [Blu-ray],"February 22, 2011",Movies,Nick Morris,,"Roger Allam,Alun Armstrong,Samantha Barks,Alfie Boe,Rebecca Caine",,"Multiple Formats,AC-3,Blu-ray,Dolby,DTS Surround Sound,NTSC,Subtitled,Widescreen",2 hours and 50 minutes,s_medNotRated NR (Not Rated),,Universal Pictures Home Entertainment,Relay time,,,
B00006BSGJ,John Nash: A Beautiful Genius,"June 18, 2002",Documentary,,,John Nash-Beautiful Genius,,"Multiple Formats,Color,NTSC",53 minutes,s_medNotRated NR (Not Rated),,Trinity Home Ent,,,,
B00005BK3O,Amon Saga [VHS],"May 29, 2001",Action & Adventure,,,Amon Saga,,,1 hour and 8 minutes,,,Manga Video,,"September 29, 2006",,
B0009WIE16,Kris Kristofferson - His Life and Work,"July 26, 2005",Outlaw Country,,,"Kristofferson,Kris",,"Multiple Formats,Color,NTSC",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,White Star,D1696,,,
6305318867,Mighty Joe Young [VHS],"March 23, 1999",7-11 Years,Ron Underwood,,"Bill Paxton,Charlize Theron,Rade Serbedzija,Peter Firth,David Paymer",,,1 hour and 54 minutes,,,Walt Disney Home Video,,"December 7, 2006",,
B000A2UBPW,Only Fools and Horses - The Complete Series 6,"October 9, 2007",All BBC Titles,,,"David Jason,Nicholas Lyndhurst",,"Multiple Formats,Box set,Closed-captioned,Color,NTSC,Subtitled",4 hours and 30 minutes,s_medNotRated NR (Not Rated),,BBC Home Entertainment,,,,
B000LJEYAM,Wind and the Lion,1975,"Action,Adventure",John Milius,"Herb Jaffe,Phil Rawlins","ean Connery,Candice Bergen,John Huston","Brian Keith,Geoffrey Lewis,Steve Kanaly,Vladek Sheybal,Nadim Sawalha,more…Roy Jenson,Deborah Baxter,Jack Cooley,Chris Aller,Simon Harrison,Polly Gottesm",Prime Video (streaming online video),1h 59min,,English [CC],Warner Bros.,,,6.9,English
B006IVATEC,Cult Volume 1,,Horror,"Dolby,Color,Full length,Director's Cut,Drama enhanced",,"Devanny Pinn,Suzi Lorraine,Rachel Grubb,Deneen Melody,Brandon Slagle",,,2 hours and 12 minutes,s_medNotRated Unrated (Not Rated),,,,,,
B004O2HAMG,Lonesome Dove,,,,,,,,,,,,,,8.7,
B00471JSUQ,UFC 122: Marquardt vs Okami,"January 18, 2011",Sports,Anthony Giordano,,"Nate Marquardt,Yushin Okami,Andre Winner,Dennis Siver",,"Multiple Formats,Color,NTSC,Widescreen",4 hours and 6 minutes,s_medNotRated NR (Not Rated),,Ufc,,,,
B000SQFBXW,Chalk,"September 25, 2007",Comedy,Mike Akel,,"Troy Schremmer,Janelle Schremmer,Shannon Haragan,Jeff Guerrero,Chris Mass",,"Multiple Formats,Color,Dolby,NTSC,Subtitled,Widescreen",1 hour and 25 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Arts Alliance America,3340660,,,
B000IONJGK,The U - Uncut - The North East,"October 24, 2006",Documentary,,,Artist Not Provided,,"Color,NTSC",2 hours and 7 minutes,s_medNotRated NR (Not Rated),,Goldhill Home Media,,,,
B002AJ2OKI,The Dish,2001,Comedy,Rob Sitch,"Santo Cilauro,Tom Gleisner,Jane Kennedy,Rob Sitch","m Neill,Kevin Harrington,Tom Long","Patrick Warburton,Roy Billing,John McM",Prime Video (streaming online video),1h 41min,PG-13 (Parents Strongly Cautioned),English [CC],Warner Bros.,,,7.1,English
B000FZEU88,Credo: John Paul II,"July 11, 2006",All Titles,,,"Bocelli,Andrea",,"Multiple Formats,Classical,Color,NTSC",1 hour and 3 minutes,s_medNotRated NR (Not Rated),,Warner Music Latina,,,,
B000JU8HKG,Buff Brides: Count Down to Gown Workout,"January 9, 2007",Exercise & Fitness,,,Artist Not Provided,,"Multiple Formats,Color,NTSC",46 minutes,s_medNotRated NR (Not Rated),,Peter Pan,,,,
B000ASATYO,The Frighteners (Director's Cut),"November 29, 2005",All Universal Studios Titles,"AC-3,Color,Director's Cut,Dolby,NTSC,Subtitled,Widescreen",,"Michael J. Fox,Trini Alvarado,John Astin,Jeffrey Combs,Peter Dobson",,,2 hours and 3 minutes,s_medNotRated NR (Not Rated),,Universal Studios Home Entertainment,,,,
B0001JXPCU,The Verminators Predator or Prey - Featuring Randy Anderson & Rick Paillet,"February 9, 2004",Sports,,,Verminators,,NTSC,2 hours,s_medNotRated Unrated (Not Rated),,Stoney-Wolf Prod.,,,,
6304829833,A Tickle in the Heart [VHS],"June 27, 2000",Documentary,Stefan Schwietert,,"Julius Epstein,Max Epstein,William Epstein,Gary Lawrence,Joel Rubin",,,1 hour and 30 minutes,,,Kino Video,,"February 9, 2007",,
