id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
B004SB5ZZM,Disney Have A Laugh! Volume 4,"June 14, 2011",All Disney Titles,,,Have a Laugh,,"Multiple Formats,Animated,Closed-captioned,Color,Dolby,Dubbed,Full Screen,NTSC,Original recording remastered,Restored,Subtitled",1 hour and 5 minutes,s_medG G (General Audience),,DISNEY CHANNEL,WD10667200DVD,,,
B00005R6UW,Magnolia,,Drama,Paul Thomas Anderson,,"Tom Cruise,Jason Robards,Julianne Moore,Philip Seymour Hoffman,John C. Reilly",,"Anamorphic,Full Screen,NTSC",3 hours and 8 minutes,s_medR R (Restricted),,,,,,
6301710878,I Will Fight No More Forever [VHS],"April 30, 2002",Action & Adventure,Richard T. Heffron,,"James Whitmore,Sam Elliott,Ned Romero,Linda Redfearn,Emilio Delgado",,,1 hour and 45 minutes,,,Questar,,"February 9, 2007",,
6303471668,The Little Princess [VHS],"August 5, 2003",Drama,,,"Temple,Shirley",,,1 hour and 33 minutes,,,Good Times Video,,"September 29, 2006",,
B004KDYR1Q,Antarctic Mission: Islands at the Edge,"July 1, 2016",All Sony Pictures Titles,"Jean Lemire,Caroline Underwood",,David Suzuki,,"Multiple Formats,Color,Dolby,NTSC,Widescreen",2 hours and 36 minutes,s_medNotRated NR (Not Rated),,Sony Pictures Home Entertainment,,,,
B0002J4ZVO,Los 3 Reyes Magos,"November 23, 2004",Kids & Family,"Adolfo Torres Portillo,Fernando Ruiz",,"Carlos David Ortigosa,Jorge Sánchez Fogarty,Azucena Rodríguez,José Lavat,Gloria Rocha",,"Closed-captioned,Color,Dubbed,NTSC",1 hour and 25 minutes,s_medNotRated NR (Not Rated),,Desert Mountain,,,,
B00003ETM5,Red Files: Secrets Of The Russian Archives Revealed [VHS],"October 5, 1999",Documentary,"Bernadette McDaid,Elizabeth Dobson,Greg Barker,William Cran",,,,,,,,Pbs (Direct),,"September 29, 2006",,
B004SWN9GS,The East Broad Top,,,,,,,,,,,,,,,
B000TJ6P6U,Billy Blanks - Tae Bo - Amped Jump Start Cardio,"December 4, 2007",Exercise & Fitness,,,"Blanks,Billy",,"Color,NTSC",41 minutes,s_medNotRated NR (Not Rated),,Good Times Video,,,,
B00004RMCV,The Olympiad [VHS],,Documentary,Leni Riefenstahl,,"David Albritton,Arvo Askola,Jack Beresford,Erwin Blask,Sulo Bärlund",,,1 hour and 51 minutes,,,,,"June 27, 2006",,
B001DM3QO6,The Firing Line,"November 11, 2008",Action & Adventure,John Gale,,"Liza Baur,Jerry Beyer,Reb Brown,Tony Calderon,Gwen Cameron",,"Multiple Formats,Color,NTSC",1 hour and 30 minutes,s_medNotRated Unrated (Not Rated),,Cheezy Flicks Ent,,,,
B00004RYUJ,It Could Happen to You,,Comedy,Andrew Bergman,,"Nicolas Cage,Bridget Fonda,Rosie Perez,Wendell Pierce,Isaac Hayes",,PAL,1 hour and 41 minutes,s_medPG PG (Parental Guidance Suggested),,,,,,
6302246792,Mayflower Madam [VHS],"October 10, 1991",Drama,Lou Antonio,,"Candice Bergen,Chris Sarandon,Caitlin Clarke,Jim Antonio,Debra Rogers",,,1 hour and 32 minutes,,,Starmaker/Anchor Bay,,"September 29, 2006",,
B00782EG2G,Wrath of the Titans,,,,,,,,52min,,,,,,4.8,
B000FGG5GC,Capoeira,"June 27, 2006",Special Interests,"Multiple Formats,Closed-captioned,Color,Digital Sound,Dolby,Director's Cut,NTSC,Special Edition,Subtitled,Full length",,"Zumbi,Pixote and Sandro",,,1 hour and 30 minutes,s_medNotRated NR (Not Rated),,Sub Rosa Studios,,,,
B0009E3234,Jimi Hendrix (Deluxe Edition),"June 28, 2005",Music Videos & Concerts,"Joe Boyd,John Head,Gary Weis",,"Pete Townshend,Jimi Hendrix,Eric Clapton",,"Dolby,Closed-captioned,Color,NTSC,Original recording remastered,Subtitled,Widescreen",1 hour and 43 minutes,s_medR R (Restricted),,WarnerBrothers,2210592,,,
630500420X,From Beyond: Vampires [VHS],"January 1, 1998",Documentary,,,From Beyond,,,,,,Simitar Ent.,,"January 22, 2007",,
B000094J79,Blind Husbands / The Great Gabbo,"June 10, 2003",Silent Films,Erich von Stroheim,,"Francelia Billington,Percy Challenger,Richard Cummings (II),Sam De Grasse,William De Vaull",,"Multiple Formats,Black & White,NTSC,Silent,Special Edition",3 hours and 9 minutes,s_medNotRated NR (Not Rated),,Kino Lorber films,2254724,,,
B000BB1MFA,Don Cherry's Multikulti,"October 25, 2005",Avant Garde & Free Jazz,,,"Cherry,Don",,"Multiple Formats,Color,NTSC",1 hour,s_medNotRated NR (Not Rated),,Kultur Video,,,,
B002LA71DQ,Shadow Dancers Vol 12. Ride A Cowgirl,,,,,,,,,,,,,,,
B004TPU886,Fear Girls Vol.1,,,,,,,,53min,,,,,,5.5,
B003VE9WYM,Playback,"October 26, 2010",Drama,James Avallone,,"Tiffany Bowyer,James Duval,Rob Terrell,Chris Matthew Smith,Mark Motyl",,"Multiple Formats,Color,NTSC,Widescreen",1 hour and 24 minutes,s_medNotRated Unrated (Not Rated),,Cinema Epoch,,,,
B004RBCCBI,Surviving The Cut (Includes Bonus: Two Weeks In Hell) [3 Disc Set],,Action & Adventure,Bobby Williams,,William Sadler,,"Widescreen,Subtitled,Color,Dolby,NTSC",4 hours and 18 minutes,,,Discovery Channel,,,,
B0045HCJKS,Westworld (DVD) (Rpkg),"November 9, 2010",Action & Adventure,Michael Crichton,,"Yul Brynner,Richard Benjamin,James Brolin,Norman Bartold,Alan Oppenheimer",,"Multiple Formats,Color,Widescreen,NTSC",1 hour and 32 minutes,s_medPG PG (Parental Guidance Suggested),,WarnerBrothers,164281,,,
B0045HCJSA,The Time Machine,"November 9, 2010",Action & Adventure,George Pal,,"Rod Taylor,Yvette Mimieux,Alan Young,Sebastian Cabot,Tom Helmore",,"AC-3,Color,Dolby,Dubbed,NTSC,Subtitled,Widescreen",1 hour and 43 minutes,s_medG G (General Audience),,WarnerBrothers,9044893225,,,
B000W1V5QA,The Cleveland Orchestra at Carnegie Hall [DVD Video],"January 1, 2009",Classical,Brian Large,,"Dorothea Röschmann,Franz Welser-Most,Leif Ove Andsnes,Cleveland Orchestra,Cleveland Orchestra",,"Multiple Formats,AC-3,Classical,Color,Dolby,DTS Surround Sound,NTSC,Subtitled",1 hour and 16 minutes,s_medNotRated NR (Not Rated),,EuroArts,,,,
6303930301,Crunch:Fat Blaster [VHS],"November 27, 1995",Exercise & Fitness,,,Crunch,,,30 minutes,,,Anchor Bay,,"January 27, 2007",,
B00005ASGH,The Sons of Katie Elder,"June 5, 2001",Classics,Henry Hathaway,,"John Wayne,Dean Martin,Martha Hyer,Michael Anderson Jr.,Earl Holliman",,"Multiple Formats,Anamorphic,Closed-captioned,Color,NTSC,Subtitled,Widescreen",2 hours and 2 minutes,s_medNotRated NR (Not Rated),,Paramount,,,,
B000BITULQ,Teletubbies:Christmas in the Snow [VHS],"October 26, 2004",Kids & Family,,,Artist Not Provided,,,,,,Paramount Home Video,,"September 29, 2006",,
B001AQKPJO,"Black, White and Gray",2007,Documentary,James Crump,,James Crump,,Prime Video (streaming online video),1h 12min,,None available,Virgil Films & Entertainment,,,6.9,English
B00004WIB8,Henry V [VHS],"October 3, 2000",Drama,Kenneth Branagh,,"Kenneth Branagh,Derek Jacobi,Simon Shepherd,James Larkin,Brian Blessed",,,2 hours and 17 minutes,,,Fox Home Entertainme,,"September 29, 2006",,
B00005YFDK,Mark Slaughter: Star Licks [VHS],"October 11, 2000",Instructional,,,,,,,,,Hal Leonard,,"September 29, 2006",,
B00106S9F6,Warren Miller: Off the Grid,2006,"Adventure,Special Interest",Max Bervy,,,,Prime Video (streaming online video),1h 37min,,English [CC],hout Factory,,,7.6,English
B000O176Y8,Sesame Street: The Letter of the Month Club,"January 5, 2010",Kids & Family,"Emily Squires,Ted May,Victor DiNapoli,Ken Diego,Lisa Simon",,"Sonia Manzano,Alan Muraoka,Roscoe Orman,Caroll Spinney,Fran Brill",,"Multiple Formats,Closed-captioned,Color,Full Screen,NTSC",56 minutes,s_medNotRated NR (Not Rated),,WarnerBrothers,00106,,,
B0007OP1D0,Midnight Limited,"March 28, 2005",Drama,Howard Bretherton,,"John 'Dusty' King,Marjorie Reynolds,George Cleveland,Edward Keane,Monte Collins",,"Multiple Formats,Black & White,Closed-captioned,Dolby,NTSC",1 hour and 1 minute,s_medNotRated NR (Not Rated),,Alpha Video,2233631,,,
B00003CXQF,Vertical Limit [VHS],"October 23, 2001",All Sony Pictures Titles,Martin Campbell,,"Scott Glenn,Chris O'Donnell,Bill Paxton,Robin Tunney,Stuart Wilson",,,2 hours and 4 minutes,,,Sony Pictures,,"October 26, 2006",,
B000SQFBZU,Corazon Marchito,"September 18, 2007",All Lionsgate Titles,,,"Luis Fernando Pea,Mauricio Ochmann,Daniela Schmidt,Hctor Suarez Gomis",,"Multiple Formats,Color,Dolby,Full Screen,NTSC,Subtitled",1 hour and 50 minutes,s_medNotRated Unrated (Not Rated),,Lions Gate,3345246,,,
B0007QC8Y8,Katas and Applications (Self Defense and Martial Arts Inc. Series),"February 22, 2020",Action & Adventure,Mr. Joseph Saladino,,various,,"Multiple Formats,Collector's Edition,Color,Special Edition,NTSC",1 hour and 2 minutes,s_medR R (Restricted),,Self Defense Martial Arts Training Inc,,,,
6300247538,Megaforce [VHS],"August 30, 1990",Action & Adventure,Hal Needham,,"Bobby Bass,Michael Beck,Barry Bostwick,Michael Carman,Robert Fuller",,,1 hour and 39 minutes,,,Fox Home Entertainme,,"December 29, 2006",,
6303593461,The Innocent [VHS],"August 7, 1991",Drama,Luchino Visconti,,"Giancarlo Giannini,Laura Antonelli,Jennifer O'Neill,Rina Morelli,Massimo Girotti",,,1 hour and 52 minutes,,,Connoisseur/Meridian,,"September 29, 2006",,
B005HZC9MK,Groupies,"August 18, 2011",MOD CreateSpace Video,Ron Dorfman,,,,NTSC,1 hour and 37 minutes,,,,,,,
B0000C52FI,Inuyasha: Swords of Destiny - Volume 12,"December 9, 2003",Animation,"Naoya Aoki,Yasunao Aoki",,"Kappei Yamaguchi,Richard Ian Cox,Satsuki Yukino,Moneca Stori,Kumiko Watanabe",,"Multiple Formats,Animated,Color,Subtitled,NTSC",1 hour and 15 minutes,s_medNotRated Unrated (Not Rated),,Viz,,,,
6304911785,Godzilla Vs Monster Zero (EP Mode) [VHS],"April 7, 1998",Science Fiction,Ishirô Honda,,"Nick Adams,Akira Takarada,Jun Tazaki,Akira Kubo,Kumi Mizuno",,,1 hour and 33 minutes,,,Simitar Ent.,,"February 2, 2007",,
0790742381,Soldier (Widescreen Edition) [VHS],"August 31, 1999",Action & Adventure,Paul W.S. Anderson,,"Kurt Russell,Jason Scott Lee,Jason Isaacs,Connie Nielsen,Sean Pertwee",,,1 hour and 39 minutes,,,Warner Home Video,,"October 26, 2006",,
6303549322,Biohazard [VHS],"January 1, 1998",Horror,Steve Latshaw,,"James L. Miles,John Alexander,Dorothy Best,Robin Chapman,Katherine Culliver",,,1 hour and 28 minutes,,,Vidmark / Trimark,,"October 7, 2006",,
B002HT5RFK,The Whip Mastering the Whip,"July 16, 2009",Action & Adventure,Wally Faulkner,,Master Li Pei Yun,,NTSC,50 minutes,,,Black and Blue RSP,,,,
6304190654,Princess & the Pirate [VHS],"September 24, 1996",Kids & Family,,,Good Housekeeping,,,1 hour and 15 minutes,,,Simitar Entertainmen,,"September 29, 2006",,
B0001PCCAA,Concrete Cowboys,"September 3, 2015",Comedy,,,"Selleck,Tom,Fairchild,Morgan",,"Color,Dolby,NTSC",1 hour and 40 minutes,s_medR R (Restricted),,Tgg Direct,,,,
630257224X,The Last Recital for Israel [VHS],"October 9, 1992",Nocturnes,,,Rubinstein,,,,,,RCA,,"October 7, 2006",,
B001C32XRW,Discover Bellydance with Michelle Joyce: Basic Movement,"October 7, 2008",Exercise & Fitness,,,Michelle Joyce,,"Color,Full Screen,NTSC",1 hour and 20 minutes,s_medNotRated NR (Not Rated),,Goldhill Home Media,,,,
B006ZNPUR4,Humans Vs. Zombies [DVD & Comic Book Insert],"May 22, 2012",Animation,Brian T. Jaynes,,"Madison Burge,Melissa Carnell,Frederic Doss,Chip Joslin,Jonah Priour",,"Multiple Formats,Dolby,NTSC,Widescreen",1 hour and 27 minutes,s_medNotRated Unrated (Not Rated),,Hannover House,,,,
0784009996,Last Summer in the Hamptons [VHS],"January 12, 1999",Top Sellers,Henry Jaglom,,"Victoria Foyt,Viveca Lindfors,Jon Robin Baitz,Savannah Smith Boucher,Roscoe Lee Browne",,,1 hour and 48 minutes,,,Lions Gate,,"September 29, 2006",,
B000CPYWFM,Nooma Rain 001,,Movies,,,,,DVD,,s_medNotRated NR (Not Rated),,,,,,
B00003E46D,Prisoner of Zenda (Animated Version),"January 25, 2000",DTS,,,"Christine Amor,Robert Coleby,Clair Crowther,John Fitzgerald,Phillip Hinton",,"Color,Collector's Edition,Dolby,DTS Surround Sound,NTSC",48 minutes,s_medNotRated NR (Not Rated),,Goldhill Home Media,,,,
B00005QW5D,Super Grand Prix,"August 12, 2003",Anime & Manga,,,Animation,,"Animated,Color,NTSC",1 hour and 30 minutes,s_medNotRated Unrated (Not Rated),,Liberty Int'l,,,,
B000AMNRSU,Tormented / Maniac,"October 25, 2005",Fantasy,Multi,,"Richard Calson,Bill Woods",,"Multiple Formats,Color,NTSC",2 hours and 16 minutes,s_medNotRated Unrated (Not Rated),,Vidtape,,,,
B0000C8XZH,"One Down, Two to Go",,Action & Adventure,Fred Williamson,,"Fred Williamson,Jim Brown,Jim Kelly,Richard Roundtree,Paula Sills",,PAL,1 hour and 29 minutes,s_medR R (Restricted),,,,,,
B000BRM99C,Neturei Karta: Jews Against Zionism,"November 1, 2004",Special Interests,Wendy Campbell,,Rabbi Weiss,,"Color,Full length,Full Screen,NTSC",57 minutes,,,MarWen Media,,,,
B0009ML224,God's Generals Collection,"July 5, 2005",Documentary,,,,,NTSC,,s_medNotRated Unrated (Not Rated),,Whitaker House,,,,
B00567DD4C,Mission To Mars,2000,Action,Brian De Palma,Tom Jacobson,"Don Cheadle,Connie Nielsen,Jerry O'Connell","Kim Delaney,Tim Robbin",Prime Video (streaming online video),1h 53min,PG (Parental Guidance Suggested),English [CC],Touchstone Pictures,,,5.7,English
B00005RIYT,WWF: Best of WrestleMania I - XIV,"February 5, 2002",Sports,,,"Steve Austin,Hulk Hogan",,"Color,Full Screen,NTSC",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,WWF Home Video,,,,
6304171137,A Midwinter's Tale [VHS],"October 22, 1996",All Sony Pictures Titles,Kenneth Branagh,,"Michael Maloney,Richard Briers,Hetta Charnley,Joan Collins,Nicholas Farrell",,,1 hour and 39 minutes,,,Sony Pictures Home E,,"September 29, 2006",,
B002MT9X8C,Wilde,1998,Drama,Brian Gilbert,"Marc Samuelson,Peter Samuelson","ephen Fry,Tom Wilkinson,Jude Law","Vanessa Redgrave,Gemma Jones,Jennifer Ehle",Prime Video (streaming online video),1h 57min,R (Restricted),English [CC],ny Pictures Classics,,,6.9,English
6302157552,In the Realm of the Senses (Uncut NC-17 Version) [VHS],"November 11, 1997",Drama,Nagisa Ôshima,,"Tatsuya Fuji,Eiko Matsuda,Aoi Nakajima,Yasuko Matsui,Meika Seri",,,1 hour and 34 minutes,,,Surrogate,,"February 9, 2007",,
0970762100,Artistic Techniques For Perfect Makeup [VHS],"April 29, 1996",Kids & Family,,,"Burke,Kathleen",,,30 minutes,,,,,"September 29, 2006",,
6302165474,Worlds End [VHS],"July 25, 1991",Documentary,,,"Pam Scotcher,Neville Smith,Helen Bush,Tom Marshall,Primi Townsend",,,30 minutes,,,ACORN MEDIA,,"November 29, 2006",,
B001DJ7PYQ,Suburban Mayhem,"November 11, 2008",Comedy,Paul Goldman,,"Peter Hansen,Genevieve Lemon,Peter Brown,John Carr,Greg Johnson",,"Multiple Formats,Color,Widescreen,NTSC",1 hour and 29 minutes,s_medR R (Restricted),,Weinstein Company,,,,
B001NQWXPK,Deranged,1974,Horror,"Jeff Gillen,Alan Ormsby",,"Roberts Blossom,Cosette Lee",,Prime Video (streaming online video),1h 21min,R (Restricted),English [CC],Metro-Goldwyn-Mayer,,,6.4,English
B003FSTV9U,Wonders of God's Creations: Thundering Earth and Roaring Waters,"April 7, 2010",Faith & Spirituality,Moody Bible Institute,,,,NTSC,1 hour and 29 minutes,,,"Questar, Inc",,,,
B0052OWBN8,Darwin: The Voyage That Shook The World,2009,"Documentary,Drama",Steve Murray,Fathom Media,,,Prime Video (streaming online video),54min,,English [CC],Exploration Films,,,4.4,English
B007X15X4M,The Yup'ik Way,,,,,,,,,,,,,,,
B000HEZESM,Porky's,"October 24, 2006",All Fox Titles,Bob Clark,,"Dan Monahan,Mark Herrier,Wyatt Knight,Roger Wilson,Cyril O'Reilly",,"Multiple Formats,Color,NTSC",1 hour and 34 minutes,s_medR R (Restricted),,20th Century Fox,24543395454,,,
B000FP2IY6,America's National Monuments: Legacy of the Great Plains,"May 19, 2006",Documentary,Ron Meyer,,Bo Svenson,,NTSC,1 hour and 58 minutes,s_medNotRated Unrated (Not Rated),,Ambrose Video,,,,
6302561876,The Dark Angel [VHS],"December 29, 1993",Drama,,,"Jane Lapotaire,Beatie Edney,Guy Rolfe,Barbara Shelley,Tim Woodward",,,2 hours and 28 minutes,,,20th Century Fox,,"November 3, 2006",,
B00000K32P,Andrew Lloyd Webber - The Royal Albert Hall Celebration [VHS],"October 30, 2001",Drama,David Mallet,,"Tina Arena,Michael Ball,Antonio Banderas,Boyzone,Sarah Brightman",,,2 hours and 7 minutes,,,Universal Studios Home Entertainment,,"September 29, 2006",,
B00004ROM3,Watchers II [VHS],,German,Thierry Notz,,"Marc Singer,Tracy Scoggins,Jonathan Farwell,Irene Miracle,Mary Woronov",,,1 hour and 41 minutes,,,,,"June 27, 2006",,
6302336546,Black Robe [VHS],"June 20, 1997",Canada,Bruce Beresford,,"Lothaire Bluteau,Aden Young,Sandrine Holt,August Schellenberg,Tantoo Cardinal",,,1 hour and 41 minutes,,,Vidmark / Trimark,,"October 1, 2006",,
B003THI67U,Eureka,,,,,,,,,,,,,,7.9,
B00003O02Z,The Count of Monte Cristo Collection (Miniseries),"February 29, 2000",Art House & International,Josée Dayan,,"Gérard Depardieu,Ornella Muti,Jean Rochefort,Pierre Arditi,Sergio Rubini",,"Color,NTSC",6 hours and 40 minutes,s_medNotRated NR (Not Rated),,Fox Lorber,,,,
6304568045,Turning for Furniture with Ernie Conover [VHS],"January 1, 1996",Special Interests,,,"Conover,Ernie",,,,,,Taunton Press,,"September 29, 2006",,
B00076KXP4,How To Make It In Hollywood Before You Make It,"May 19, 2006",MOD CreateSpace Video,,,,,NTSC,,,,CustomFlix,B00076KXP4,,,
B00068CUO0,September Tapes,"January 25, 2005",Drama,Christian Johnston,,"George Calil,Wali Razaqi,Sunil Sadarangani,Wali Zarif",,"Multiple Formats,Color,NTSC",1 hour and 37 minutes,s_medR R (Restricted),,Alchemy / Millennium,,,,
B000065U56,Still Not a Player [VHS],"June 11, 2002",Pop Rap,,,Big Pun,,,,,,Ground Zero Entertainment,,"January 19, 2007",,
B001PMRKIC,The Robert Cray Collection,"May 5, 2009",Contemporary Blues,"Bill Bowman,Mike Kappus",,"Robert Cray,Chuck Mitchell",,"Multiple Formats,Color,NTSC,Import",1 hour,s_medNotRated NR (Not Rated),,Cherry Red,,,,
B001NJ9152,The Kite (Le Cerf-Volant) – Amazon.com Exclusive,"September 12, 2013",Drama,Randa Chahal Sabbag,,"Flavia Béchara,Ziad Rahbani",,"Color,NTSC,Subtitled,Widescreen",1 hour and 20 minutes,s_medNotRated Unrated (Not Rated),,Global Lens,,,,
B00005KIWG,Spookies [Region 2],,Comedy,"Brendan Faulkner,Genie Joseph,Thomas Doran",,"Felix Ward,Maria Pechukas,Dan Scott,Alec Nemser,A.J. Lowenthal",,PAL,1 hour and 25 minutes,s_medR R (Restricted),,,,,,
630480797X,Dead In The Water [VHS],"September 11, 2001",Comedy,Bill Condon,,"Bryan Brown,Teri Hatcher,Anne De Salvo,Veronica Cartwright,Seymour Cassel",,,1 hour and 30 minutes,,,York Home Video,,"September 29, 2006",,
B00005UMF9,Road to Utopia,"March 5, 2002",Action & Adventure,Hal Walker,,"Bob Hope,Bing Crosby,Dorothy Lamour,Douglass Dumbrille,Hillary Brooke",,"Multiple Formats,Black & White,Closed-captioned,NTSC",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,Universal Pictures Home Entertainment,,,,
B006O2MA9C,I Am,,LGBT,Onir,,Nandita Das,,"NTSC,Subtitled,Color",110 minutes,s_medNotRated Unrated (Not Rated),,Times Music,,,,
B001W63DQY,Smokey and the Bandit,"February 27, 2009",All Universal Studios Titles,Hal Needham,,"Jackie Gleason,David Huddleston,Lamar Jackson,Ingeborg Kjeldsen,Macon McCalman",,"Special Edition,Widescreen,NTSC",,s_medPG PG (Parental Guidance Suggested),,Universal Studios Home Entertainment,,,,
B000053UTL,Rainbow Fish - We Get Along Swimmingly [VHS],"January 9, 2001",All Sony Pictures Titles,,,Rainbow Fish,,,45 minutes,,,Sony,,"September 29, 2006",,
B00102F5XO,Shadow of Babylon,"January 1, 2008",Documentary,,,Various,,"Multiple Formats,Color,NTSC",1 hour,s_medNotRated NR (Not Rated),,Total Content,,,,
B005FDWAUK,The Lamp,2011,"Kids,Drama",Tracy J. Trost,Jason Stafford,"Jason London,Meredith Salenger,L. Scott Caldwell","Sarah Brown,Cameron Ten Napel,Muse Watson,Louis Gossett,Jr.",Prime Video (streaming online video),1h 36min,,English [CC],Warner Bros.,,,6.0,English
B00004CS9X,Battle of the Bulge [VHS],,Drama,Ken Annakin,,"Henry Fonda,Robert Shaw,Robert Ryan,Dana Andrews,George Montgomery",,,2 hours and 47 minutes,,,,,"June 16, 2006",,
B004SBWBN6,Sword of Digestive Calmness,,,,,,,,1h 47min,,,,,,6.4,
B00005OW0T,Pride FC 6 - From the Yokohama Arena [VHS],"October 16, 2001",Sports,,,Pride Fc,,,3 hours and 15 minutes,,,Bci / Eclipse,,"September 29, 2006",,
B0014SW4CE,Hypnotherapy for Fears and Phobias,"February 4, 2008",Special Interests,Philip Holder PhD..,,Philip Holder PhD...,,NTSC,1 hour and 5 minutes,s_medG G (General Audience),,Masters Center Media Productions,,,,
B00023BN56,"Wagner - The Flying Dutchman (Der Fliegende Hollander) / Backman, Behrens, Grundheber, Savonlinna Opera Festival","June 29, 2004",Classical,,,"Wagner,R.",,"Multiple Formats,Classical,Color,NTSC",2 hours and 19 minutes,s_medNotRated NR (Not Rated),,Kultur Video,D2252,,,
B0077PHME8,The Genesis Code,"July 1, 2016",Kids & Family,"C. Thomas Howell,Patrick Read Johnson",,"Kelsey Sanders,Fred Thompson,Ernest Borgnine,Louise Fletcher,Jerry Zandstra",,"Multiple Formats,AC-3,Color,Dolby,NTSC,Widescreen",2 hours and 17 minutes,s_medPG PG (Parental Guidance Suggested),,Entertainment One,997173,,,
079074161X,The Road Warrior (Widescreen Special Edition) [VHS],"June 1, 1999",Action & Adventure,George Miller,,"Mel Gibson,Bruce Spence,Michael Preston,Max Phipps,Vernon Wells",,,1 hour and 34 minutes,,,Warner Home Video,,"October 26, 2006",,
B0095T9MQK,Ilsa The Wicked Warden,,,,,,,,1h 24min,,,,,,4.6,
6302605407,Finishing Touch [VHS],"December 16, 1992",All Sony Pictures Titles,Fred Gallo,,"Michael Nader,Shelley Hack,Arnold Vosloo,Art Evans,Clark Johnson",,,1 hour and 21 minutes,,,Sony Pictures Home E,,"September 29, 2006",,
B00005A4EZ,The Naked Gun: From the Files of Police Squad!,,Weird Al,David Zucker,,"Leslie Nielsen,Priscilla Presley,O.J. Simpson,Ricardo Montalban,George Kennedy",,PAL,1 hour and 25 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,,,,,
