id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
B00020X8WA,Steve Kimock Band: Live at the Gothic Theatre,"March 23, 2004",Vocal Jazz,,,Steve Kimock Band,,"Color,NTSC",2 hours and 3 minutes,s_medNotRated NR (Not Rated),,Fiber Groove,,,,
6303431100,Watergate:Fall of a President [VHS],"March 10, 1995",Documentary,,,"Scott Armstrong,Howard Baker,Richard Ben-Veniste,Robert Bork,Alexander Butterfield",,,3 hours and 45 minutes,,,Discovery Communicat,,"September 29, 2006",,
B0007IO77C,Snow White and the Three Stooges,"April 26, 2005",General,"Frank Tashlin,Walter Lang",,"Moe Howard,Larry Fine,Carol Heiss,Edson Stroll,Patricia Medina",,"Multiple Formats,Closed-captioned,Color,Dubbed,NTSC,Subtitled,Widescreen",1 hour and 47 minutes,s_medG G (General Audience),,20th Century Fox,,,,
B0026042YM,Fly Me to the Moon,2008,"Kids,Animation,Action",Ben Stassen,,"Kelly Ripa,Christopher Lloyd,Nicollette Sheridan","Tim Curry,Buzz Ald",Prime Video (streaming online video),1h 24min,G (General Audience),English [CC],,,,4.5,English
B0019X424C,Jazz Master Class Series From NYU: Phil Woods,"July 8, 2008",Kids & Family,,,Phil Woods,,"Multiple Formats,Color,NTSC",3 hours and 23 minutes,s_medNotRated NR (Not Rated),,Hal Leonard,320790,,,
B000FC2HH2,House of Shakira: Live at Fire Fest 2005,"November 27, 2006",Alternative Rock,,,House of Shakira,,"Multiple Formats,Closed-captioned,Color,Import,PAL",,s_medNotRated NR (Not Rated),,LION MUSIC FINLAND,LMDVD 172,,,
B001EOQBZE,"Haruka: Beyond the Stream of Time - A Tale of the Eight Guardians, Vol. 4","July 22, 2008",Anime & Manga,,,Artist Not Provided,,"Animated,Color,NTSC",,s_medNotRated Unrated (Not Rated),,Honneamise,,,,
B000E6EHEA,Live the Dream - The Texas Longhorns' Magical March to the 2005 National Championship (Official University of Texas Football Season Highlight DVD),"February 21, 2006",Sports,,,"Young,Vince",,"Multiple Formats,Color,NTSC",55 minutes,s_medNotRated NR (Not Rated),,Virgil Films,,,,
B00004RYAW,Knockin' on Heaven's Door,,Action & Adventure,Thomas Jahn,,"Til Schweiger,Jan Josef Liefers,Thierry van Werveke,Moritz Bleibtreu,Huub Stapel",,PAL,1 hour and 27 minutes,s_medR R (Restricted),,,,,,
B000M5B7NM,Rainbow: Up Close and Personal,"May 8, 2007",Album-Oriented Rock (AOR),,,Rainbow,,"Multiple Formats,Closed-captioned,Color,NTSC",1 hour and 6 minutes,s_medNotRated NR (Not Rated),,Hurricane Int'l,,,,
B0080HAERE,Gounod: Romeo Et Juliette,"August 28, 2012",Classical,"Mastrangelo,Micheli",,"Machaidze,Secco,Gounod",,"Multiple Formats,Classical,Color,NTSC,Widescreen",2 hours and 57 minutes,s_medNotRated NR (Not Rated),,Bel Air Classiques,,,,
B000AARL0M,"Baki the Grappler, Vol. 4: Tough Love","November 29, 2005",Action & Adventure,,,Artist Not Provided,,"Multiple Formats,Animated,Color,Dolby,Subtitled,NTSC",1 hour and 40 minutes,s_medNotRated Unrated (Not Rated),,Funimation Prod,,,,
B003UYV1GK,Drawing like the Old Masters (Chapter 1 - The Basics),"July 7, 2010",MOD CreateSpace Video,Derek Van Derven,,Derek Van Derven,,NTSC,1 hour and 3 minutes,,,Derek Van Derven productions,B003UYV1GK,,,
6305075794,Playboy: Hawaiian Tropics,"July 21, 1998",Documentary,Norry Niven,,"Ashley Allen,Angel Boris Reed,Lana Gibbons,Amy Hayes,Shana Hiatt",,"Color,NTSC",58 minutes,s_medNotRated NR (Not Rated),,IMAGE ENTERTAINMENT,,,,
6303507646,Traffic in Souls [VHS],"June 27, 2000",Drama,,,"Boring,Edward,Burbridge,William,Calhoun,William,Cavanaugh,William,Crampton,Howard",,,1 hour and 28 minutes,,,Kino Video,,"September 29, 2006",,
B004RQDQIQ,Miller's Crossing [Blu-ray],"August 30, 2011",Movies,,,"Gabriel Byrne,John Turturro",,"Blu-ray,AC-3,Blu-ray,Dolby,DTS Surround Sound,Dubbed,NTSC,Subtitled,Widescreen",1 hour and 55 minutes,s_medR R (Restricted),,20th Century Fox,24543706892,,,
B003GWZP9K,Power Systems Pilates Foam Roller Workout DVD,,TV,,,,,,,,,,5953,"April 12, 2010",,
6304190417,"Mikhail Baryshnikov's Stories from My Childhood- Includes; ""The Snow Queen"", ""The Wild Swans"", ""Alice and the Mystery of the Third Planet"" [VHS]","October 22, 1996",Kids & Family,,,"Donald Bishop,David Huband,Caroly Larson,John Stocker,Catherine Gallant",,,30 minutes,,,Lions Gate,,"February 9, 2007",,
B00006G9V2,Motel Hell [VHS],,Movies,Kevin Connor,,"Rory Calhoun,Paul Linke,Nancy Parsons,Nina Axelrod,Wolfman Jack",,,,,,,,"February 9, 2007",,
B0002271JO,The Secret of Dr. Kildare,"January 1, 2004",Action & Adventure,Harold S. Bucquet,,"Lionel Atwill,Lew Ayres,Don ""Red"" Barry,Lionel Barrymore,Marie Blake",,"Black & White,NTSC",1 hour and 24 minutes,s_medNotRated Unrated (Not Rated),,Genius Entertainment,,,,
6302301092,Taquito De Ojo [VHS],"December 26, 1991",Mexico,Francisco Guerrero,,"Sergio Goyri,Gabriela Goldsmith,Charly Valentino,César Sobrevals,Antonio Raxel",,,1 hour and 32 minutes,,,Million Dollar Video,,"September 29, 2006",,
B0009GV9JQ,Rockabilly Guitar Taught by Fred Sokolow,"December 14, 2010",Musicals,Fred Sokolow,,Fred Sokolow,,"Multiple Formats,Closed-captioned,Color,NTSC",1 hour,s_medNotRated NR (Not Rated),,Mel Bay Records,,,,
6304628633,Hopalong Cassidy: Sinister Journey [VHS],"January 1, 1997",Action & Adventure,George Archainbaud,,"William Boyd,Andy Clyde,Rand Brooks,Elaine Riley,John Kellogg",,,1 hour,,,Timeless Multimedia,,"September 29, 2006",,
B000NA6VN2,Don Quijote de la Mancha (El Quijote de Miguel de Cervantes) [ Region 2 ],"October 23, 2006",Comedy,,,"Fernando Rey,Alfredo Landa,Francisco Merino,Manuel Alexandre,Héctor Alterio",,"PAL,Import,Subtitled",4 hours and 55 minutes,,,Divisa Red,,,,
B001957A1W,The Neighbor,"September 23, 2008",Comedy,Eddie O'Flaherty,,"Matthew Modine,Michèle Laroque,Katie Walder,Richard Kind,Danielle Bisutti",,"Multiple Formats,Color,Dolby,NTSC,Widescreen",1 hour and 38 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Alchemy / Millennium,,,,
B00005M0S7,The Crew,,Movies,Michael Dinner,,"Richard Dreyfuss,Burt Reynolds,Dan Hedaya,Seymour Cassel,Carrie-Anne Moss",,PAL,,s_medPG13 PG-13 (Parents Strongly Cautioned),,,,,,
6305845816,The Reaper [VHS],"June 6, 2000",Horror,John Bradshaw,,"Chris Sarandon,Catherine Mary Stewart,Vlasta Vrana,Joanna Noyes,Rob Pinnock",,,1 hour and 36 minutes,,,Lions Gate,,"February 9, 2007",,
B000IU37TI,"Ultraman - Series One, Vol. 2","November 7, 2006",Action & Adventure,,,"Peter Fernandez,Earl Hammond,William Kiehl,Peggy Lobbin,Corinne Orr",,"Multiple Formats,Box set,Color,Dubbed,Subtitled,NTSC",7 hours and 10 minutes,s_medNotRated NR (Not Rated),,BCI - A Navarre Corporation Company,,,,
B00018WNEM,The Hunger: Twisted Spells,"February 17, 2004",Drama,,,"Fisher Stevens,Eric Roberts,David Warner,David Bowie",,"Color,NTSC",1 hour and 48 minutes,s_medR R (Restricted),,York Home Video,,,,
B008OIQYRI,"Perry Mason: Season 7, Vol. 2","October 23, 2012",Drama,"Arthur Marks,Jesse Hibbs,Jerry Hopper,Harmon Jones",,"Raymond Burr,William Hopper,Barbara Hale,Ray Collins,William Talman",,"Multiple Formats,Box set,Black & White,Color,Full Screen,NTSC,Subtitled",12 hours and 38 minutes,s_medNotRated NR (Not Rated),,Paramount,4098559085,,,
B000A2WJBQ,Von Ryan's Express,"May 15, 2001",General,Mark Robson,,"Luther Adler,James Brolin,Raffaella Carr,Adolfo Celi,John Day",,"Multiple Formats,Color,NTSC,Widescreen",1 hour and 56 minutes,s_medPG PG (Parental Guidance Suggested),,20th Century Fox,3347913,,,
B001F608J6,Freddy Got Fingered,,,,,,,,1h 27min,,,,,,4.6,
B002C7ELOA,Laramie: The Final Season,"September 15, 2009",Television,,,"Robert Fuller,John Smith,Spring Byington,Dennis Holmes,Hoagy Carmichael",,"Multiple Formats,Box set,Color,NTSC",24 hours and 55 minutes,s_medNotRated NR (Not Rated),,Shout! Factory / Timeless Media,5821009,,,
B00004RSUK,Torch Song Trilogy (Import PAL) [VHS],,All Sony Pictures Titles,Paul Bogart,,"Anne Bancroft,Matthew Broderick,Harvey Fierstein,Brian Kerwin,Karen Young",,,1 hour and 46 minutes,,,Columbia Tristar Home Video (New Line Cinema),,"June 15, 2006",,
0783228082,Black Cat [VHS],"September 1, 1998",Horror,Albert S. Rogell,,"Basil Rathbone,Hugh Herbert,Broderick Crawford,Bela Lugosi,Gale Sondergaard",,,1 hour and 11 minutes,,,Universal Studios Home Entertainment,,"January 27, 2007",,
0767023447,Paul Taylor: Dancemaker,"February 29, 2000",Ballet & Dance,Matthew Diamond,,"Paul Taylor,Andrew Asnes,Rachel Berman Benz,Ross Kramberg,Thomas Patrick",,"Multiple Formats,Color,NTSC",1 hour and 38 minutes,s_medNotRated NR (Not Rated),,Docurama,2257186,,,
B00011D1OK,Mutiny on the Bounty (1935),"February 8, 2005",Action & Adventure,Frank Lloyd,,"Clark Gable,Charles Laughton,Franchot Tone,Herbert Mundin,Eddie Quillan",,"Closed-captioned,Black & White,NTSC,Subtitled",2 hours and 12 minutes,s_medNotRated NR (Not Rated),,WarnerBrothers,012569509023,,,
B00308BAN0,Trudie Styler's Sculpt & Tone Ballet,"March 9, 2010",Ballet & Dance,Gaiam,,"Trudie Styler,James D Silva",,"Multiple Formats,Color,NTSC",1 hour,s_medNotRated NR (Not Rated),,Gaiam - Fitness,018713546777,,,
B00001YXB6,Wagon Train: Willy Moran Story [VHS],"January 1, 1998",Drama,,,Wagon Train-Willy Moran Story,,,,,,Universal Studios Home Entertainment,,"September 29, 2006",,
B004CHFY2G,Learn & Master Guitar Setup And Maintenance 3-Dvd Set,"December 20, 2011",Musicals,,,Greg Voros,,"Multiple Formats,Color,Full Screen,NTSC",3 hours and 30 minutes,s_medNotRated NR (Not Rated),,Hal Leonard (Generic,15696431,,,
B000260OP8,Looney Tunes: Back in Action [VHS],,Kids & Family,Joe Dante,,"Brendan Fraser,Jenna Elfman,Steve Martin,Heather Locklear,Timothy Dalton",,,1 hour and 31 minutes,,,,,"June 28, 2006",,
B003ULW702,TNA Wrestling: Hard Justice 2006,"August 3, 2010",Sports,,,Artist Not Provided,,"Color,NTSC",,s_medNotRated NR (Not Rated),,Bci Eclipse,,,,
B0013Z0XSU,Nurse Edith Cavell,1939,"Military and War,Drama",Herbert Wilcox,,"Anna Neagle,Edna May Oliver",,Prime Video (streaming online video),1h 36min,,English [CC],Film Detective,,,6.5,English
B00006FDHL,So Little Time - Boy Crazy (Vol. 2) [VHS],"August 13, 2002",Feature Films,"Mark Cendrowski,Jeffrey M. Meyer",,Ann Marie Crouch,,,2 hours and 12 minutes,,,Warner Home Video,,"February 9, 2007",,
B000G5R98K,Forty Deuce,"September 26, 2006",Drama,Zalman King,,"Becky Baeling,Carolina Cerisola,Melissa Chiz,Kiva Dawson,Dakota Ferreiro",,"Color,NTSC,Widescreen",3 hours and 5 minutes,s_medNotRated NR (Not Rated),,Anthem Pictures,,,,
B0000UM0NK,Halloween 5,,Horror,Dominique Othenin-Girard,,"Donald Pleasence,Danielle Harris,Ellie Cornell,Beau Starr,Jeffrey Landman",,PAL,1 hour and 36 minutes,s_medR R (Restricted),,,,,,
B000034DE3,Petticoat Junction,"November 23, 1999",Comedy,,,"Edgar Buchanan,Linda Henning,Bea Benaderet,Higgins the Dog,Frank Cady",,"Color,Black & White,NTSC",30 minutes,s_medNotRated Unrated (Not Rated),,Tgg Direct,,,,
B000F1HQV0,100 Years of the Automobile,"December 25, 2005",Documentary,The Off-Line Edit Suite,,Vintage Autos on Parade,,NTSC,50 minutes,,,Off-Line Edit Suite,,,,
6303443206,Murder in the First [VHS],"April 22, 1997",Drama,Marc Rocco,,"Christian Slater,Kevin Bacon,Gary Oldman,Embeth Davidtz,William H. Macy",,,2 hours and 3 minutes,,,Warner Home Video,,"October 26, 2006",,
B00005KHKF,WWE Backlash 2001,"August 7, 2001",All Sony Pictures Titles,,,"Stone Cold Steve Austin,Triple H,Dudley Boyz",,"Color,NTSC",3 hours,s_medNotRated NR (Not Rated),,Sony,,,,
B00007G1SP,U2 - Best of 1990-2000,"December 10, 2002",Post-Punk,,,U2,,"Multiple Formats,Color,NTSC",2 hours and 56 minutes,s_medNotRated NR (Not Rated),,Interscope Records,6 5 00063511,,,
630019809X,Abductors [VHS],"August 25, 1998",Action & Adventure,Don Schain,,"Cheri Caffaro,Richard Smedley,Patrick Wright,Laurie Rose,William Grannel",,,1 hour and 30 minutes,,,Monterey Home Video,,"September 29, 2006",,
B0000A9GLB,Miner's Massacre [VHS],"September 23, 2003",Foreign Films,John Carl Buechler,,"Karen Black,John Phillip Law,Richard Lynch,Vernon Wells,Martin Kove",,,1 hour and 26 minutes,,,Dej Productions Inc,,"September 29, 2006",,
B0042L0R88,Dance With Julianne: Just Dance (Susan G. Komen Edition),"October 5, 2010",Exercise & Fitness,,,Dance With Julianne,,"Color,NTSC",53 minutes,s_medNotRated NR (Not Rated),,Anchor Bay/Lions Gate Home Ent,,,,
B000WVZQEC,FIT Girl Kardio Kick,"April 1, 2007",Exercise & Fitness,Gina Guddat,,Gina Guddat and FIT Girls team,,"Dolby,NTSC",30 minutes,s_medG G (General Audience),,Jctv,,,,
B00366BBMG,Conquest of Hawaii,"April 27, 2010",All A&E Titles,Steve Kroopnick,,"Kelly Hu,Tom Coffman,Jonathan Osorio,Jim Bartels,Lucia Jensen",,"Multiple Formats,Color,NTSC",1 hour and 40 minutes,s_medNotRated NR (Not Rated),,A&E Home Video,AAAE217630,,,
B004G5SOYY,WWE: Survivor Series 2010 [Blu-ray],"March 22, 2011",Movies,,,"Randy Orton,Wade Barrett,John Cena,Kane",,"Multiple Formats,AC-3,Blu-ray,Dolby,Full Screen,NTSC",4 hours,s_medPG PG (Parental Guidance Suggested),,WWE,,,,
6301805046,Hail the Conquering Hero [VHS],"August 4, 1998",Comedy,Preston Sturges,,"Eddie Bracken,Ella Raines,Raymond Walburn,William Demarest,Franklin Pangborn",,,1 hour and 41 minutes,,,Universal Studios Home Entertainment,,"January 23, 2007",,
B004EKRE8S,Pati Patni Aur Tawaif (Hindi Film / Bollywood Movie / Indian Cinema DVD),"May 18, 1990",Foreign Films,,,"Mithun Chakraborty,Salma Agha,Amjad Khan",,NTSC,2 hours and 36 minutes,,,Eros Entertainment,,,,
B000050IKC,The Corrs - Live at the Royal Albert Hall,"November 14, 2000",Celtic New Age,Janet Fraser-Crook,,"Andrea Corr,Caroline Corr,Sharon Corr,Jim Corr,Keith Duffy",,"Color,Dolby,Full Screen,NTSC",1 hour and 25 minutes,s_medNotRated NR (Not Rated),,Atlantic,,,,
B000MNOX94,The Natural: Director's Cut,"April 3, 2007",All Sony Pictures Titles,"Multiple Formats,AC-3,Closed-captioned,Color,Director's Cut,Dolby,Dubbed,NTSC,Subtitled,Widescreen",,"Robert Redford,Glenn Close,Kim Basinger,Robert Duvall",,,2 hours and 24 minutes,s_medNotRated Unrated (Not Rated),,Sony Pictures Home Entertainment,TM2554,,,
B003WFPPZ0,The Hillside Strangler (El Estrangulador de Hillside) [*Ntsc/region 1 & 4 Dvd. Import-latin America],,Mystery & Thrillers,Chuck Parello,,"C. Thomas Howell,Nicholas Turturro,Allison Lange,Lin Shaye,Lin Shea",,"Dolby,NTSC,Color,Subtitled,Dubbed,DVD,Import",1 hour and 37 minutes,s_medNotRated Unrated (Not Rated),,,,,,
B0000APVDA,Sherlock Holmes: Spiderwoman [VHS],"November 25, 2003",Mystery & Thrillers,Roy William Neill,,"Basil Rathbone,Nigel Bruce,Gale Sondergaard,Vernon Downing,Dennis Hoey",,,1 hour and 3 minutes,,,Mpi Home Video,,"February 9, 2007",,
B00004U0ZC,A Step-by-Step Guide to Molding Fiberglass [VHS],"September 1, 1993",Special Interests,,,,,,35 minutes,,,,,"September 29, 2006",,
B003BX3PMI,Rehearsal,2006,"Action,Arthouse,Suspense",Nathan Logan Hanley,"The Hanley Brothers,J. Jesse Harley","Tyler Hanley,Nina Kate,J. Jesse Harley","Cody Page,Bria Wing,Gillian Croen,David Machlan,Jake Hanson,more…Michelle H. Rydberg,Trent Ole",Prime Video (streaming online video),1h 11min,,English [CC],Mirror Image Entertainment and JjH Production Co.,,,6.1,English
B001PPLJLS,Africa's Elephant Kingdom [Blu-ray],"April 7, 2009",TV,Discovery,,Elephants,,"Multiple Formats,Blu-ray,Color,Full Screen,NTSC",40 minutes,s_medNotRated NR (Not Rated),,Discovery Kids,,,,
B00005QW81,Science & The Swastika [VHS],"February 5, 2002",Documentary,,,,,,3 hours and 30 minutes,,,Bfs Entertainment,,"September 29, 2006",,
B00007G1V8,The Harder They Fall,"January 21, 2003",All Sony Pictures Titles,Mark Robson,,"Rod Steiger,Humphrey Bogart,Jan Sterling,Michael Lane,Max Baer",,"Anamorphic,Black & White,Closed-captioned,Subtitled,Widescreen,NTSC",1 hour and 49 minutes,s_medNotRated NR (Not Rated),,Sony Pictures Home Entertainment,,,,
B00005EBSF,Cries & Whispers (The Criterion Collection),"June 19, 2001",All,Ingmar Bergman,,"Harriet Andersson,Liv Ullmann,Kari Sylwan,Ingrid Thulin,Anders Ek",,"Multiple Formats,Anamorphic,Color,NTSC,Subtitled,Widescreen",1 hour and 31 minutes,s_medR R (Restricted),,Criterion,,,,
B00004RYDP,Highlander: The Final Dimension,,Fantasy,Andrew Morahan,,"Christopher Lambert,Mario Van Peebles,Deborah Kara Unger,Mako,Raoul Max Trujillo",,PAL,1 hour and 39 minutes,s_medR R (Restricted),,,H069103,,,
B00005UQ7H,Shaolin Drunkard,"March 5, 2002",Foreign Films,Woo-Ping Yuen,,"Cheung-Yan Yuen,Lung Chin,Tin Shing Hoh,Eddy Ko,Hsueh-Ming Liao",,"Color,NTSC",1 hour and 40 minutes,s_medNotRated Unrated (Not Rated),,Ground Zero,,,,
B004403JKK,Raising Hope,,,,,,,,,,,,,,8.0,
B005HIBWPM,Greyeagle,"October 6, 2011",All MGM Titles,Charles B. Pierce,,"Ben Johnson,Iron Eyes Cody,Lana Wood,Jack Elam,Paul Fix",,"Color,NTSC,Widescreen",1 hour and 44 minutes,s_medPG PG (Parental Guidance Suggested),,MGM,,,,
B0013FIAB2,"Engineering An Empire, Vol. 1: Greece, Age of Alexander, & The Aztecs [DVD]",,Engineering an Empire,Mark Cannon,,,,Color,2 hours and 21 minutes,s_medNotRated NR (Not Rated),,A&E Television Network,,,,
B0007Y8AGK,Scarface - Greatest Hits,"August 13, 2013",Southern Rock,,,Scarface,,"Color,NTSC",,s_medNotRated Unrated (Not Rated),,RAP-A-LOT RECORDS,,,,
B0000TPAGK,Scorched,"January 27, 2004",All Fox Titles,Gavin Grazer,,"Alicia Silverstone,Rachael Leigh Cook,Woody Harrelson,John Cleese,Paulo Costanzo",,"Anamorphic,Closed-captioned,Color,Dolby,Dubbed,Subtitled,Widescreen,NTSC",1 hour and 35 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,20th Century Fox,,,,
B005INHQGU,Wings of Defeat,2007,"Drama,International,Military and War,Special Interest",Risa Morimoto,"Linda Hoaglund,Risa Morimoto",,,Prime Video (streaming online video),1h 29min,,None available,CreateSpace,,,7.5,English
B0009CTTS8,Renata Tebaldi - A Portrait,"July 5, 2005",Classical,,,"Bell Telephone Hour,CBC Opera,Tosca",,"Multiple Formats,Black & White,Classical,Closed-captioned,Color,NTSC",2 hours and 10 minutes,s_medNotRated NR (Not Rated),,Video Artists Int'L,,,,
B0000507OT,Annie Lennox - Totally Diva,"September 26, 2000",Vocal Pop,Sophie Muller,,Annie Lennox,,"Color,Dolby,NTSC",45 minutes,s_medNotRated NR (Not Rated),,Bmg Special Product,,,,
B0055CP9UO,Dead Cert,"September 27, 2011",Fantasy,Steven Lawson,,"Jason Flemyng,Dexter Fletcher,Janet Montgomery,Steven Berkoff",,"Multiple Formats,AC-3,Color,Dolby,NTSC,Widescreen",1 hour and 22 minutes,s_medNotRated Unrated (Not Rated),,Shout Factory,,,,
6302786606,Sidewinder One [VHS],"January 1, 2002",Action & Adventure,Earl Bellamy,,"Marjoe Gortner,Susan Howard,Alex Cord,Michael Parks",,,1 hour and 37 minutes,,,Charter Entertainment,,"September 29, 2006",,
B00004CINK,The Day the Earth Stood Still [VHS],,Drama,Robert Wise,,"Michael Rennie,Patricia Neal,Hugh Marlowe,Sam Jaffe,Billy Gray",,,1 hour and 32 minutes,,,,,"February 9, 2007",,
B00359FG9I,"Abstract C (PAL Version for Europe, Australia, ...)","January 21, 2010",Special Interests,Rolf Bertram,,,,PAL,1 hour and 2 minutes,,,RolfBertram.com,43215-35835,,,
B000065U1L,Sesame Street - Bert & Ernie's Word Play,"January 5, 2010",Animation,"Balsmeyer,Randall,DiNapoli,Victor,Diego,Ken,Henson,Jim,Lathan,Stan",,"Alban,Carlo,Arkin,Alan,Benedict,Paul,Block,Larry,Bondoc,Lexine",,"Multiple Formats,Closed-captioned,Color,Full Screen,NTSC",50 minutes,s_medNotRated NR (Not Rated),,WarnerBrothers,2230764,,,
B000LP5CWK,Introducing Dorothy Dandridge,"August 15, 2006",Drama,,,,,"Closed-captioned,Color,Widescreen,NTSC",,s_medR R (Restricted),,Hbo/Warner,,,,
6303082785,The Masque of the Red Death [VHS],"May 25, 1994",All Sony Pictures Titles,Roger Corman,,"Vincent Price,Hazel Court,Jane Asher,David Weston,Nigel Green",,,1 hour and 29 minutes,,,Sony Pictures Home E,,"February 9, 2007",,
B004IG54EY,Outrage Born In Terror,2010,Action,Ace Cruz,,"Michael Madsen,Michael Berryman,Natasha Lyonne",,Prime Video (streaming online video),1h 27min,,English [CC],"Phase 4 Films (USA),LLC",,,3.6,English
B00004CYXT,Practical Magic [VHS],,Comedy,Griffin Dunne,,"Sandra Bullock,Nicole Kidman,Stockard Channing,Dianne Wiest,Goran Visnjic",,,1 hour and 44 minutes,,,,,"June 27, 2006",,
B002N5KV54,The Six Wives Of Henry VIII DVD,"October 13, 2009",DTS,Robert Garofalo,,Rick Wakeman,,"Multiple Formats,Color,Dolby,DTS Surround Sound,NTSC",2 hours and 5 minutes,s_medNotRated NR (Not Rated),,Eagle Vision,5797502,,,
0792839226,Breeders [VHS],"September 1, 1998",All MGM Titles,Tim Kincaid,,"Teresa Farley,Lance Lewman,Frances Raines,Natalie O'Connell,Amy Brentano",,,1 hour and 17 minutes,,,MGM (Video & DVD),,"October 29, 2006",,
B0002ZMIV2,The Courage to Love,"November 30, 2004",Drama,Kari Skogland,,"Vanessa Williams,Gil Bellows,Karen Williams,Lisa Bronwyn Moore,David La Haye",,"Multiple Formats,Color,Dolby,Full Screen,NTSC",1 hour and 35 minutes,s_medNotRated NR (Not Rated),,Screen Media,,,,
B00008N739,The Wingless Bird [Region 2],,Drama,,,"Claire Skinner,Edward Atterton,Anne Reid,Michelle Charles,Julian Wadham",,PAL,3 hours,,,,,,,
B000ALM4BC,Lords of Dogtown/Dogtown & Z-Boys (Deluxe Edition),"September 27, 2005",All Sony Pictures Titles,Catherine Hardwicke,,"Heath Ledger,Emile Hirsch,Victor Rasuk,Johnny Knoxville,John Robinson",,"Color,Dolby,NTSC,Widescreen",1 hour and 47 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Sony Pictures Home Entertainment,,,,
B000HIP4FQ,Stephen King 3 Pack,"October 3, 2006",Horror,,,"Horton,Peter,Savini,Tom",,"Box set,Color,NTSC",,s_medR R (Restricted),,Starz / Anchor Bay,,,,
