id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
B0057GYOBI,Beastie Boys Anthology (Criterion Collection),"July 19, 2011",All,"Adam Bernstein,Ari Marcropoulos,David Perez",,"Michael Schwartz,Adam Yauch,Adam Horovitz,Michael Diamond",,"Color,Dolby,NTSC",1 hour and 53 minutes,s_medNotRated NR (Not Rated),,Criterion Collection,,,,
B00795C5X4,The Princess Diaries: Two-Movie Collection (Three-Disc Combo Blu-ray/DVD Combo in Blu-ray Packaging),"May 15, 2012",Movies,Garry Marshall,,"Julie Andrews,Anne Hathaway,Hector Elizondo,Heather Matarazzo,Mandy Moore",,"Multiple Formats,Blu-ray,Color,NTSC,Subtitled,Widescreen",1 hour and 55 minutes,s_medG G (General Audience),,WALT DISNEY PICTURES,109263,,,
B00002RAR1,That Girl: Everybody Loves Ann [VHS],"November 23, 1999",Comedy,"Bessell,Ted,Cooper,Hal,Donovan,King,Duchowny,Roger,Erman,John",,"Bessell,Ted,Thomas,Marlo",,,,,,Starz / Anchor Bay,,"October 7, 2006",,
B00005MFIE,Dish Dogs,,Comedy,Robert Kubilos,,"Sean Astin,Matthew Lillard,Brian Dennehy,Shannon Elizabeth,Maitland Ward",,PAL,1 hour and 37 minutes,s_medR R (Restricted),,,,,,
1561279153,El Che: Investigating a Legend [VHS],"June 26, 2001",Documentary,,,El Che-Investigation a Legend,,,1 hour and 30 minutes,,,Kultur Video,,"October 26, 2006",,
B00008VGKH,El Chapulin Colorado Best of Vol 1 [VHS],"July 8, 2003",Mexico,,,"Bolanos,Roberto Gom",,,,,,Xenon,,"September 29, 2006",,
6302328047,Bowery Boys: Clipped Wings [VHS],"September 1, 1998",Kids & Family,Edward Bernds,,"Leo Gorcey,Huntz Hall,Bernard Gorcey,Renie Riano,Todd Karns",,,1 hour and 5 minutes,,,Warner Home Video,,"October 26, 2006",,
B0006J28NC,Fandango (1985),"July 12, 2005",Comedy,Kevin Reynolds,,"Kevin Costner,Judd Nelson,Sam Robards,Chuck Bush,Brian Cesak",,"Multiple Formats,AC-3,Closed-captioned,Color,Dolby,Dubbed,NTSC,Subtitled,Widescreen",1 hour and 30 minutes,s_medPG PG (Parental Guidance Suggested),,WarnerBrothers,WHV39633DVD,,,
B00007L4I5,Powerpoint Xp Essentials - Beginning [VHS],"March 27, 2002",Special Interests,,,Microsoft Office Xp,,,2 hours,,,"Technology Skills, I",,"September 29, 2006",,
6303602266,The Falcon and the Snowman [VHS],,Drama,John Schlesinger,,"Timothy Hutton,Sean Penn,Pat Hingle,Joyce Van Patten,Rob Reed",,,2 hours and 11 minutes,,,Vestron,,"February 9, 2007",,
B000V7HFO6,Meet Market,"February 12, 2008",Comedy,Charlie Loventhal,,"Elizabeth Berkley,Julian McMahon,Krista Allen,Alan Tudyk,Susan Egan",,"Color,NTSC",1 hour and 20 minutes,s_medR R (Restricted),,Trinity Home Ent,,,,
B002R2GQW0,The Butcher's Wife,1991,Comedy,Terry Hughes,"Lauren Lloyd,Wallis Nicita","Demi Moore,Jeff Daniels,George Dzundza","Mary Steenburgen,Frances McDormand,Margaret Colin,Max Perlich,Miriam Margolyes,more…Christopher Durang,Cameron Milze",Prime Video (streaming online video),1h 44min,PG-13 (Parents Strongly Cautioned),English [CC],Paramount,,,5.4,English
B003GAHCDY,Final Destination 3,2006,"Drama,Horror,Suspense",James Wong,"Glen Morgan,James Wong,Craig Perry,Warren Zide","Mary Elizabeth Winstead,Ryan Merriman,Kris Lemche","Alexz Johnson,Sam Easton,Jesse Moss,Gina Holden,Texas Battle,more…Chelan Simmons,Crystal Lowe,Amanda Crew",Prime Video (streaming online video),1h 32min,R (Restricted),English [CC],"Metropolitan Film Studios,Inc.",,,5.8,English
B001AB0OFE,Painting Elegant Drapery,"February 1, 2007",Special Interests,Jane Jones,,Jane Jones,,"Multiple Formats,Full Screen,NTSC",2 hours,,,Jane Jones Art DVDs,,,,
B003UPMK1O,London Hospital,,,,,,,,,,,,,,8.3,
B004ED52XE,Mesrine: Killer Instinct: Part 1,"February 22, 2011",Drama,Jean Francois Richet,,"Vincent Cassel,Ludivine Sagnier,Gerard Depardieu",,"Multiple Formats,Color,Dolby,Dubbed,NTSC,Subtitled,Widescreen",1 hour and 53 minutes,s_medR R (Restricted),,Music Box Films,15,,,
B0053OAPKI,Mesmer,,,,,,,,1h 47min,,,,,,6.1,
B0030Y3QFY,Mr. Vincent,2007,Drama,---,,,,Prime Video (streaming online video),1h 30min,,None available,Vanguard,,,4.6,English
630467452X,Dark Red [VHS],"November 18, 1997",Mystery & Thrillers,T.L. Lankford,,"Lisa Comshaw,Clayton Norcross,Lawrence Tierney,Steve Vaughn,John Higginson",,,1 hour and 30 minutes,,,York Home Video,,"September 29, 2006",,
B003L77G42,Parenthood: Season 2,"August 30, 2011",All Universal Studios Titles,,,"Lauren Graham,Craig T. Nelson,Peter Krause,Dax Shepard",,"Multiple Formats,Box set,Color,Dolby,NTSC,Subtitled,Widescreen,AC-3",15 hours and 46 minutes,s_medNotRated NR (Not Rated),,Universal Studios,unknown,,,
B000MRA56K,Steven Wright: When the Leaves Blow Away,"April 24, 2007",Comedy,Michael Drumm,,Steven Wright,,"Multiple Formats,Color,Dolby,NTSC,Widescreen",43 minutes,s_medNotRated NR (Not Rated),,IMAGE ENTERTAINMENT,,,,
B002L978KI,The Decline & Fall of the Roman Empire. Lecture 6 of 6. Historical Parallels,,,,,,,,,,,,,,,
B0000649JG,Promenons-nous dans les bois,,Horror,Lionel Delplanque,,"Marie Trintignant,Suzanne MacAleese,Maud Buquet,Alexia Stresi,Denis Lavant",,PAL,1 hour and 30 minutes,s_medR R (Restricted),,,,,,
B000AYQNXE,Funniest of the Planet's Funniest Animals,"September 12, 2006",Kids & Family,,,"Keegan-Michael Key,Matt Gallant,Joe Leahy,Lee Mattheu",,"Multiple Formats,Color,NTSC",30 minutes,s_medNotRated NR (Not Rated),,Respond 2,,,,
B00029NM86,"Hi-5, Vol. 2 - Music Magic [VHS]","August 3, 2004",All MGM Titles,"Ian Munro,Robert Cotterill",,"Jenn Korbee,Kimee Balmilero,Curtis Cregan,Karla Mosley,Shaun Taylor-Corbett",,,22 minutes,,,MGM (Video & DVD),,"September 29, 2006",,
B002FOGUDA,Yngwie Malmsteen: Live in Korea,"October 13, 2009",Military & War,,,Yngwie Malmsteen,,"Multiple Formats,Color,NTSC",1 hour and 24 minutes,s_medNotRated NR (Not Rated),,Rising Force Records,,,,
B0018Q7JZ4,We Are The Children: Michael Jackson Fans and the 2005 Trial,"June 6, 2008","Jackson, Michael",Dianna Dilworth,,We Are The Children,,"Multiple Formats,Color,NTSC",57 minutes,s_medNotRated NR (Not Rated),,Indiepix,,,,
B00005QT1X,Learn to play The Beatles To A Tee! [VHS],"December 6, 2000",Musicals & Performing Arts,,,"Taylor,Rob",,,55 minutes,,,,,"September 29, 2006",,
B00009RDFW,Binge & Purge,"September 16, 2003",Action & Adventure,Brian Clement,,"Tanya Barnard,Stephan Bourke,Brian Clement,Colin Clement,Chuck Depape",,"Multiple Formats,Color,NTSC",1 hour and 23 minutes,s_medNotRated Unrated (Not Rated),,Sub Rosa Studios,,,,
B004G8WS66,Meskada,"March 22, 2011",Drama,Josh Sternfeld,,"Nick Stahl,Rachel Nichols,Kellan Lutz,Jonathan Tucker,Grace Gummer",,"Multiple Formats,Color,NTSC,Widescreen",1 hour and 38 minutes,s_medR R (Restricted),,Starz / Anchor Bay,16030682,,,
B0006J2QI4,Taxi [VHS],"February 15, 2005",Action & Adventure,Tim Story,,"Queen Latifah,Jimmy Fallon,Henry Simmons,Jennifer Esposito,Gisele Bündchen",,,1 hour and 37 minutes,,,20th Century Fox,,"October 25, 2006",,
B0002M5KVA,The Art of Ida Haendel - Brahms Violin Concerto / Sarasate Carmen Fantasy,"August 31, 2004",Chamber Music,,,Ida Haendel,,"Multiple Formats,Classical,Closed-captioned,Color,NTSC",1 hour and 9 minutes,s_medNotRated NR (Not Rated),,Video Artists Int'L,,,,
B000CEVC9M,Ultimate Avengers - The Movie,"July 12, 2011",Animation,"Bob Richardson,Curt Geda,Steven E. Gordon",,"Justin Gross,Grey DeLisle,Michael Massee,Marc Worden,Olivia d'Abo",,"Multiple Formats,Animated,Closed-captioned,Color,Dolby,Limited Edition,NTSC,Widescreen",1 hour and 12 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Lions Gate,DV30718,,,
B001MKOCII,Class,1983,Comedy,Lewis John Carlino,,"Jacqueline Bisset,Andrew McCarthy,Rob Lowe",Cliff Robe,Prime Video (streaming online video),1h 38min,R (Restricted),English [CC],,,,6.0,English
B000EXU93Q,The Shootist,"July 24, 2001",Drama,Don Siegel,,"John Wayne,Lauren Bacall,Ron Howard,Bill McKinney",,NTSC,1 hour and 38 minutes,,,Paramount,,,,
B001U0HAYS,3 Days of the Condor [Blu-ray],"May 19, 2009",Movies,Sydney Pollack,,"Robert Redford,Faye Dunaway,Cliff Robertson,Max von Sydow,John Houseman",,"Multiple Formats,AC-3,Blu-ray,Color,Dolby,Dubbed,NTSC,Subtitled,Widescreen",1 hour and 57 minutes,s_medR R (Restricted),,Paramount,,,,
6302126010,2000 Maniacs [VHS],"June 24, 1991",Horror,Herschell Gordon Lewis,,"Connie Mason,William Kerwin,Jeffrey Allen,Shelby Livingston,Ben Moore",,,1 hour and 23 minutes,,,Anchor Bay,,"September 29, 2006",,
B0017SO8IY,Dilemma,1997,Action,Eric Larsen,,"C. Thomas Howell,Sofia Shinas,Danny Trejo","Courtney Gains,Alexander Folk,Richard Riehle,Robert Ruth,Rosario Gru,more…Nicholas Hill,David 'Shark' Fralick,Buddy Daniels,Louis Martin Braga III,Cristos,Beano,John Capodice,Ren?? Le Vant,Jamie Anderson,David Rees,Glen Hill,Florabelle,Gretchen Palmer,Lorraine Parchment,Jamie Kailani Bayot,Lew Knopp,John McQuay,Doyle McCurley,John Bradford Pagano,Scott L. Schwartz,Kirk Roos,Jason Clarke,Marla Rubinoff,Skip Dumas,Ernest M. Garcia,Patrick M.J. Finerty,Brenda Slaughter,Ron Robbins,Connie Johnson,B. Marie Bijou,Karen Kawolics,Jim Nownes,Mark Benton,Marc Blucas,Barry Brandt,Savvy Brown,Pierre Dulat,Rik Fox,David Getz,Zale Kessler,Kelly Rutherford,Mercy Santos,Avis Wrentmore",Prime Video (streaming online video),1h 27min,,None available,creen Media,,,3.5,English
B006YMM7ZO,Toast,2011,Comedy,SJ Clarkson,,"Helena Bonham Carter,Ken Stott,Freddie Highmore",Victoria Hamil,Prime Video (streaming online video),1h 36min,,None available,Image Entertainment,,,6.6,English
B00004CM6T,Other People's Money [VHS],,Comedy,Norman Jewison,,"Danny DeVito,Gregory Peck,Penelope Ann Miller,Piper Laurie,Dean Jones",,,1 hour and 43 minutes,,,,,"June 27, 2006",,
B002JHB6JQ,"The Horror Vault, Vols. 1 & 2","September 29, 2009",Fantasy,"David Boone,Josh Card,Russ Diaper,Kenny Selko,Mark Marchillo",,"Heather Tom,Claire Ross-Brown,Kim Sønderholm,Jonathon Trent,Rachel Grubb",,"Multiple Formats,Color,NTSC,Widescreen",3 hours and 15 minutes,s_medNotRated Unrated (Not Rated),,R Squared Films,,,,
6305079013,The Canterbury Tales,"November 17, 1998",Comedy,Pier Paolo Pasolini,,"Michael Balfour,Laura Betti,Daniele Buckler,Peter Cain,Josephine Chaplin",,"Color,Letterboxed,Widescreen,NTSC",2 hours and 1 minute,s_medNC17 NC-17 (Adults Only),,IMAGE ENTERTAINMENT,,,,
B0010HOZLM,We Own the Night [Blu-ray],"February 12, 2008",Movies,James Gray,,"Joaquin Phoenix,Mark Wahlberg,Eva Mendes,Robert Duvall,Danny Hoch",,"Blu-ray,AC-3,Color,Dolby,Dubbed,NTSC,Subtitled,Widescreen",1 hour and 57 minutes,s_medR R (Restricted),,Sony Pictures Home Entertainment,3710145,,,
5553963281,Independents Day [VHS],,Documentary,"Zenovich,Marina",,,,,,,,New Video Group,,"June 18, 2007",,
B0009I8PHS,Mozart - Die Entfuhrung aus dem Serail [Abduction from the Seraglio],"September 13, 2005",Classical,"Karl Böhm,August Everding",,"Edita Gruberova,Francisco Araiza,Martti Talvela,Reri Grist,Norbert Orth",,"Multiple Formats,Classical,Subtitled,Color,NTSC,Digital Sound",2 hours and 26 minutes,s_medNotRated NR (Not Rated),,Deutsche Grammophon,1909818,,,
B000F6Z4KU,"Yoga Journal's Beginning Yoga Step by Step, Volume 2 (For Beginners by Natasha Rizopoulos)","July 24, 2007",Exercise & Fitness,Yoga Journal,,Natasha Rizopoulos,,"Multiple Formats,Color,Dolby,NTSC",1 hour and 50 minutes,s_medNotRated NR (Not Rated),,Bayview Entertainment / Widowmaker Films,094922587718,,,
B00020HAFQ,Strauss: Der Rosenkavalier Waltz Suite No. 2 & Brahms: Symphony No. 2 op. 73 in D major,"October 5, 2004",Symphonies,,,"Orchestra della Svizzera Italiana,Nicholas Carthy,Bernd Glemser",,"Multiple Formats,Classical,Color,Dolby,NTSC",1 hour and 22 minutes,s_medNotRated NR (Not Rated),,Nutech Digital,,,,
1573301167,Joe Satriani - The Satch Tapes [VHS],"February 2, 1999",All Sony Pictures Titles,,,Joe Satriani,,,30 minutes,,,Sony Legacy,,"September 29, 2006",,
B0090XPGUM,Myrna Loy & William Powell Collection,"November 20, 2012",Comedy,,,"Myrna Loy,William Powell",,"Multiple Formats,Box set,Color,NTSC",8 hours and 38 minutes,s_medNotRated NR (Not Rated),,WarnerBrothers,25372510,,,
B00005JYAV,The Art of War,,Action & Adventure,Christian Duguay,,"Wesley Snipes,Anne Archer,Maury Chaykin,Marie Matiko,Cary-Hiroyuki Tagawa",,"Anamorphic,Full Screen,NTSC",1 hour and 57 minutes,s_medR R (Restricted),,,,,,
B0019F02W6,Cheers: Season 10,"September 2, 2008",Comedy,"James Burrows,John Ratzenberger,Rick Beren,Tom Moore",,"Ted Danson,Rhea Perlman,John Ratzenberger,George Wendt,Kelsey Grammer",,"Multiple Formats,Color,Full Screen,NTSC",10 hours,s_medNotRated NR (Not Rated),,Paramount,19084499804,,,
B002UWM5C2,A Lobster Tale,2006,"Drama,Fantasy",Adam Massey,"Adam Massey,Lincoln Stalmaster,Neil Shaw,Nicholas Tabarrok","Colm Meaney,Graham Greene,Alberta Watson",Jack Knigh,Prime Video (streaming online video),1h 35min,PG (Parental Guidance Suggested),English [CC],Phase 4,,,6.0,English
B002I41KMI,Offspring,"October 6, 2009",Top Sellers,Andrew van den Houten,,"Stephen Grey,Art Hindle,Pollyana McIntosh,Tommy Nelson",,"Multiple Formats,AC-3,Closed-captioned,Color,Dolby,NTSC,Subtitled,Widescreen",1 hour and 19 minutes,s_medR R (Restricted),,Artisan / Lionsgate,unknown,,,
B000EULSS4,Russell Simmons Presents Def Poetry 4 (DVD),"February 27, 2007",All HBO Titles,Various,,Various,,"Multiple Formats,Closed-captioned,Color,NTSC",5 hours,s_medNotRated Unrated (Not Rated),,HBO Studios,,,,
B00006LPAR,"Love Hina, Volume 6: And the Winner is... (Episodes 21-24)","November 19, 2002",Anime & Manga,"Hashida,Masakazu,Isako,Kiyotaka,Iwasaki,Yoshiaki,Lee,Wendee,Narita,Toshinori",,"Asakawa,Yu,Hayashibara,Megumi,Horie,Yui,Kobayashi,Yumiko,Kurata,Masayo",,"Animated,Color,NTSC",9 hours and 4 minutes,s_medNotRated Unrated (Not Rated),,Bandai,,,,
6305281254,Cry Uncle,"January 27, 1999",Comedy,John G. Avildsen,,"Jackson Beck,Pamela Gruen,Allen Garfield,Devin Goldenberg,Marcia Jean Kurtz",,"Multiple Formats,Color,NTSC",1 hour and 27 minutes,s_medR R (Restricted),,TROMA ENTERTAINMENT INC.,,,,
6303218660,"Baseball - Inning 4, A National Heirloom (1920-1930) [VHS]","September 23, 1994",Documentary,,,"John Chancellor,Daniel Okrent,Ossie Davis,Paul Roebling,Studs Terkel",,,19 hours,,,Warner Home Video,,"February 9, 2007",,
B001DHE9KG,Puccini: La Boheme: Live from the Met,"September 15, 2008",All Titles,,,"Angela Gheorghiu,Ainhoa Arteta,Ramon Vargas,Ludovic Tezier,Quinn Kelsey",,"Multiple Formats,Classical,Color,NTSC",2 hours,s_medNotRated NR (Not Rated),,Warner Classics,35225109,,,
B00005Q63U,My Favorite Brunette,"January 1, 2003",Kids & Family,Elliott Nugent,,"Bob Hope,Dorothy Lamour,Peter Lorre,Lon Chaney Jr.,John Hoyt",,"Multiple Formats,Black & White,NTSC",1 hour and 27 minutes,s_medNotRated Unrated (Not Rated),,Tgg Direct,,,,
6305901163,Savannah Smiles,"September 26, 2000",Kids & Family,Pierre De Moro,,"Mark Miller,Donovan Scott,Bridgette Andersen,Chris Robinson,Michael Parks",,"Color,NTSC",1 hour and 45 minutes,s_medPG PG (Parental Guidance Suggested),,Henstooth Video,,,,
1574924699,Riot in the Streets [VHS],"October 7, 1997",Drama,"Alex Munoz,David C. Johnson,Galen Yuen,Richard Di Lello",,"Dante Basco,Kieu Chinh,Mako,Alexis Cruz,Yelba Osorio",,,2 hours,,,Lions Gate,,"September 29, 2006",,
B00005O5HK,Final Fantasy - The Spirits Within [VHS],"March 5, 2002",All Sony Pictures Titles,"Moto Sakakibara,Hironobu Sakaguchi",,"Ming-Na,Alec Baldwin,Ving Rhames,Steve Buscemi,Peri Gilpin",,,1 hour and 48 minutes,,,Sony Pictures,,"October 26, 2006",,
B0052HLR5S,Secret Diary of a Call Girl: The Final Season,"August 9, 2011",Drama,"Alex Garcia Lopez,Samuel Donovan,Wayne Yip",,"Billie Piper,Iddo Goldberg,Cherie Lunghi,Lily James,Gemma Chan",,"Multiple Formats,AC-3,Closed-captioned,Color,Dolby,Dubbed,NTSC,Widescreen",3 hours and 7 minutes,s_medNotRated NR (Not Rated),,Showtime Ent.,1209888509,,,
B00007G24B,La Rupture  (the Breach) [VHS],"March 21, 2003",French New Wave,Claude Chabrol,,"Stéphane Audran,Jean-Pierre Cassel,Michel Bouquet,Annie Cordy,Jean-Claude Drouot",,,2 hours and 4 minutes,,,Pathfinder Home Ente,,"September 29, 2006",,
B000006914,Grand Hotel / Movie [VHS],"June 30, 1994",All MGM Titles,Edmund Goulding,,"Greta Garbo,John Barrymore,Joan Crawford,Wallace Beery,Lionel Barrymore",,,,,,MGM (Video & DVD),,"October 3, 2006",,
B002LH42J0,How to Become a Psychic: Everyone Has the Power,"August 13, 2009",Documentary,,,,,"Multiple Formats,Color,NTSC",1 hour,s_medNotRated NR (Not Rated),,World Wide Multi Media,,,,
6304792301,Stride to Glory [VHS],"January 20, 1998",Documentary,,,Stride to Glory,,,1 hour and 13 minutes,,,Umgd - Vivendi Enter,,"January 27, 2007",,
B00000IBXX,Strokes Of Genius: Jackson Pollock [VHS],"March 23, 1999",Documentary,"Carl Colby,Steven Spielberg",,Dustin Hoffman,,,54 minutes,,,Direct Cinema Limited,,"September 29, 2006",,
B00004CK3I,Stuck on You! [VHS],,Comedy,"Lloyd Kaufman,Michael Herz",,"Irwin Corey,Virginia Penta,Mark Mikulski,Albert Pia,Norma Pratt",,,1 hour and 28 minutes,,,,,"June 27, 2006",,
B0000AOV44,5 pack of Scooby-Doo DVDS,"September 16, 2003",Scooby Doo Animated Movies,,,,,"Animated,Box set,Closed-captioned,Color,NTSC",7 hours and 3 minutes,s_medNotRated NR (Not Rated),,Turner Home Ent,,,,
B006U1JD5G,Bond 50 :Celebrating 5 Decades of Bond,"September 25, 2012",All MGM Titles,,,Bond 50,,"Multiple Formats,Box set,Color,Dubbed,NTSC,Subtitled,Widescreen",45 hours and 56 minutes,s_medNotRated Unrated (Not Rated),,MGM (Video & DVD),,,,
B000006GCU,The Diary of Anne Frank [VHS],"March 7, 2000",Holocaust,George Stevens,,"Millie Perkins,Shelley Winters,Joseph Schildkraut,Richard Beymer,Gusti Huber",,,3 hours,,,20th Century Fox,,"November 2, 2006",,
B004IF30T6,Tracy Rides / Rip Roarin' Buckaroo -Tom Tyler Double Feature,"January 8, 2011",Westerns,"Harry S. Webb,Robert F. Hill",,"Tom Tyler,Virginia Brown Faire,Edmund Cobb,Beth Marion,Sammy Cohen",,"Multiple Formats,Full Screen,NTSC",1 hour and 46 minutes,,,PR Studios,,,,
B002GP82U2,The Deal,2020,Comedy,Steven Schachter,Momentum Pictures USA LLC,"William H. Stacy,Meg Ryan,LL Cool J",,Prime Video (streaming online video),1h 39min,R (Restricted),English [CC],eOne,,,5.6,English
B007X6NPE2,Nazis at the Center of the Earth,2012,"Action,Science Fiction",Joseph Lawson,"David Michael Latt,David Rimawi,Paul Bales","Dominique Swain,Jake Busey",,Prime Video (streaming online video),1h 29min,,English [CC],Lantern Lane Entertainment LTD.,,,3.1,English
B0046ZYETI,Kites [Blu-ray],"February 15, 2011",Movies,Anurag Basu,,"Hrithik Roshan,Bárbara Mori,Kangana Ranaut,Steven Michael Quezada,Kabir Bedi",,"AC-3,Blu-ray,Dolby,DTS Surround Sound,Dubbed,NTSC,Subtitled,Widescreen",2 hours and 3 minutes,s_medNotRated Unrated (Not Rated),,Image Entertainment,IMG6935BR,,,
B001M3X5GU,"THE SPIRIT MOVES: A History of Black Social Dance on Film, 1900-1986. Part 1: Jazz Dance from the Turn of the Century to 1950","May 8, 2009",Documentary,Mura Dehn,,"James Berry,Pepsi Bethel,Teddy Brown,Leon James,Frankie Manning",,"Black & White,Color,Full Screen,NTSC",45 minutes,s_medNotRated NR (Not Rated),,Dancetime Publicatio,,,,
1572522704,"Emmanuelle II, The Joys of a Woman [VHS]","October 1, 2002",France,Francis Giacobetti,,"Sylvia Kristel,Umberto Orsini,Frédéric Lagache,Catherine Rivet,Henri Czarniak",,,1 hour and 23 minutes,,,"Gaiam Americas, Inc",,"February 9, 2007",,
630237345X,The Foreigner Story: Feels Like the Very First Time [VHS],"May 14, 1991",Album-Oriented Rock (AOR),,,Foreigner,,,,,,Atlantic / Wea,,"October 7, 2006",,
1558908323,Mimic,"April 22, 1998",Monsters & Mutants,Guillermo del Toro,,"Mira Sorvino,Jeremy Northam,Alexander Goodwin,Giancarlo Giannini,Charles S. Dutton",,"Multiple Formats,Closed-captioned,Color,Dolby,Letterboxed,Widescreen,NTSC",1 hour and 45 minutes,s_medR R (Restricted),,Dimension,,,,
B000ERVKLM,Your Mother Wears Combat Boots,"May 10, 2006",Comedy,Anson Williams,,"Barbara Eden,Hector Elizondo,Meagen Fay,David Kaufman,Richard McGregor",,"Multiple Formats,Color,Dolby,NTSC",1 hour and 40 minutes,s_medNotRated NR (Not Rated),,Tango Entertainment,,,,
B00000JZHL,Peter Pan,"October 19, 1999",All Universal Studios Titles,Vincent J. Donehue,,"Mary Martin,Cyril Ritchard,Lynn Fontanne,Maureen Bailey,Margalo Gillmore",,"Color,NTSC",1 hour and 40 minutes,s_medNotRated NR (Not Rated),,Universal Studios Home Entertainment,,,,
B001IN7N80,Yuma,1971,Western,Ted Post,"Shelley Hull,Aaron Spelling","Clint Walker,Barry Sullivan,Kathryn Hays","Edgar Buchanan,Morgan Woodward,Peter Mark Richman,John Kerr,Bing Russell,more…Bruce Glover,Robert Phillips,Miguel Alejandro,Rudy Diaz,Bill McLean,Napoleon Wh",Prime Video (streaming online video),1h 18min,PG (Parental Guidance Suggested),None available,Reel Enterprises,,,6.4,English
B009RI4FRU,Moonrise Kingdom,2012,"Comedy,Drama",Wes Anderson,"Wes Anderson,Scott Rudin,Steven Rales,Jeremy Dawson","Bruce Willis,Edward Norton,Bill Murray","Frances McDormand,Tilda Swinton,Jared Gilman,Kara Hayward,Jason Schwartzman,more…Bob Balab",Prime Video (streaming online video),1h 33min,PG-13 (Parents Strongly Cautioned),English [CC],Focus Features,,,7.8,English
6301802527,Poor Little Rich Girl [VHS],"February 18, 1988",Kids & Family,Irving Cummings,,"Shirley Temple,Alice Faye,Gloria Stuart,Jack Haley,Michael Whalen",,,1 hour and 19 minutes,,,Fox Home Entertainme,,"November 3, 2006",,
