id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
B001N2YJOW,NASCAR: The IMAX Experience,2004,"Action,Special Interest,Documentary,Kids,Sports",Simon Wincer,"Lorne Orleans,Douglas ""Disco"" Hylton",Kiefer Sutherland,,Prime Video (streaming online video),48min,PG (Parental Guidance Suggested),English [CC],Warner Bros.,,,6.9,English
B001GKJ2FM,Mamma Mia! The Movie (Full Screen),"December 16, 2008",Musicals,,,"Meryl Streep,Colin Firth,Pierce Brosnan,Stellan Skarsgard,Amanda Seyfried",,"Multiple Formats,AC-3,Color,Dolby,Dubbed,Subtitled,NTSC",1 hour and 49 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Universal Pictures Home Entertainment,025195056632,,,
B003YOZNAG,The Girl Who Played with Fire,"October 26, 2010",Drama,Daniel Alfredson,,"Michael Nyqvist,Noomi Rapace,Lena Endre,Sofia Ledarp,Peter Andersson",,"Multiple Formats,Color,Dolby,Dubbed,NTSC,Subtitled,Widescreen",2 hours and 9 minutes,s_medNotRated Unrated (Not Rated),,Music Box Films,MBODMBFHE007D,,,
B004Q5673Y,Any Last Words,"April 19, 2011",All Sony Pictures Titles,,,Chevelle,,"Multiple Formats,Color,NTSC",2 hours and 10 minutes,s_medNotRated NR (Not Rated),,Sony Legacy,16399490,,,
6302658896,"Arrivederci, Baby! [VHS]","November 11, 1998",Comedy,Ken Hughes,,"Tony Curtis,Rosanna Schiaffino,Lionel Jeffries,Zsa Zsa Gabor,Nancy Kwan",,,1 hour and 40 minutes,,,Paramount,,"October 26, 2006",,
B00008G6GK,His And Her Circumstances 1-5,"September 30, 2003",Anime,,,"Atsuko Enomoto,Christopher Nicholas,Dick Rodstein,Chihiro Suzuki,Veronica Taylor",,"Multiple Formats,Animated,Box set,Color,NTSC",3 hours,s_medNotRated Unrated (Not Rated),,Right Stuf,,,,
B00006CXGC,Legends of Rock: Steve Marriott Live in London,"September 24, 2002",Music Videos & Concerts,,,Steve Marriott,,"Color,NTSC",1 hour and 5 minutes,s_medNotRated NR (Not Rated),,Classic Pictures,,,,
B00003CXKM,The Cell (New Line Platinum Series),"June 7, 2005",New Line Platinum Series,Tarsem Singh,,"Jennifer Lopez,Vince Vaughn,Vincent D'Onofrio,Colton James,Dylan Baker",,"Multiple Formats,Closed-captioned,Color,Dolby,NTSC,Subtitled,Widescreen",1 hour and 47 minutes,s_medR R (Restricted),,WarnerBrothers,MFR794043515026#VG,,,
B00008XS1B,Power and Terror - Noam Chomsky in Our Times [VHS],"June 17, 2003",Documentary,John Junkerman,,"Noam Chomsky,Carol Chomsky",,,1 hour and 12 minutes,,,First Run Features,,"October 5, 2006",,
B00197XF82,Predators from the Deep: The Ocean's Silent Killers,"January 11, 2011",Documentary,John Stoneman,,Various,,"Multiple Formats,Collector's Edition,Color,Dolby,NTSC",10 hours,s_medNotRated NR (Not Rated),,Madacy Home Video,,,,
B000BVM1UU,Our Fathers,"January 24, 2006",Drama,,,"Christopher Plummer,Ted Danson",,"Multiple Formats,Closed-captioned,Color,NTSC",2 hours and 10 minutes,s_medR R (Restricted),,Showtime Ent.,Relay Time,,,
B000IJ79PC,Iwo Jima: 36 Days of Hell,"December 28, 2006",Documentary,N/a,,Iwo Jima,,"Multiple Formats,Color,NTSC",4 hours and 6 minutes,s_medNotRated NR (Not Rated),,Shout! Factory / Timeless Media,,,,
6302952573,Midnight Express [VHS],"June 2, 1998",Action & Adventure,Alan Parker,,"Brad Davis,Irene Miracle,Bo Hopkins,Paolo Bonacelli,Paul L. Smith",,,,,,Sony Pictures,,"October 26, 2006",,
B0007VY440,American History X & Blow,"April 5, 2005",All Titles,"Ted Demme,Tony Kaye",,"Edward Norton,Edward Furlong,Johnny Depp,Penélope Cruz,Beverly D'Angelo",,"Color,Widescreen,NTSC,Closed-captioned",,s_medR R (Restricted),,New Line Home Video,,,,
B000BRMMIU,"A Girl, 3 Guys and a Gun","December 26, 2005",Action & Adventure,Brent Florence,,"Josh Holland,Tracy Zahoryin,Brent Florence,Christian Leffler,Robin Clark",,"Closed-captioned,Color,NTSC",1 hour and 28 minutes,s_medR R (Restricted),,Buena Vista Home Entertainment,,,,
B000WMA736,"Marva Collins Story, The (DVD)","January 15, 2008",Kids & Family,Peter Levin,,"Ed Asner,Cicely Tyson,Jimmie F. Skaggs,Dianne Kirksey,Marsha Warfield",,"Multiple Formats,AC-3,Closed-captioned,Color,Dolby,NTSC,Subtitled,Widescreen",1 hour and 40 minutes,s_medNotRated NR (Not Rated),,WarnerBrothers,3349523,,,
6305075654,Weird Al Yankovic: The Videos,"July 21, 1998",Comedic Music,"'Weird Al' Yankovic,Dror Soref,Francis Delia,Janet Greek,Jay Levey",,"'Weird Al' Yankovic,Jon Schwartz,Steve Jay,Jim West,Tress MacNeille",,"Black & White,Color,NTSC",1 hour and 15 minutes,s_medNotRated Unrated (Not Rated),,Image Entertainment,,,,
B007HJ8AE0,High Road,2011,Comedy,Matt Walsh,"Matt Walsh,Kirk Roos,Inman Young","Lizz Caplan,Abby Elliott,Rob Riggle","Horatio Sanz,Ed Helm",Prime Video (streaming online video),1h 25min,R (Restricted),English [CC],Northern Lights Films,,,5.3,English
B002ZW7KOA,Passenger To London,2009,Suspense,Sinister Cinema,,,,Prime Video (streaming online video),57min,,English [CC],CreateSpace,,,5.7,English
B004BTL6OU,Nature: Elsa's Legacy: The Born Free Story [Blu-ray],"February 22, 2011",TV,Sacha Mirzoeff,,,,"Multiple Formats,Blu-ray,NTSC",1 hour,s_medNotRated NR (Not Rated),,Pbs (Direct),15764311,,,
B000B5XP56,Suddenly,"March 18, 2016",Drama,,,"Sinatra,Frank",,"Black & White,NTSC",1 hour and 15 minutes,s_medNotRated NR (Not Rated),,Allied Artists,,,,
B0042SVZS2,Barstool Cowboy,2006,Drama,Mark Thimijan,Mark Thimijan,"Tim Woodward,Rachel Lien",,Prime Video (streaming online video),1h 29min,,English [CC],Celebrity Video Distribution,,,4.9,English
B0001IN08K,"Sesame Street - Sing, Hoot & Howl with the Sesame Street Animals","January 5, 2010",Kids & Family,"Ted May,Emily Squires,Jon Stone",,"Caroll Spinney,Kevin Clash,Fran Brill,Jerry Nelson,Jim Henson",,"Multiple Formats,Color,NTSC",28 minutes,s_medNotRated NR (Not Rated),,WarnerBrothers,2230672,,,
B00008PW1F,The Sopranos: Season 4,"February 12, 2008",All HBO Titles,"Dominic Chianese,Tim Van Patten,Allen Coulter",,"James Gandolfini,Edie Falco,Michael Imperioli,Tony Sirico,Steve van Zandt",,"Multiple Formats,AC-3,Anamorphic,Box set,Closed-captioned,Color,Dolby,Dubbed,NTSC,Subtitled,Widescreen",13 hours and 20 minutes,s_medNotRated NR (Not Rated),,HBO Studios,99081,,,
B00065HKGG,Little Buddha,"May 14, 2003",Drama,Bernardo Bertolucci,,"Keanu Reeves,Bridget Fonda,Ruocheng Ying,Chris Isaak,Alex Wiesendanger",,NTSC,2 hours and 3 minutes,s_medNotRated Unrated (Not Rated),,Maple,,,,
B0002ERX54,Juntos Otra Vez,"July 17, 2004",Latin Pop,,,Rocío Dúrcal a Dúo Con Juan Gabriel,,"Multiple Formats,Color,NTSC",1 hour and 7 minutes,s_medNotRated NR (Not Rated),,SME US LATIN LLC,2267907,,,
B002CIM8JY,John Pizzarelli - Exploring Jazz Guitar DVD,"June 30, 2009",Musicals,Hal Leonard,,John Pizzarelli,,"Multiple Formats,Color,NTSC",1 hour and 28 minutes,s_medNotRated NR (Not Rated),,Hal Leonard,5821168,,,
B000H0M43Y,William Wegman's Fay's Twelve Days of Christmas,"October 31, 2006",Christmas,William Wegman,,Various,,"Multiple Formats,Color,NTSC",30 minutes,s_medNotRated NR (Not Rated),,Microcinema,,,,
B000Y3ALXY,The Way I Spent the End of the World,"December 4, 2007",Drama,Catalin Mitulescu,,"Mircea Diaconu,Valentin Popescu,Jean Constantin,Florin Zamfirescu,Dorothea Petrie",,"Multiple Formats,Color,NTSC,Subtitled",1 hour and 46 minutes,s_medNotRated Unrated (Not Rated),,Film Movement,,,,
6305794561,Eighteen Bronzegirls [VHS],"February 8, 2000",Hong Kong,,,Eighteen Bronzegirls,,,,,,Ground Zero,,"September 29, 2006",,
B001675YVG,Sex and the City: Season 1,"April 15, 2008",Comedy,,,"Noth,Chris",,"Multiple Formats,Box set,Color,NTSC",9 hours,s_medNotRated Unrated (Not Rated),,Hbo Home Video,883929018130,,,
6302034337,Perfect Timing [VHS],"May 27, 1987",Comedy,René Bonnière,,"Stephen Markle,Michele Scarabelli,Paul Boretski,Nancy Cser,Mary Beth Rubens",,,1 hour and 27 minutes,,,Lightning Video,,"September 29, 2006",,
5554743994,Summertime [VHS],,Drama,"Lean,David",,"Hepburn,Katharine,Brazzi,Rossano",,,,,,Image Entertainment,,"June 18, 2007",,
B000F7MB5A,Bamboozled: Live in Germany,"June 27, 2006",Texas Blues,,,Omar & Howlers,,"Closed-captioned,Color,NTSC",3 hours and 8 minutes,s_medNotRated NR (Not Rated),,Ruf Records,,,,
B000MD8UIY,Classic Aircraft Engineering Film (1950s),,Anime & Manga,,,,,Animated,42 minutes,,,Quality Information Publishers Inc.,432,,,
B000UUNOMQ,Fighting Spirit: Complete Collection Part 2,"October 30, 2007",Anime,,,Artist Not Provided,,"Animated,Box set,Color,Full Screen,Subtitled,NTSC",14 hours and 57 minutes,s_medNotRated Unrated (Not Rated),,Geneon [Pioneer],,,,
B00005AAAM,Mafia - The History of the Mob in America [VHS],"April 24, 2001",Documentary,,,Collector's Choice,,,4 hours and 10 minutes,,,A&E Home Video,,"September 29, 2006",,
B001L29HQY,Little Shop of Horrors (in Color),1960,"Comedy,Horror",Roger Corman,Legend,"Jonathan Haze,Jackie Joseph,Mel Welles",Jack Nichol,Prime Video (streaming online video),1h 13min,,English [CC],Legend Films,,,6.3,English
B00008T70T,From the Hip [VHS],,Comedy,Bob Clark,,"Judd Nelson,Elizabeth Perkins,John Hurt,Darren McGavin,Dan Monahan",,,1 hour and 51 minutes,,,,,"June 28, 2006",,
B00005B7ZX,Standard Deviants TV - Parlez-vous Francais? (Learn French) [VHS],"July 10, 2001",Instructional,,,Standard Deviants TV,,,30 minutes,,,Cerebellum Corp,,"October 1, 2006",,
B00005M2G4,Dancing in September [VHS],"July 2, 2002",Drama,Reggie Rock Bythewood,,"Nicole Ari Parker,Isaiah Washington,Vicellous Reon Shannon,Malinda Williams,Jay Underwood",,,1 hour and 47 minutes,,,Hbo Home Video,,"October 26, 2006",,
6301967305,Bugs & Daffy: The Wartime Cartoons [VHS],"September 1, 1998",All MGM Titles,"Chuck Jones,Frank Tashlin,Friz Freleng,Robert Clampett",,"Mel Blanc,Robert Clampett,Bea Benaderet,Sara Berner,Richard Bickenbach",,,1 hour and 20 minutes,,,MGM/UA Home Video,,"January 27, 2007",,
B000055XA9,"Sailor Moon S - Heart Collection I: TV Series, Vols. 1 & 2 (Uncut)","February 6, 2001",Animation,"Harume Kosaka,Hiroki Shibata,Jun'ichi Satô,Kunihiko Ikuhara,Kônosuke Uda",,"Kotono Mitsuishi,Stephanie Sheh,Michie Tomizawa,Aya Hisakawa,Emi Shinohara",,"Animated,Box set,Color,Dolby,Dubbed,Full Screen,Subtitled,NTSC",30 minutes,s_medNotRated NR (Not Rated),,Geneon [Pioneer],,,,
B000065V3X,Babes in Toyland (1961),"September 3, 2002",Timeless Holiday Favorites,Jack Donohue,,"Ray Bolger,Tommy Kirk,Annette Funicello,Tommy Sands,Ann Jilliann",,"Multiple Formats,Animated,Closed-captioned,Color,Live,NTSC",1 hour and 46 minutes,s_medNotRated Unrated (Not Rated),,WALT DISNEY PICTURES,786936185478,,,
B00005JH9O,Down to Earth,"July 10, 2001",Comedy,"Chris Weitz,Paul Weitz",,"Chris Rock,Regina King,Chazz Palminteri,Eugene Levy,Frankie Faison",,"Multiple Formats,Closed-captioned,Color,NTSC,Widescreen,Anamorphic",1 hour and 27 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Paramount,9653,,,
6305364443,The Jewel of the Nile,"May 25, 1999",General,Lewis Teague,,"Michael Douglas,Kathleen Turner,Danny DeVito,Spiros Focás,Avner Eisenberg",,"Closed-captioned,Color,Dolby,Letterboxed,NTSC,Widescreen",1 hour and 46 minutes,s_medPG PG (Parental Guidance Suggested),,20th Century Fox,,,,
B005HJC868,A Horrible Way To Die,2011,"Horror,Young Adult Audience",Adam Wingard,"Simon Barrett,Kim Sherman,Travis Stevens","AJ Bowen,Amy Seimetz,Joe Swanberg",,Prime Video (streaming online video),1h 27min,R (Restricted),English [CC],Anchor Bay Entertainment,,,5.2,English
B0009X75V0,Don't Be a Menace to South Central While Drinking Your Juice in The Hood (Unrated),"September 20, 2005",All Titles,Paris Barclay,,"Shawn Wayans,Marlon Wayans,Keenen Ivory Wayans,Tracey Cherelle Jones,Chris Spencer",,"Closed-captioned,Collector's Edition,Color,NTSC,Widescreen",1 hour and 29 minutes,s_medNotRated Unrated (Not Rated),,Miramax,,,,
6305582874,Killer Hitz [VHS],"November 2, 1999",Hong Kong,,,Killer Hitz,,,,,,Xenon,,"January 27, 2007",,
B000063W58,Garden of the Dead,"May 7, 2002",Horror,John Hayes,,"Philip Kenneally,Duncan McLeod,John Dullaghan,John Dennis,Susan Charney",,"Color,NTSC",59 minutes,s_medPG PG (Parental Guidance Suggested),,Retro Media,,,,
B00005V1YZ,Lara Croft - Tomb Raider [VHS],"March 19, 2002",Action & Adventure,Simon West,,"Angelina Jolie,Jon Voight,Iain Glen,Noah Taylor,Daniel Craig",,,1 hour and 40 minutes,,,Paramount,,"November 11, 2006",,
B000777HY8,The Hillz,"March 8, 2005",Drama,,,"Apcar,Ara,Batesole,Shawna,Binder,Rachel,Clark (II),Johnny,DeBello,James",,"Multiple Formats,Closed-captioned,Color,Dolby,NTSC,Widescreen",1 hour and 31 minutes,s_medR R (Restricted),,IMAGE ENTERTAINMENT,,,,
B000Q66ISQ,Lone Ranger - The Legend Begins,"May 15, 2007",DTS,Stuart Heisler,,"Clayton Moore,Jay Silverheels",,"Color,Full Screen,DTS Surround Sound,NTSC",11 hours and 12 minutes,s_medNotRated NR (Not Rated),,Mill Creek Ent,,,,
B00064ADM0,Steve Hood's Total Dance Workout,"January 4, 2005",Exercise & Fitness,,,Steve Hood,,"Closed-captioned,Color,NTSC",1 hour and 55 minutes,s_medNotRated NR (Not Rated),,Studio Works,,,,
B0021SGO6S,Biography: George Washington - American Revolutionary,"June 30, 2009",All Titles,,,,,"Multiple Formats,Color,NTSC",50 minutes,s_medNotRated NR (Not Rated),,A&E Home Video,5457035,,,
5555221568,Guimba the Tyrant [VHS],,Movies,,,,,VHS,,,,,,,,
B00005QCWZ,Crime Stoppers 2,"October 16, 2001",Action & Adventure,"Gordon Douglas,Sam Newfield,Terry O. Morse",,"George Zucco,Lionel Atwill,Jerome Cowan,Sharon Douglas,Veda Ann Borg",,"Black & White,Color,NTSC",,s_medNotRated Unrated (Not Rated),,Sling Shot,,,,
6303916201,"Alien Warrior (or, ""King of the Streets"") [VHS]","January 9, 1996",Action & Adventure,Ed Hunt,,"Brett Baxter Clark,Pamela Saunders,Reggie De Morton,Nelson Anderson,Norman Budd",,,1 hour and 40 minutes,,,Umgd - Vivendi Enter,,"September 29, 2006",,
B000050XZZ,66 A.D.: The Last Revolt-Special Presentation [VHS],"September 26, 2000",Documentary,,,Special Presentation,,,,,,A & E Home Video,,"September 29, 2006",,
B008DRKJ76,Zombie [Blu-ray],"July 1, 2016",Movies,Lucio Fulci,,"Tisa Farrow,Ian McCulloch,Richard Johnson,Al Cliver,Olga Karlatos",,"Multiple Formats,Blu-ray,DTS Surround Sound,Dolby,Widescreen,Color,Subtitled",1 hour and 32 minutes,s_medNotRated NR (Not Rated),,Blue Underground,BLUG7041BR,,,
B000FQISJO,"Basilisk, Vol. 1: Scrolls of Blood (Limited Edition)","August 8, 2006",Anime,,,Artist Not Provided,,"Animated,Box set,Color,Limited Edition,Subtitled,NTSC",1 hour and 40 minutes,s_medNotRated Unrated (Not Rated),,Funimation Prod,,,,
B004NEUXA6,Guilt,"February 11, 2011",Studio Specials,Bill Oliver,,"Gudrun Flaherty,Cathrine Grace,Harriet Sansom Harris,Carlos Jacott,Evan Mann",,NTSC,15 minutes,,,American Film Institute,B004NEUXA6,,,
B00004RNN3,Footloose [VHS],,German,Herbert Ross,,"Kevin Bacon,Lori Singer,John Lithgow,Dianne Wiest,Chris Penn",,,1 hour and 47 minutes,,,Paramount Pictures,,"June 27, 2006",,
B00006FMAW,Society,"September 10, 2002",Comedy,Brian Yuzna,,"Billy Warlock,Connie Danese,Ben Slack,Evan Richards,Patrice Jennings",,"Closed-captioned,Color,Widescreen,NTSC",1 hour and 39 minutes,s_medR R (Restricted),,Starz / Anchor Bay,,,,
B00005UQAD,Knight Hunters - Lost Boys (Vol. 2) [VHS],"March 26, 2002",Anime & Manga,,,"Marc Diraison,Michael Sinterniklaas,Minato Ayase,Yui Horie,Hiroko Kasahara",,,2 hours and 5 minutes,,,Anime Works,,"February 9, 2007",,
6300155242,Kathy Smith's Winning Workout [VHS],"January 2, 1991",Exercise & Fitness,,,"Smith,Kathy",,,1 hour and 45 minutes,,,Anchor Bay,,"September 29, 2006",,
B00004TXJ7,Children of the New Forest [REGION 2],,Movies,Andrew Morgan,,"Tom Wisdom,Joanna Kirkland,Malcolm Storry,Michael Maloney,Richard Heffer",,NTSC,,,,,,,,
6303919197,Hakkenden Vol 04 [VHS],"January 30, 1996",Action & Adventure,"Michael Dobson,Takashi Annô",,"Matt Hill,Kelly Sheridan,Doris Chillcott,Lalainia Lindbjerg,Lynda Boyd",,,,,,Geneon Entertainment,,"January 29, 2007",,
B000N3AXQ0,Black Christmas (Unrated) [HD DVD],"June 12, 2007",Kids & Family,Glen Morgan,,"Michelle Trachtenberg,Mary Elizabeth Winstead,Lacey Chabert,Katie Cassidy,Kristen Cloke",,"Anamorphic,Color,Dolby,Subtitled,Widescreen",1 hour and 24 minutes,s_medNotRated Unrated (Not Rated),,Dimension Home Entertainment,,,,
B00027JZ3Y,Supergrass Is 10: The Best of 94-04,"June 1, 2004",Britpop,,,Supergrass,,"Multiple Formats,Color,Import,NTSC",2 hours and 25 minutes,s_medNotRated NR (Not Rated),,Emd Int'l,,,,
B00005Y74Y,Outpost in Morocco [VHS],"March 26, 2002",Action & Adventure,Robert Florey,,"George Raft,Marie Windsor,Akim Tamiroff,John Litel,Ernö Verebes",,,1 hour and 29 minutes,,,IMAGE ENTERTAINMENT,,"September 29, 2006",,
B005VMTU6W,Phillip The Fossil (Instructional Use),2007,Drama,Garth Donovan,"Garth Donovan,Adam Roffman,Chris Sachs,Tom Sullivan","Brian Hasenfus,J.R. Killigrew,Angela Pagliarulo","Nick Dellarocca,Ann Pali",Prime Video (streaming online video),1h 13min,,None available,American Trash Films,,,6.9,English
B00000JNT9,Somewhere in the City [VHS],"June 13, 2000",Comedy,Ramin Niami,,"Sandra Bernhard,Ornella Muti,Robert John Burke,Peter Stormare,Bai Ling",,,1 hour and 34 minutes,,,First Run Features,,"February 9, 2007",,
6300216012,Samson & Delilah [VHS],"January 1, 1998",Action & Adventure,Cecil B. DeMille,,"Hedy Lamarr,Victor Mature,George Sanders,Angela Lansbury,Henry Wilcoxon",,,2 hours and 8 minutes,,,Paramount,,"October 26, 2006",,
B00005B2ZQ,36 Crazy Fists [VHS],"May 29, 2001",Movies,"Chan,Jackie",,"Chan,Jackie,Chan,Lau,Cheung,Chok Chow,Chiang,Sheng,Chun,Paul",,,1 hour and 37 minutes,,,"Front Row Video, Inc",,"September 29, 2006",,
B003ZIXO2K,The Yule Log DVD: Barry Manilowe - A Christmas Gift of Love,"October 19, 2010",All Sony Pictures Titles,,,Barry Manilow,,"Multiple Formats,Color,NTSC",30 minutes,s_medNotRated NR (Not Rated),,Sony Legacy,,,,
B00023BM0C,Tulsa,"June 29, 2004",Drama,Stuart Heisler,,"Susan Hayward,Robert Preston,Pedro Armendáriz,Lloyd Gough,Chill Wills",,"Multiple Formats,Color,Dolby,NTSC",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,Vidtape,,,,
1576180271,The Joyriders [VHS],"November 25, 2001",Faith & Spirituality,,,,,,1 hour and 40 minutes,,,Jeremiah Films,,"June 27, 2006",,
B008HUSFXO,Law & Order: Criminal Intent- The Eighth Year - Season 8,"October 23, 2012",Drama,,,"Kathryn Erbe,Vincent D'Onofrio,Jamey Sheridan,Courtney B. Vance,Leslie Hendrix",,"Anamorphic,Widescreen,Closed-captioned,Color,Dolby,NTSC",11 hours and 30 minutes,s_medNotRated NR (Not Rated),,Shout Factory,25674671,,,
B00004CZOK,Secrets & Lies,,Drama,Mike Leigh,,"Timothy Spall,Brenda Blethyn,Phyllis Logan,Claire Rushbrook,Marianne Jean-Baptiste",,"Anamorphic,NTSC",2 hours and 16 minutes,s_medR R (Restricted),,,,,,
B0038SUBC8,Reds Memories: The Greatest Moments In Cincinnati Reds History,"June 8, 2010",Sports,Major League Baseball,,"Johnny Bench,Frank Robinson,Joe Morgan,Ken Griffey Jr.,Pete Rose",,"Color,NTSC",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,Shout Factory,,,,
B000F0V08Q,Bob Marley: Time Will Tell,"January 13, 2008","Marley, Bob",Declan Lowney,,Bob Marley,,"Color,Import,NTSC",1 hour and 25 minutes,s_medNotRated NR (Not Rated),,Immortal,,,,
B001QFFBCU,Come Hell Or High Water,"March 31, 2009",Westerns,Wayne Shipley,,"Mark Redfield,Jennifer Rouse",,"Color,Widescreen,NTSC",1 hour and 38 minutes,s_medNotRated Unrated (Not Rated),,North American Pict.,,,,
B0030BKNFI,Teaching Systems AP Chemistry Exam Prep,"January 12, 2010",Kids & Family,Sam Genovese,,Cerebellum Academic Team,,"Multiple Formats,Color,NTSC",1 hour,s_medNotRated NR (Not Rated),,Cerebellum Generic,,,,
B00004STJD,The Dinner Game [VHS],"January 16, 2001",France,Francis Veber,,"Thierry Lhermitte,Jacques Villeret,Francis Huster,Daniel Prévost,Alexandra Vandernoot",,,1 hour and 20 minutes,,,Universal Studios Home Entertainment,,"February 9, 2007",,
B000MTEFQ4,My Father the Genius,"April 10, 2007",Documentary,Lucia Small,,,,"Multiple Formats,Closed-captioned,Color,Widescreen,NTSC",1 hour and 24 minutes,s_medNotRated NR (Not Rated),,Metro Home Entertainment,,,,
B000BAQZM6,Tai Chi Qigong (YMAA),"October 30, 2001",Action & Adventure,Jwing-Ming Yang,,Jwing-Ming Yang,,"Color,Digital Sound,Dubbed,Original recording remastered,Subtitled,NTSC",1 hour and 45 minutes,s_medNotRated Unrated (Not Rated),,Ymaa Publication,,,,
B000E0ODHC,Reverend Billy C. Wirtz - Sermon From Bethlehem,"January 31, 2006",Comedic Music,,,"Wirtz,Reverend Billy C.",,"Multiple Formats,Color,NTSC",1 hour,s_medNotRated NR (Not Rated),,BLIND PIG,19148600621,,,
B00004R665,Harry and the Hendersons [VHS],,Kids & Family,William Dear,,"John Lithgow,Melinda Dillon,Margaret Langrick,Joshua Rudoy,Kevin Peter Hall",,,1 hour and 50 minutes,,,,,"June 27, 2006",,
B0033CZ1A6,The Package,1989,"Action,Drama,Suspense",Andrew Davis,,"Gene Hackman,Joanna Cassidy,Tommy Lee Jones","John Heard,Dennis Franz,Reni S",Prime Video (streaming online video),1h 48min,R (Restricted),English [CC],,,,6.4,English
B0010X741Y,Hogfather,"March 4, 2008",Fantasy,Vadim Jean,,"Neil Pearson,Tony Robinson,David Jason,Stephen Marcus,Joss Ackland",,"Multiple Formats,AC-3,Color,Dolby,NTSC,Widescreen",3 hours and 9 minutes,s_medNotRated NR (Not Rated),,Genius Products (TVN)/Mill Creek Entertainment,,,,
B0000541TM,The Right Temptation,"February 27, 2001",All Sony Pictures Titles,Lyndon Chubbuck,,"Dana Delany,Kiefer Sutherland,Rebecca DeMornay,Adam Baldwin",,"Multiple Formats,Anamorphic,Closed-captioned,Color,Dolby,NTSC,Subtitled,Widescreen",1 hour and 33 minutes,s_medR R (Restricted),,Sony Pictures Home Entertainment,,,,
