id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
B005ISVDGE,Will it Hurt Doctor? - Gall Bladder,,,,,,,,,,,,,,,
B001H5108I,Shanti the Yogi: Mountain Adventure,"November 25, 2008",Kids & Family,Alessandra Dobrin Khalsa,,"Snatum Kaur,Colin Bulman,Taylor Garcia,Devta Khalsa,Narayan Khalsa",,"Multiple Formats,Animated,Color,NTSC",1 hour and 10 minutes,s_medNotRated NR (Not Rated),,Spirit Voyage,,,,
B0074JOV4Q,Combat Hospital - Season 01,"March 6, 2012",Drama,,,"Elias Koteas,Deborah Unger,Michelle Borth,Terry Chen,Luke Mably",,"Color,NTSC",9 hours and 19 minutes,s_medNotRated NR (Not Rated),,SPE,unknown,,,
B00004R6TW,Flipper [VHS],,German,Alan Shapiro,,"Paul Hogan,Elijah Wood,Jonathan Banks,Robert Deacon,Ann Carey",,,1 hour and 35 minutes,,,,,"June 27, 2006",,
6302878756,Tango & Cash [VHS],"April 1, 1992",Action & Adventure,"Albert Magnoli,Andrey Konchalovskiy",,"Sylvester Stallone,Kurt Russell,Teri Hatcher,Jack Palance,Brion James",,,1 hour and 44 minutes,,,Warner Home Video,,"December 13, 2006",,
B0000A02YO,The Ballad of Little Jo,"September 2, 2003",All Titles,Maggie Greenwald,,"Suzy Amis,Bo Hopkins,Ian McKellen,David Chung,Heather Graham",,"Closed-captioned,Color,NTSC",2 hours and 1 minute,s_medR R (Restricted),,New Line Home Video,,,,
B00022OG92,"Red Hot Salsa: Beginner, Intermediate, Advanced, Mambo Shines DVD's","April 16, 2004",Special Interests,"Rosenthal,Farrin A.",,"Rosario,Ron,Bethana",,"Multiple Formats,Color,NTSC",3 hours and 5 minutes,,,Artistic Visions,,,,
B000067IYW,Street Racing - The Original DVD,"June 4, 2002",Documentary,,,Artist Not Provided,,"Multiple Formats,Color,NTSC",1 hour,s_medNotRated NR (Not Rated),,M2k,,,,
6303467679,Eek the Cat: Eekstravaganza: Catsanova & Hawaii-Eek 5-0 [VHS],"July 11, 1995",Kids & Family,,,"Adler,Charles,Arming,Tina,Armstrong,Curtis,Barrymore,Jaid,Castellaneta,Dan",,,45 minutes,,,20th Century Fox,,"October 25, 2006",,
B0009836UE,Firefighter George and Amazing Airplanes,"April 1, 2005",Action & Adventure,George Gfroerer,,"George Gfroerer,Sean Tucker,Tonja Releford",,"Multiple Formats,Closed-captioned,Color,Full length,NTSC",43 minutes,s_medNotRated NR (Not Rated),,Start Smarter Videos,,,,
B001LX50I2,Red Dragon,2002,"Drama,Suspense",Brett Ratner,"Dino De Laurentii,Martha De Laurentii,Dino Delaurentiis,Martha De Laurentiis,Dino De Laurentiis","Anthony Hopkins,Edward Norton,Ralph Fiennes","Harvey Keitel,Emily Watson,Philip Seymour Hoffman,Mary-Louise Parker,Anthony Heald,more…Bill Duke,Ken Leung,Stanley Anderson,Azura Skye,Frankie R. Faison,Tyler Patrick Jone",Prime Video (streaming online video),2h 4min,R (Restricted),English [CC],UNIVERSAL PAY TELEVISION,,,7.2,"English,English [Audio Description]"
630438601X,"Rebound - The Legend of Earl ""The Goat"" Manigault [VHS]","January 13, 1998",Drama,,,"Abdul-Jabbar,Kareem,Allodi,James,Beach,Michael,Calhoun,Monica,Cheadle,Colin",,,2 hours,,,Hbo Home Video,,"December 7, 2006",,
B00009YEOW,Mel Bay's You Can Teach Yourself Uke,"August 5, 2008",Musicals,William Bay,,William Bay,,"Multiple Formats,Color,NTSC",1 hour and 10 minutes,s_medNotRated NR (Not Rated),,Mel Bay Records,MLB94809DVD,,,
B00004T8ST,Carry on Matron [VHS],,Comedy,Gerald Thomas,,"Kenneth Williams,Sidney James,Charles Hawtrey,Joan Sims,Hattie Jacques",,,1 hour and 27 minutes,,,,,"June 16, 2006",,
B0013TO742,Red Shoe Diaries: The Movie,"February 11, 2008",Drama,,,,,NTSC,,,,Anthem Pictures,,,,
B0000CG8AM,Peter & The Wolf [VHS],"November 25, 2003",All Sony Pictures Titles,,,Various,,,49 minutes,,,Sony Pictures,,"October 26, 2006",,
B004FRRAUM,The Road to Hana with Old Machete Marko - Virtual Tour #1 Download,,,,,,,,,,,,,,,
B009M8WDNI,The Campaign (2012),2012,Comedy,Jay Roach,"Will Ferrell,Adam McKay,Jay Roach,Zach Galifianakis","Will Ferrell,Zach Galifianakis,Jason Sudeikis","Katherine La Nasa,Dylan McDermott,John Lithgow,Dan Aykroyd,Brian Cox,more…Sarah Bake",Prime Video (streaming online video),1h 25min,R (Restricted),English [CC],Warner Bros.,,,6.1,"English (US),English (UK) [Audio Description]"
B0012OCBY6,Black Water,2008,Horror,"David Nerlich,Andrew Traucki","Michael Robertson,Andrew Traucki,David Nerlich","Maeve Dermody,Diana Glenn,Ben Oxenbould",,Prime Video (streaming online video),1h 29min,R (Restricted),English [CC],Grindstone Entertainment Group,,,5.9,English
630291356X,Trials of Life: Finding Food [VHS],"September 1, 1998",Documentary,Michael Gunton,,David Attenborough,,,48 minutes,,,Turner Home Ent,,"February 9, 2007",,
B000ZHTIWE,Joshua,2007,"Arthouse,Horror,Suspense",George Ratliff,Johnathan Dorfman,"m Rockwell,Vera Farmiga,Celia Weston","Dallas Roberts,Michael McKean,Jacob Kogan,Alex Draper,Nancy Giles,more…Linda Larkin,Stephanie Roth Haberle,Stephanie Roth Haberle",Prime Video (streaming online video),1h 45min,R (Restricted),English [CC],20TH CENTURY FOX,,,5.9,English
B001N2WJ58,Cool Dimension,"February 17, 2009",Action & Adventure,Ishii Yoshikazu,,"Mika Shigeizumi,Mitsuho Otani,Yoko Mitsuya,Kenichi Endo",,"Multiple Formats,Color,Full Screen,Subtitled,NTSC",1 hour and 15 minutes,s_medNotRated Unrated (Not Rated),,Section 23,5067829,,,
0769720099,Great Russian Composers: Mussorgsky [VHS],"March 30, 1999",Documentary,,,Great Russian Composers,,,30 minutes,,,Kultur Video,,"October 26, 2006",,
B002OLT72K,Luzon,"December 15, 2009",All A&E Titles,History,,Artist Not Provided,,"Multiple Formats,Color,NTSC",50 minutes,s_medNotRated NR (Not Rated),,A&E Home Video,,,,
B000067FY7,The Scorpion King,,Action & Adventure,Chuck Russell,,"Dwayne Johnson,Steven Brand,Michael Clarke Duncan,Kelly Hu,Bernard Hill",,PAL,1 hour and 32 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Universal Pictures,903696-9,,,
B008DVJOQ4,Horror Collection (Waxwork / 976-EVIL II / Ghoulies III / The Unholy / C.H.U.D. II / Chopping Mall / Slaughter High / Class of 1999),"September 4, 2012",All Lionsgate Titles,,,Horror Collection,,"Multiple Formats,Box set,Color,NTSC,Widescreen",10 hours and 54 minutes,s_medR R (Restricted),,Lions Gate,12450163,,,
B000CBEWTC,Whistle Stop,"July 25, 2006",Drama,,,"Conway,Tom",,"Black & White,NTSC",1 hour and 51 minutes,s_medNotRated NR (Not Rated),,Critic's Choice,,,,
B0000ZR1LQ,Roberto Roena Concierto En Bellas Artes,"January 20, 2004",Salsa,,,"Roena,Roberto",,"Color,Full Screen,NTSC,Digital Sound",2 hours and 21 minutes,,,Musical Productions,,,,
6302600367,Othello [VHS],,Movies,Orson Welles,,"Orson Welles,Nicholas Bruce,Suzanne Cloutier,Fay Compton,Robert Coote",,,1 hour and 33 minutes,,,Academy Home,,"June 27, 2006",,
B000N2HDOQ,"Elvira's Movie Macabre: Gamera, Super Monster/They Came from Beyond Space","September 25, 2007",Horror,,,Elvira's Movie Macabre,,"Multiple Formats,Closed-captioned,Color,NTSC",3 hours and 33 minutes,s_medNotRated NR (Not Rated),,Shout Factory,SFY10523DVD,,,
1561270636,John Cage: I Have Nothing to Say and I Am Saying It [VHS],"September 9, 1997",Music Videos & Concerts,,,"Cage,John",,,56 minutes,,,PBS/American Masters,,"October 26, 2006",,
6301515315,Fat Albert and the Cosby Kids Vol. 4: Funny Business [VHS],"August 29, 1989",Kids & Family,Joel Zwick,,"Kenan Thompson,Kyla Pratt,Omarion Grandberry,Marques Houston,Dania Ramirez",,,1 hour and 33 minutes,,,Uav Corporation,,"September 29, 2006",,
B001B8TVAU,Baby Wonder Years Presents: 3 Little Wonders,"August 26, 2008",Kids & Family,,,3 Little Wonders,,"Multiple Formats,Color,NTSC",52 minutes,s_medNotRated NR (Not Rated),,Baby Wonder Years,,,,
B00064VQXA,CSI: Miami: Season 2,"January 4, 2005",Drama,"Danny Cannon,David Grossman,Deran Sarafian,Duane Clark,Frederick King Keller",,"David Caruso,Emily Procter,Adam Rodriguez,Rex Linn,Jonathan Togo",,"Multiple Formats,Box set,Color,Dolby,NTSC,Widescreen",17 hours and 23 minutes,s_medNotRated Unrated (Not Rated),,Paramount,2238150,,,
B000X7SCDC,The Cold Room (1984),"October 14, 2007",Drama,James Dearden,,"George Segal,Amanda Pays,Renée Soutendijk,Warren Clarke,Elizabeth Spriggs",,NTSC,1 hour and 35 minutes,,,Reel Classic Films,,,,
B0051TJTFW,Hellbinders,2010,Action,"Hiro Koda,David Wald,Mitch Gould",,"Ray Park,Johnny Yong Bosch,Esteban Cueto","Rich Cetrone,Dan Southworth",Prime Video (streaming online video),1h 31min,,English [CC],Maverick Entertainment Group,,,3.8,English
B001AD1NEI,The House In The Woods,"April 7, 2010",MOD CreateSpace Video,Sinister Cinema,,,,NTSC,59 minutes,,,Sinister Cinema,B001AD1NEI,,,
B00009PAGB,-- And Now the Screaming Starts! [VHS],,Horror,Roy Ward Baker,,"Peter Cushing,Herbert Lom,Patrick Magee,Stephanie Beacham,Ian Ogilvy",,,1 hour and 31 minutes,,,,,"June 28, 2006",,
B0001KNHOA,The Firm // Lower Body Sculpt Vol. 1 With Lisa Kay,"May 18, 2004",Sports,The Firm crew,,Lisa Kay,,"Multiple Formats,Color,NTSC",35 minutes,s_medNotRated NR (Not Rated),,Good Times Video,,,,
B005ELMC0G,Winnie The Pooh Movie (Two-Disc Blu-ray / DVD Combo in DVD Packaging),"October 25, 2011",Movies,"Don Hall,Stephen J. Anderson",,"Jim Cummings,Craig Ferguson,Peter Cullen,John Cleese,Bud Luckey",,"Multiple Formats,Blu-ray,AC-3,Animated,Color,Dubbed,NTSC,Subtitled,Widescreen",1 hour and 3 minutes,s_medG G (General Audience),,Disney,WD10839300DVD,,,
B0009ESTD2,Jubei-Chan 2 - J2 - Vendetta,"August 30, 2005",Action & Adventure,,,Artist Not Provided,,"Multiple Formats,Animated,Color,Dolby,Subtitled,Widescreen,NTSC",1 hour and 15 minutes,s_medNotRated Unrated (Not Rated),,Geneon [Pioneer],,,,
B000CSTK6U,"The Wrath of God, Disasters in America - Tsunami: Killer Wave (History Channel)","March 27, 2006",All A&E Titles,,,Wrath of God,,"Multiple Formats,Color,NTSC",50 minutes,s_medNotRated NR (Not Rated),,A&E Home Video,,,,
B00004U5K5,Planet Busters [VHS],"January 1, 2000",Science Fiction,Shin'ya Sadamitsu,,"Mîna Tominaga,Kazuki Yao,Ichirô Nagai,Kaneto Shiozawa,Fuyumi Shiraishi",,,1 hour and 20 minutes,,,TAPEWORM VIDEO,,"February 9, 2007",,
B00007JZWJ,Richard Burton Triple Feature,"December 10, 2002",Drama,,,,,NTSC,6 hours,s_medNotRated NR (Not Rated),,Madacy Records,,,,
B000WTZ65S,Stress Aromatherapy,"November 20, 2007",Exercise & Fitness,Rod Rodrigo,,Lynn Sawyer,,"Color,NTSC",52 minutes,s_medNotRated NR (Not Rated),,Bodhi,,,,
B000BJKWPS,Apollo 11: Monkey Business: False Photography Unedited - moonmovie.com,"December 9, 2004",Special Interests,"Bart Winfield Sibrel,Moon Movie",,"Neil Armstrong,Edwin Buzz Aldrin,Michael Collins",,NTSC,1 hour and 48 minutes,s_medG G (General Audience),,"AFTH, LLC",,,,
B004HQHF60,Leslie Sansone Walk with Me DVD (comes in CD sized cardboard case),,TV,,,,,,,,,,,"August 13, 2012",,
B000065KBZ,It's a Wonderful Life,,Kids & Family,Frank Capra,,"James Stewart,Donna Reed,Lionel Barrymore,Thomas Mitchell,Henry Travers",,NTSC,2 hours and 10 minutes,s_medNotRated Unrated (Not Rated),,,,,,
6304198868,Ellcia 1: The Legend [VHS],"November 11, 1998",Anime & Manga,Noriyasu Kogawa,,"Carol Amerson,Riley Barber,Bryan Bounds,Charles Campbell,David Del Rio",,,1 hour and 50 minutes,,,Section 23,,"February 9, 2007",,
B0000639H8,Todd McFarlane - The Devil You Know,"April 30, 2002",Art & Artists,Kenton Vaughan,,"Todd McFarlane,Jim Salicrup",,"Multiple Formats,Color,Full Screen,NTSC",1 hour and 17 minutes,s_medNotRated NR (Not Rated),,Docurama,,,,
0800177983,A Few Good Men,"May 29, 2001",All Sony Pictures Titles,Rob Reiner,,"Tom Cruise,Jack Nicholson,Demi Moore,Kevin Bacon,Wolfgang Bodison",,"Multiple Formats,Anamorphic,Closed-captioned,Color,Dolby,Full Screen,Widescreen,NTSC",2 hours and 18 minutes,s_medR R (Restricted),,Sony Pictures Home Entertainment,,,,
B000UU6DQK,Grey Owl (Collector 's Edition),,Drama,"Richard Attenborough,Graham Greene,Stewart Bick,Vlasta Vrana,Annie Galipeau",,Pierce Brosnan,,"Color,Widescreen,Import",1 hour and 47 minutes,,,,,,,
B003QI95PO,Autumn,"August 24, 2010",Horror,,,Autumn,,"Multiple Formats,Color,NTSC,Widescreen",,s_medR R (Restricted),,Echo Bridge,,,,
6305538581,Transformers Vol. 3 - Programmed For Evil [VHS],"September 21, 1999",TV,Peter Wallach,,"Frank Welker,Peter Cullen,Corey Burton,Chris Latta,John Stephenson",,,30 minutes,,,Rhino Entertainment Company,,"February 9, 2007",,
B00006HAXN,Globe Trekker - Brazil,"April 1, 2003",Documentary,,,Ian Wright,,"Multiple Formats,Color,NTSC",1 hour and 58 minutes,s_medNotRated NR (Not Rated),,Pilot Productions,,,,
B0085X322C,When Death Calls,"August 21, 2012",Horror,Jim Haggerty,,"Suzi Lorraine,Tina Krause,Nathalie Bryant,Jae Mosc,Pooya Mohseni",,"Multiple Formats,Color,NTSC",1 hour and 31 minutes,s_medNotRated NR (Not Rated),,Yellow Ape Productions,MVD5420D,,,
B000HC2LXU,Black Books - The Complete Second Series,"November 13, 2007",All BBC Titles,,,"Dylan Moran,Tamsin Greig",,"Color,NTSC,Subtitled",3 hours,s_medNotRated NR (Not Rated),,BBC Home Entertainment,,,,
6303450881,Barbarosa [VHS],"May 25, 1999",Westerns,Fred Schepisi,,"Willie Nelson,Gary Busey,Isela Vega,Gilbert Roland,Danny De La Paz",,,1 hour and 30 minutes,,,Lions Gate,,"December 7, 2006",,
B00009VTY0,Thomas the Tank Engine and Friends - Platinum Collection (Best of Thomas/James/Percy),"October 14, 2003",Animation,,,"Michael Angelis,Michael Brandon,Keith Wickham,Kerry Shale,Matt Wilkinson",,"Box set,Limited Edition,Live,NTSC",54 minutes,s_medNotRated Unrated (Not Rated),,Starz / Anchor Bay,,,,
B005JWGJ7C,Rio Sex Comedy,,,,,,,,1h 52min,,,,,,4.8,
B0000E6FPW,The American President/Dave,"November 18, 2003",All Titles,"Ivan Reitman,Rob Reiner",,"Michael Douglas,Annette Bening,Martin Sheen,Michael J. Fox,Kevin Kline",,"Color,NTSC",3 hours and 45 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Warner Home Video,,,,
B000IY05XU,"Mozart - La Finta Giardiniera / Zagrosek, Reinprecht, Shankle, Costea, Staatsoper Stuttgart","November 21, 2006",Classical,,,"Alexandra Reinprecht,Norman Shankle,Irena Bespalovaite,Helene Schneiderman,Cellia Costea",,"Multiple Formats,AC-3,Color,NTSC,Subtitled,Widescreen,Classical",2 hours and 19 minutes,s_medNotRated NR (Not Rated),,Arthaus,,,,
B00008VKMS,White Crane Speed & Evasion Vol. II,"March 10, 2003",Action & Adventure,"Chambers,Damien",,"Alexander,George",,"Multiple Formats,Color,Full Screen,NTSC,Digital Sound",1 hour,,,,,,,
B0042XFGTG,Josh Kirby...Time Warrior: Trapped on Toyworld,2005,"Drama,Special Interest",Frank Arnold,Charles Band,"Corbin Allred,Jennifer Burns,Barrie Ingham","Sharon Lee Jones,Buck Kartalian,Derek Webste",Prime Video (streaming online video),1h 26min,,None available,Tango Entertainment,,,5.8,English
B00005NZIZ,Arc the Lad - Oath of Vengeance (Vol. 5) [VHS],"October 16, 2001",Action & Adventure,,,"Steve Blum,Brianne Brozey,Michelle Ruff,Melissa Fahn,Barbara Goodson",,,1 hour and 15 minutes,,,Section 23,,"February 9, 2007",,
B001S7RVKG,Terminal Invasion,2002,Science Fiction,Sean S. Cunningham,"Sean S. Cunningham,Geoff Garrett,Paul M. Leonard,Derek Rappaport,Chuck Simon","Bruce Campbell,Chase Masterson,C. David Johnson","Kedar Brown,Andrew Tarbet,Sarah Lafleur,Marcia Bennett,Chuck Byrn,more…Jason Jones,Stephen Joffe,Hannah Lochner,Dylan Bierk,Ian Downie,Scott Wickware,Jake Simon",Prime Video (streaming online video),1h 24min,R (Restricted),None available,Egami,,,5.1,English
B002J5N0BA,Shadows in the Sun,2005,"Comedy,Drama",Brad Mirman,"Jamie Brown,Gary Howsam,Brad Mirman,Massimo Pacilio,Umberto Sambuco,more…Lewin Webb,Charles Bloye,Clare Bourke-Jones,Christopher Petzel","Harvey Keitel,Joshua Jackson,Claire Forlani",Giancarlo Gi,Prime Video (streaming online video),1h 39min,,English [CC],Peace Arch,,,6.7,English
B001O3W72Q,Outrighteous,"March 24, 2009",Comedy,Jill Maxcy,,"Tabitha Brown,M. Devon Dunlap,Brely Evans,Gail Q. Gibson,Tony Mercedes",,"Multiple Formats,AC-3,Color,Full Screen,NTSC,Widescreen",1 hour and 30 minutes,s_medNotRated Unrated (Not Rated),,Maverick,,,,
B000QFAFQS,True Heart Susie & Hoodoo Ann,"August 28, 2007",Silent Films,,,"Gish,Lillian",,"Black & White,Full Screen,NTSC",2 hours and 31 minutes,s_medNotRated NR (Not Rated),,IMAGE ENTERTAINMENT,ID3846DSDVD,,,
B00005JPO4,Nancy Drew,"March 11, 2008",Kids & Family,Andrew Fleming,,"Emma Roberts,Josh Flitter,Max Thieriot,Rachel Leigh Cook,Tate Donovan",,"Multiple Formats,AC-3,Closed-captioned,Color,Dolby,Dubbed,Full Screen,NTSC,Subtitled,Widescreen",1 hour and 35 minutes,s_medPG PG (Parental Guidance Suggested),,WarnerBrothers,3709891,,,
B0001XAPX8,The Human Stain,"July 20, 2004",All Titles,Robert Benton,,"Anthony Hopkins,Nicole Kidman,Ed Harris,Gary Sinise,Wentworth Miller",,"AC-3,Color,Dolby,Dubbed,NTSC,Subtitled,Widescreen,Anamorphic",1 hour and 46 minutes,s_medR R (Restricted),,Miramax,,,,
B000006GDP,The Seven-Ups [VHS],"May 29, 1985",Action & Adventure,Philip D'Antoni,,"Roy Scheider,Tony Lo Bianco,Victor Arnold,Jerry Leon,Ken Kercheval",,,1 hour and 43 minutes,,,Fox Home Entertainme,,"December 29, 2006",,
B000OZ0O16,"60 Minutes - The Age of Warming (April 1, 2007)","April 10, 2007",All,,,Scott Pelley,,NTSC,12 minutes,s_medNotRated NR (Not Rated),,CBS,,,,
B00008HCAE,Butley [VHS],"April 1, 2003",Drama,Harold Pinter,,"Alan Bates,Jessica Tandy,Richard O'Callaghan,Susan Engel,Michael Byrne",,,1 hour and 44 minutes,,,Kino Video,,"December 1, 2006",,
B0000ZMH88,"The Whispering Shadow, Vol. 2","January 27, 2004",Action & Adventure,"Albert Herman,Colbert Clark",,"Bela Lugosi,Viva Tattersall,Malcolm McGregor,Henry B. Walthall,Robert Warwick",,"Multiple Formats,Black & White,Color,NTSC",1 hour and 51 minutes,s_medNotRated NR (Not Rated),,Alpha Video,,,,
B0002JP5FY,Phil Hellmuth's Million Dollar Secrets to Bluffing & Tells,"November 16, 2004",Sports,,,Phil Hellmuth,,"Closed-captioned,Color,Import,NTSC",50 minutes,s_medNotRated NR (Not Rated),,Imports,,,,
B000ZKQLTY,Razor Eaters,"June 10, 2008",Action & Adventure,Shannon Young,,"Paul Moder,Richard Cawthorne,Teague Rook,Fletcher Humphrys,Campbell Usher",,"Multiple Formats,Color,Full Screen,NTSC,Widescreen",1 hour and 36 minutes,s_medNotRated Unrated (Not Rated),,Echo Bridge,096009541293,,,
1572527625,8 Godard Collection - Box Set [VHS],"October 26, 1999",Classics,Jean-Luc Godard,,"Anna Karina,Jean-Claude Brialy,Jean-Paul Belmondo,Sady Rebbot,Henri Attal",,,,,,Fox Lorber,,"February 9, 2007",,
B0007P0LN4,Bizet - Carmen,"June 14, 2005",Classical,Herbert von Karajan,,"Grace Bumbry,Jon Vickers,Justino Díaz,Mirella Freni,Olivera Miljakovic",,"Multiple Formats,Subtitled,Color,DTS Surround Sound,NTSC,Classical",2 hours and 44 minutes,s_medNotRated NR (Not Rated),,Deutsche Grammophon,,,,
6302914183,Caravan to Vaccares [VHS],"September 15, 1993",Drama,Jerrold Freedman,,"Gregory Harrison,Cybill Shepherd,José Ferrer,Michael C. Gwynne,Ray Wise",,,1 hour and 35 minutes,,,Anchor Bay,,"September 29, 2006",,
B000068M9T,Steel Angel Kurumi - The Trouble With Angels (Vol. 2),"July 16, 2002",Animation,"Kazuya Matsuda,Kazuya Murata,Kôji Fukada,Kôji Fukasawa,Naohito Takahashi",,"Jason Douglas,Kelli Cousins,Atsuko Enomoto,Monica Rial,Rie Tanaka",,"Animated,Color,NTSC",1 hour and 30 minutes,s_medNotRated Unrated (Not Rated),,Section 23,,,,
B000065QA4,"Triple Feature Drama Classics, Vol. 7: The Kid/Joyless Street/The Extra Girl","May 7, 2002",Comedy,"F. Richard Jones,Georg Wilhelm Pabst",,"Asta Nielsen,Greta Garbo,Ágnes Eszterházy,Werner Krauss,Henry Stuart",,"Black & White,NTSC",3 hours and 18 minutes,s_medNotRated NR (Not Rated),,Rph Productions,,,,
B000I0TNIC,The Glass Bottom Boat,1966,Comedy,Frank Tashlin,"Martin Melcher,Everett Freeman","Doris Day,Rod Taylor,Arthur Godfrey","John McGiver,Paul Lynde,Edward Andrews,Dom DeLuise,Dick Martin,more…Ellen Corby,Eric Fleming,Elisabeth Fraser,George Tobias,Alice Pearce,Dee J. Thomp",Prime Video (streaming online video),1h 50min,Not Rated,English [CC],Warner Bros.,,,6.5,English
6301801822,Shirley Temple: Baby Take a Bow [VHS],"January 1, 1998",Kids & Family,Harry Lachman,,"Shirley Temple,James Dunn,Claire Trevor,Alan Dinehart,Ray Walker",,,1 hour and 16 minutes,,,20th Century Fox,,"November 4, 2006",,
6305177473,The Parent Trap (Walt Disney Pictures Presents) [VHS],"December 8, 1998",3-6 Years,Nancy Meyers,,"Lindsay Lohan,Dennis Quaid,Natasha Richardson,Elaine Hendrix,Lisa Ann Walter",,,2 hours and 8 minutes,,,Walt Disney Home Video,,"April 30, 2006",,
B0018CWW4G,Insanitarium,"July 15, 2008",All Sony Pictures Titles,Jeff Buhler,,"Jesse Metcalfe,Kevin Sussman,Peter Stormare,Kiele Sanchez",,"Multiple Formats,AC-3,Color,Dolby,Dubbed,Anamorphic,NTSC",1 hour and 29 minutes,s_medR R (Restricted),,Sony Pictures Home Entertainment,,,,
B0007YJGTA,Judo 3 DVD Box Set,"January 9, 2007",Special Interests,"Christophe Diez,Stephane Bouquet",,Marc Verilotte,,PAL,2 hours and 50 minutes,s_medNotRated Unrated (Not Rated),,Ingram (Generic),,,,
6305608733,"Billy Blanks' Tae-Bo - Instructional Workout, Basic, Advanced, 8-Minute Workout","October 12, 1999",Fitness & Yoga,,,"Blanks,Billy",,"Box set,Color,NTSC",2 hours and 26 minutes,s_medNotRated NR (Not Rated),,Ventura Distribution,,,,
