id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
B002IXBUDS,Different Cinema - Volume Three,"October 27, 2009",Special Interests,Various,,Various,,"Color,NTSC,Subtitled",1 hour and 15 minutes,s_medNotRated NR (Not Rated),,Microcinema,,,,
B0094PJQ84,Airspeed,2004,"Action,Adventure",Robert Tinnell,,"Elisha Cuthbert,Joe Mantegna",,Prime Video (streaming online video),1h 27min,PG (Parental Guidance Suggested),English [CC],Lionsgate,,,3.7,English
B00005MKOX,"Mozart - Die Entfuhrung aus dem Serail / Zagrosek, Naglestad, Ladner, Klink, Gohrig, Stuttgart Opera","July 17, 2001",Classical,János Darvas,,"Catherine Naglestad,Kate Ladner,Matthias Klink,Heinz Göhrig,Roland Bracht",,"Multiple Formats,Classical,Color,NTSC",2 hours and 30 minutes,s_medNotRated NR (Not Rated),,Arthaus,,,,
B000ZJ2ZM2,Tropical Heat: Season 2,"December 26, 2007",Drama,,,Tropical Heat,,"Multiple Formats,Color,NTSC",17 hours and 15 minutes,s_medNotRated NR (Not Rated),,E-T Pic (Generic),,,,
6300209415,Allegheny Uprising [VHS],"November 5, 1987",Action & Adventure,William A. Seiter,,"Claire Trevor,John Wayne,George Sanders,Brian Donlevy,Wilfrid Lawson",,,1 hour and 21 minutes,,,Republic Entertainme,,"February 9, 2007",,
B002W526YY,Petla,,Foreign Films,Wojciech Has,,"Gustaw Holoubek,Aleksandra Slaska,Teresa Szmigielowna,Tadeusz Fijewski,Stanislaw Milski",,"PAL,Subtitled,Full Screen,Import,Black & White",1 hour and 37 minutes,s_medG G (General Audience),,Telewizja Polska,,,,
B00008T2BE,The Stuff [VHS],,Comedy,Larry Cohen,,"Michael Moriarty,Andrea Marcovicci,Garrett Morris,Paul Sorvino,Scott Bloom",,,1 hour and 27 minutes,,,,,"June 28, 2006",,
B0030ZOYKY,Soul Eater: Part Two,"March 30, 2010",Action & Adventure,Zach Bolton,,"Micah Solusod,Laura Bailey,Brittney Karbowski,Jamie Marchi",,"Multiple Formats,Widescreen,Color,NTSC",5 hours and 20 minutes,s_medNotRated NR (Not Rated),,Funimation Prod,,,,
B00006AUHA,"As Time Goes By: The Complete Series, Vol. 1 & 2","September 17, 2002",All BBC Titles,,,"Judi Dench,Geoffrey Palmer,Moira Brooker,Philip Bretherton,Jenny Funnell",,"Color,NTSC",6 hours and 15 minutes,s_medNotRated NR (Not Rated),,BBC Video,,,,
B008GJV48E,Funny Bones,1995,"Comedy,Drama",Peter Chelsom,"Simon Fields,Peter Chelsom","Oliver Platt,Lee Evans,Richard Griffiths","Oliver Reed,George Carl,Leslie Caron,Jerry Lewi",Prime Video (streaming online video),2h 7min,R (Restricted),English [CC],Disney,,,6.8,English
B00004CPEN,Ikiru [VHS],,Japan,Akira Kurosawa,,"Takshi Shimura,Shinichi Himori,Haruo Tanaka,Minoru Chiaki,Miki Odagiri",,,2 hours and 14 minutes,,,"Media Home Entertainment, Inc.",,"June 27, 2006",,
B007C7FBGM,Raymonda,"April 24, 2012",Classical,,,"Glazunov,Novikova,Vogel,Vikharev",,"Multiple Formats,Color,NTSC,Widescreen,Classical",2 hours and 34 minutes,s_medNotRated NR (Not Rated),,Arthaus Musik,,,,
B00004RJ94,Schindler's List [VHS],,Drama,Steven Spielberg,,"Liam Neeson,Ralph Fiennes,Ben Kingsley,Caroline Goodall,Jonathan Sagall",,,3 hours and 15 minutes,,,,,"June 15, 2006",,
B005QTNNTU,Girls Just Want to Have Fun,2011,Comedy,Alan Metter,,"h Jessica Parker,Helen Hunt,Shannen Doherty","Jonathan Silverman,Lee Montgomery",Prime Video (streaming online video),1h 27min,PG (Parental Guidance Suggested),English [CC],Image Entertainment,,,6.0,English
6303675034,Pump Up the Volume [VHS],"June 24, 1994",Comedy,Allan Moyle,,"Christian Slater,Samantha Mathis,Annie Ross,Andy Romano,Scott Paulin",,,1 hour and 42 minutes,,,New Line Home Video,,"December 7, 2006",,
B0000AGQ26,Animal House: Double Secret Probation Edition [VHS],"August 26, 2003",Comedy,John Landis,,"John Belushi,Karen Allen,Tom Hulce,Stephen Furst,Mark Metcalf",,,1 hour and 49 minutes,,,Universal Studios Home Entertainment,,"September 29, 2006",,
0802609643,I Build the Tower,,Documentary,"Edward Landler,Brad Byer",,,,"NTSC,Color,Full Screen",1 hour and 27 minutes,s_medNotRated NR (Not Rated),,,,,,
6305290725,"History of Irish Music & Dance (2 Video Boxed Set): Tape 1: History of Irish Music in America, Tape 2: Slainte [VHS]","January 26, 1999",Documentary,Ed McBrath,,"Thomas Makem,The Irish Brigade,Boiled in Lead,The Trinity Dance Company,Peter Yates",,,1 hour and 53 minutes,,,Simitar Entertainment,,"January 29, 2007",,
B00006AULY,The New Method 20/20 - Core Cardio [VHS],"September 12, 2002",Exercise & Fitness,,,New Method 20/20,,,,,,Peter Pan,,"September 29, 2006",,
B0016MLIKM,High Noon (Two-Disc Ultimate Collector's Edition),"June 10, 2008",Lionsgate Indie Selects,Fred Zinnemann,,"Gary Cooper,Thomas Mitchell,Lloyd Bridges,Katy Jurado,Grace Kelly",,"AC-3,Black & White,Closed-captioned,Collector's Edition,Dolby,Subtitled,Full Screen,NTSC",1 hour and 25 minutes,s_medNotRated NR (Not Rated),,Lionsgate,,,,
B000JYW5B4,The American President / Dave,"January 2, 2007",Action & Adventure,Frank Langella,,"Michael Douglas,Annette Bening,Kevin Kline,Sigourney Weaver,Martin Sheen",,"Multiple Formats,Closed-captioned,Color,NTSC,Widescreen",1 hour and 55 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,WarnerBrothers,MOV-PRESDAVE,,,
B000063UU1,Cardcaptor Sakura - Sweet Trouble (Vol. 8) [VHS],"April 9, 2002",Action & Adventure,Morio Asaka,,"Sakura Tange,Junko Iwao,Aya Hisakawa,Tomokazu Seki,Megumi Ogata",,,1 hour and 40 minutes,,,Geneon Entertainment,,"September 29, 2006",,
B000055Y1C,Airstreamers: An American Family [VHS],"June 1, 1998",Documentary,"Huston,Brian",,,,,45 minutes,,,,,"September 29, 2006",,
B001PF5D7O,Castles And Chateaux [PAL],"February 3, 2009",Special Interests,,,Castles & Chateaux (Pal),,PAL,1 hour and 15 minutes,s_medNotRated Unrated (Not Rated),,TravelVideoStore.com,,,,
B0034ZRWX6,Return of the Frog,,,,,,,,21sec,,,,,,7.2,
B000N2YKSS,Virus,"March 25, 2008",Action & Adventure,,,"Olaf Lubaszenko,Jan Englert,Cezary Pazura",,"Multiple Formats,Color,Full Screen,NTSC,Subtitled,Import",1 hour and 37 minutes,s_medNotRated Unrated (Not Rated),,MGE,MDVD099,,,
B000UDV2PO,Ayo: Live at the Olympia,"November 15, 2010",Music Videos & Concerts,Ayo,,Ayo,,"Multiple Formats,Color,Import,NTSC",55 minutes,s_medNotRated NR (Not Rated),,Universal I.S.,,,,
B004GVXGGO,60 Day SlimDown with Lindsay Brin & Moms Into Fitness,"December 20, 2010",Exercise & Fitness,"Lindsay Brin,Bill Strohmeier",,Lindsay Brin,,NTSC,4 hours,s_medPG PG (Parental Guidance Suggested),,Moms Into Fitness,,,,
B00008AOVW,Jerry Baker's Garden of Herbal Delights,"March 25, 2003",Special Interests,,,Jerry Baker,,"Color,NTSC",1 hour and 27 minutes,s_medNotRated NR (Not Rated),,DPTV MEDIA,,,,
B000NRZ4OC,Flipping,1997,Action,Gene Mitchell,"David Amos,Eric Davies,Anthony Miller,Gene Mitchell,Michael Woods","David Amos,David Proval,Gene Mitchell","Shant Benjamin,Barry Primus,Paul Klar,Tony Burton,Mike Starr,more…Keith David,William Keane,Lynn Mitchell,Christine Harte,Kim Meredith,Gee Thomas,David Basulto,James Howell,Christina Fonteyn,Francois Pelligan,Fabrizio,Nick Dimitri,Keith Lewis,Jon Paul Jones,Ara Shahbazian,Harout Hampartzumian,Eddie Adamian,Vahe Azadian,Vache Azadian,Peter Kalos,Walter Robles,Ron Gilbert,Jack Leal,Matt Gallini,Christopher Krie",Prime Video (streaming online video),1h 42min,R (Restricted),English [CC],creen Media,,,4.3,English
B003JQZY76,#1 Cheerleader Camp,"April 24, 2012",Comedy,Mark Quod,,"Jay Gillespie,Erica Duke,Seth Cassell,Harmony Blossom,and Charlene Tilton",,"AC-3,Color,Dolby,NTSC,Widescreen",1 hour and 30 minutes,s_medNotRated Unrated (Not Rated),,The Asylum,,,,
B003DBEX6K,The Twilight Saga: New Moon (Ultimate Fan Edition Blu-ray with Lenticular Packaging & Bonus Footage) [Blu-ray],,Movies,Chris Weitz,,"Kristen Stewart,Robert Pattinson,Taylor Lautner,Peter Facinelli,Billy Burke",,"Blu-ray,Widescreen,Collector's Edition,Color",2 hours and 10 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Summit Entertainment,,,,
B000VG4BTY,The House Of Spirits (La Casa De Los Espiritus) [PAL/REGION 2 DVD. Import-Spain],,Drama,Dillie August,,"Meryl Streep,Winona Ryder,Jeremy Irons,Glenn Close,Antonio Banderas",,"PAL,Import,Widescreen,Dolby,Subtitled",,,,,,,,
B00024JBJU,The Counterfeit Constable,"September 11, 2007",Comedy,,,"Brosset,Colette,Burnier,Robert,Bussières,Raymond,Carmet,Jean,Cribbins,Bernard",,"Multiple Formats,Color,NTSC",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,Televista,,,,
6300268896,Bronco Billy [VHS],"June 6, 1995",Action & Adventure,Clint Eastwood,,"Clint Eastwood,Sondra Locke,Geoffrey Lewis,Scatman Crothers,Bill McKinney",,,1 hour and 56 minutes,,,Warner Home Video,,"October 25, 2006",,
B004CV8OGU,The Beauty and the Beast (English Subtitled),1947,Fantasy,Jean Cocteau,Andre Paulve,"Jean Marais,Josette Day,Mila Parely","Nane Germon,Michel Aucl",Prime Video (streaming online video),1h 33min,,None available,The Criterion Collection,,,7.9,English
B0006IUDZ8,Holt of the Secret Service,"December 21, 2004",Drama,James W. Horne,,"Jack Holt,Evelyn Brent,C. Montague Shaw,Tristram Coffin,John Ward",,"Multiple Formats,Black & White,Closed-captioned,Dolby,NTSC",4 hours and 38 minutes,s_medNotRated NR (Not Rated),,Alpha Video,5536,,,
6303364926,Awesome Farm Machinery [VHS],"January 18, 2000",Kids & Family,,,Awesome,,,32 minutes,,,Simitar Ent.,,"January 29, 2007",,
6305501157,Q:the Movie [VHS],"January 25, 2000",Comedy,Barry Bowles,,"Brian Hooks,ND Brown,Keno K. Deary,Calvin Stillwell,Carl Gilliard",,,1 hour and 22 minutes,,,Lions Gate,,"September 29, 2006",,
B00005CEQD,U-571 [VHS],,Action & Adventure,Jonathan Mostow,,"Matthew McConaughey,Bill Paxton,Harvey Keitel,Jon Bon Jovi,David Keith",,,1 hour and 56 minutes,,,,,"June 28, 2006",,
6302418798,Venice: Queen of the Adriatic [VHS],"May 12, 1992",Documentary,,,Museum City Videos,,,30 minutes,,,View Video,,"September 29, 2006",,
B002APNCDK,2008-2009 Taipei 101 Fireworks [Blu-ray],"July 14, 2009",TV,,,"2008,2009 Taipei 101 Fireworks",,"Multiple Formats,Blu-ray,Import,NTSC",,s_medNotRated NR (Not Rated),,High Note Records,,,,
B000I2JDD0,Heroes of World Class Wrestling (Director's Cut),"December 26, 2006",Sports,"Color,Director's Cut,Full Screen,NTSC",,,,,3 hours,s_medNotRated NR (Not Rated),,Big Vision,,,,
B000RO9PX2,Do or Die,"September 11, 2007",Action & Adventure,Rowan Woods,,"Tom Long,Hugo Speer,Kate Ashfield,Patsy Palmer,William McDowell",,"Color,NTSC",1 hour and 30 minutes,s_medNotRated Unrated (Not Rated),,Bfs Entertainment,,,,
6302722632,The McMasters [VHS],"February 19, 1993",Drama,Alf Kjellin,,"Burl Ives,Brock Peters,David Carradine,Nancy Kwan,Jack Palance",,,1 hour and 30 minutes,,,Anchor Bay,,"September 29, 2006",,
B005IZOFUS,Anuvahood,"October 25, 2011",Comedy,"Adam Deacon,Daniel Toland",,"Adam Deacon,Femi Oyeniran,Ollie Barbieri,Jazzie Zonzolo,Michael Vu",,"Multiple Formats,Color,NTSC,Widescreen",1 hour and 25 minutes,s_medNotRated Unrated (Not Rated),,Revolver Ent,,,,
B0068U5Z10,RuPaul's Drag Race: Seasons 2 & 3,"December 6, 2011",Drama,,,,,NTSC,16 hours,,,Logo,,,,
B000T5O4BM,The Getaway (Unrated) [HD DVD],"September 25, 2007",Action & Adventure,Roger Donaldson,,"Alec Baldwin,Kim Basinger,James Woods,Michael Madsen",,"AC-3,Color,Dolby,Dubbed,NTSC,Subtitled,Widescreen",1 hour and 56 minutes,s_medNotRated NR (Not Rated),,Universal Studios Home Entertainment,,,,
B00008AOTJ,Heaven Knows Mr Allison [VHS],"May 20, 2003",Action & Adventure,John Huston,,"Deborah Kerr,Robert Mitchum,Fusamoto Takasimi,Noboru Yoshida (II)",,,1 hour and 46 minutes,,,20th Century Fox,,"November 3, 2006",,
B000XPXUQ8,Found in China,"April 6, 2010",Kids & Family,Carolyn Stanek,,"Sara Dorow,Danling Cai,Angela Lau,Mark Hagland,Melissa Urbanski,others",,NTSC,1 hour and 22 minutes,s_medPG PG (Parental Guidance Suggested),,Tai-Kai Productions,B000XPXUQ8,,,
B0006TPDZC,Dead End,"March 8, 2005",All MGM Titles,William Wyler,,"Sylvia Sidney,Joel McCrea,Humphrey Bogart,Wendy Barrie,Claire Trevor",,"Black & White,Closed-captioned,Dubbed,Full Screen,NTSC,Subtitled",1 hour and 33 minutes,s_medNotRated NR (Not Rated),,MGM (Video & DVD),,,,
B005I4HNUI,"Young Justice: Season 1, Volume Two","October 25, 2011",Anime & Manga,,,"Jesse McCartney,Khary Payton,Jason Spisak,Nolan North,Danica McKeller",,"Multiple Formats,Animated,Color,NTSC",1 hour and 30 minutes,s_medNotRated Unrated (Not Rated),,WarnerBrothers,22835002,,,
B000050ILV,Nine Demons [VHS],"November 14, 2000",Hong Kong,Cheh Chang,,"Tien-Chi Cheng,Li Wang,Fu-Chien Chang,Peng Chang,Sheng Chiang",,,1 hour and 35 minutes,,,Ground Zero,,"September 29, 2006",,
B000CBEX1E,"Life with Elizabeth, Vol. 1","August 29, 2006",Comedy,,,"Moore,Del",,"NTSC,Black & White",1 hour and 44 minutes,s_medNotRated NR (Not Rated),,Critic's Choice,,,,
B00009YR63,LIGHTHOUSE FAMILY - GREATEST HITS,"July 15, 2003",Music Videos & Concerts,,,LIGHTHOUSE FAMILY,,"Multiple Formats,Color,NTSC,Import",50 minutes,s_medNotRated NR (Not Rated),,Polydor Import,,,,
B00028HBP2,"Haydn - Die Sieben Letzten Worte (The Seven Last Words) / Riccardo Muti, La Scala","June 29, 2004",Symphonies,,,"Haydn,La Scala,Riccardo Muti",,"Closed-captioned,Color,Dolby,DTS Surround Sound,NTSC,Classical",1 hour and 13 minutes,s_medNotRated NR (Not Rated),,EMI Classics,,,,
B003SHUR3C,Dinosaur,2000,"Kids,Animation,Action","Ralph Zondag,Eric Leighton",am Marsden,"D.B. Sweeney,Alfre Woodard,Ossie Davis","Max Casella,Hayden Panettiere,Samuel E. Wright,Julianna Margulies,Peter Siragusa,more…Joan Plowright,Della Reese,Matt Adler,Edie Lehmann Boddicker,Billy We",Prime Video (streaming online video),1h 21min,PG (Parental Guidance Suggested),English [CC],Walt Disney Pictures,,,6.5,English
B00008WQ7D,Poirot,,Drama,,,"David Suchet,Hugh Fraser,Philip Jackson,Pauline Moran,David Yelland",,PAL,,,,,,,,
B0009V8V2Y,Manowar: Hell on Earth IV,"September 13, 2005",Vocal Pop,,,Manowar,,"Box set,Color,PAL",4 hours and 30 minutes,s_medNotRated NR (Not Rated),,Spv U.S.,,,,
B0002X0QCW,Internet & Street Smarts: Safety Tips For Kids [VHS],"February 2, 1998",Kids & Family,,,,,,10 minutes,,,Street Smart,,"September 29, 2006",,
1572524359,Carla's Song [VHS],"March 23, 1999",Drama,Ken Loach,,"Robert Carlyle,Oyanka Cabezas,Scott Glenn,Salvador Espinoza,Louise Goodall",,,2 hours and 7 minutes,,,Fox Lorber,,"January 19, 2007",,
6302842700,Sagebrush Trail [VHS],"June 2, 1998",All Sony Pictures Titles,Armand Schaefer,,"John Wayne,Nancy Shubert,Lane Chandler,Yakima Canutt,Henry Hall",,,54 minutes,,,Sony Pictures,,"October 26, 2006",,
B004P96WPY,Dancer's Dream: Great Ballets of Rudolf Nureyev,"April 26, 2011",Ballet & Dance,,,"Nureyev,Rudolf",,"Multiple Formats,Box set,Classical,Color,NTSC,Widescreen",6 hours and 3 minutes,s_medNotRated NR (Not Rated),,Arthaus,,,,
B000GG4XS8,Great Battles of WWII,"December 5, 2006",Documentary,,,Artist Not Provided,,"Multiple Formats,Box set,Collector's Edition,Color,NTSC",6 hours and 30 minutes,s_medNotRated NR (Not Rated),,Madacy (Music Distributor),,,,
B00005OCMP,NANCY WILSON at Carnegie Hall,"October 29, 2001",Traditional Pop,Blaine Novak,,"Nancy Wilson,Carl Anderson,Masahiko Satoh,Lew Matthews,John Williams",,"Multiple Formats,Color,Dolby,Full Screen,NTSC,HiFi Sound",52 minutes,s_medNotRated NR (Not Rated),,View Video,,,,
B0000AZVGV,Bears,,Documentary,David Lickley,,Tyrone Benskin,,PAL,39 minutes,,,,,,,
B000X7SAVG,The Lost Jungle (1934),"October 14, 2007",Action & Adventure,"David Howard,Armand Schaefer",,"Clyde Betty,Cecilia Parker,Syd Saylor,Warner Richmond",,NTSC,4 hours and 3 minutes,,,Reel Classic Films,,,,
B001682M9W,"Immacolata and Concetta: The Other Jealousy ( Immacolata e Concetta, l'altra gelosia ) [ NON-USA FORMAT, PAL, Reg.0 Import - Italy ]",,All Sony Pictures Titles,Salvatore Piscicelli,,"Ida Di Benedetto,Lucia Ragni,Lucio Allocca,Marcella Michelangeli,Tommaso Bianco",,"Import,PAL,Subtitled,Widescreen,Anamorphic",92 minutes,s_medNotRated Unrated (Not Rated),,Columbia,,,,
B00000INB4,Karen Voight: Lean Legs & Buns [VHS],"March 12, 2002",Exercise & Fitness,,,Karen Voight,,,,,,Millennium Media Ser,,"September 29, 2006",,
B00004RYHP,Trainspotting,,Drama,Danny Boyle,,"Ewan McGregor,Ewen Bremner,Jonny Lee Miller,Kevin McKidd,Robert Carlyle",,PAL,1 hour and 34 minutes,s_medR R (Restricted),,,,,,
B000PMGKXO,Jesus: The Great Debate,"May 22, 2007",Documentary,,,"Grant R. Jeffrey,Kay Arthur,Dr. Erwin W. Lutzer",,"Multiple Formats,Color,NTSC",1 hour and 55 minutes,s_medNotRated NR (Not Rated),,Questar,,,,
B00008WJBR,Shot,"June 10, 2003",All Lionsgate Titles,Roger Roth,,"Brandon Karrer,Trent Cameron,Nadège August,Charles Dirden III,Jennifer Jostyn",,"Closed-captioned,Color,NTSC",1 hour and 38 minutes,s_medR R (Restricted),,Lions Gate,,,,
B00004YA1E,Going All the Way,"October 17, 2000",Comedy,Mark Pellington,,"Jeremy Davies,Ben Affleck,Amy Locane,Rose McGowan,Rachel Weisz",,"Color,NTSC",1 hour and 43 minutes,s_medR R (Restricted),,Polygram USA Video,,,,
B000W4O3HA,1992 NCAA(r) Division I Men's Basketball 1st Round - Evansville vs. UTEP,"April 6, 2010",Men's Basketball,,,,,NTSC,1 hour and 30 minutes,,,NCAA On Demand,,,,
B004UQLVTY,Harishchandrachi Factory (2009) (Marathi Film / Drama Movie / Indian Cinema DVD),"March 15, 2009",Foreign Films,,,"Nandu Madhav,Vibhawari Deshpande,Atharva Karve,Mohit Gokhale,Ketan Karande",,NTSC,1 hour and 36 minutes,,,India,,,,
B001I8458G,Get Smart,2008,"Action,Adventure,Comedy",Peter Segal,"Charles Roven,Alex Gartner,Andrew Lazar,Michael Ewing","eve Carell,Anne Hathaway,Dwayne ""The Rock"" Johnson","Alan Arkin,Terence Stamp,James Caan,Masi Oka,Nate Torrence,more…Kenneth Davitian,Terry Crews,David Koechner,Dalip Singh",Prime Video (streaming online video),1h 49min,PG-13 (Parents Strongly Cautioned),English [CC],Warner Bros.,,,6.5,"English,English [Audio Description]"
B0077W48U2,Blood Sabbath,,,,,,,,1h 22min,,,,,,4.2,
B000RQD5ZE,Shadow Of The Eagle,"May 5, 2005",All Titles,Ford Beebe,,"John Wayne,Dorothy Gulliver",,"Multiple Formats,NTSC,Black & White,Surround Sound",3 hours and 5 minutes,s_medNotRated NR (Not Rated),,Miracle Pictures,,,,
B000A2VL74,Cantamos Y Aprendemos,"December 9, 2003",Anime & Manga,,,"Orozco,Jose-Luis",,NTSC,28 minutes,s_medNotRated Unrated (Not Rated),,Arcoiris,,,,
B004VS4JQ8,Road House,"July 18, 2006",All MGM Titles,Rowdy Herrington,,"Patrick Swayze,Kelly Lynch,Sam Elliott,Ben Gazzara,Marshall R. Teague",,NTSC,1 hour and 54 minutes,,,MGM,,,,
B003EAYMZM,Tae Guk Gi: The Brotherhood Of War,2004,International,Je-gyu Kang,"Seong-hun Lee,Je-Kyu Kang","Bin Won,Eun-ju Lee,Dong-gun Jang",,Prime Video (streaming online video),2h 28min,R (Restricted),English [CC],Destination/Goldwyn,,,8.1,English
B00005Y40R,The Natural [VHS],,Drama,Barry Levinson,,"Robert Redford,Robert Duvall,Glenn Close,Kim Basinger,Wilford Brimley",,,2 hours and 18 minutes,,,,,"June 28, 2006",,
B000056N7U,"Hollywood Rhythm, Vol. 2: The Best of Big Bands & Swing","February 15, 2001",Classic Big Band,"Casey Robinson,Del Lord,Leslie M. Roush,Leslie Pearce,Mort Blumenstock",,"Bing Crosby,Artie Shaw,Ginger Rogers,Cary Grant,Rudy Vallee",,"Black & White,NTSC",1 hour and 47 minutes,s_medNotRated NR (Not Rated),,Kino Video,,,,
B0006HL0ZQ,Cartoon Craze Vol. 24 presents: Sing A-Longs,"April 4, 2004",DTS,,,,,"Full Screen,NTSC,Color,DTS Surround Sound",1 hour and 4 minutes,,,Digiview Productions,,,,
B000BRMMK8,Big Doll House,"December 26, 2005",Action & Adventure,Jack Hill,,"Judith M. Brown,Roberta Collins,Pam Grier,Judith Brown,Brooke Mills",,"Closed-captioned,Color,NTSC",1 hour and 35 minutes,s_medR R (Restricted),,Buena Vista Home Entertainment,,,,
6304400802,The Magic School Bus: Taking Flight [VHS],"February 17, 1998",Kids & Family,,,"Lily Tomlin,Daniel DeSanto,Erica Luttrell,Tara Meyer,Maia Filar",,,30 minutes,,,Atlantic,,"February 9, 2007",,
B00000J2KV,Lolita,"June 29, 1999",All Titles,Stanley Kubrick,,"James Mason,Shelley Winters,Sue Lyon,Gary Cockrell,Jerry Stovin",,"Black & White,Closed-captioned,Dolby,Widescreen,NTSC,Letterboxed",2 hours and 33 minutes,s_medNotRated NR (Not Rated),,Turner Home Ent,,,,
B000SQL51Y,Razzy Bailey: Live Recordings from the Church Street Station,"September 18, 2007",Music Videos & Concerts,,,"Razzy Bailey,Becky Hobbs,W. Billingsly",,"Multiple Formats,Color,NTSC",1 hour,s_medNotRated NR (Not Rated),,Mvd Visual,,,,
B000QQD80W,Bratz Interactive: Livin' It Up,"July 31, 2007",All Lionsgate Titles,,,Bratz,,"AC-3,Closed-captioned,Color,Dolby,Full Screen,NTSC",1 hour and 18 minutes,s_medNotRated Unrated (Not Rated),,Lions Gate,,,,
B000YIT4ZU,Play Better Racquetball Skills and Drills DVD featuring IRT Professional Player Shane Vanderson,"November 20, 2007",Sports,Bill Richardson,,Shane Vanderson,,NTSC,37 minutes,s_medNotRated Unrated (Not Rated),,Sportvideo.Com,,,,
B000059XXX,Superman 4: Quest for Peace [VHS],"May 1, 2001",Ciencia ficción y fantasía,Sidney J. Furie,,"Christopher Reeve,Gene Hackman,Jackie Cooper,Marc McClure,Jon Cryer",,,1 hour and 30 minutes,,,Warner Home Video,,"June 16, 2006",,
B00011ZBAM,Stargate Infinity - The Adventure Begins [VHS],"November 13, 2003",TV,Will Meugniot,,"Mark Hildreth,Bettina Busch,Cusse Mankuma,Kathleen Barr,Lee Tockar",,,1 hour and 6 minutes,,,Uav Corporation,,"September 29, 2006",,
