id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
6303082521,The Dark [VHS],"June 8, 1994",Horror,Craig Pryce,,"Brion James,Stephen McHattie,Jaimz Woolvett,Neve Campbell",,,1 hour and 30 minutes,,,Imperial Entertainment Video,,"September 29, 2006",,
B0000WUQPC,Baptiste Power of Yoga & Meditation with Sherri Baptiste,"February 1, 2004",Exercise & Fitness,"Sherri Baptiste,Karen Dzienkowski and John Semerau",,"Sherri Baptiste,Baptiste Power of Yoga.LLC",,NTSC,1 hour and 20 minutes,,,Coyotee Productions,,,,
B00004RTWM,One Fine Day [VHS],,Comedy,Michael Hoffman,,"Michelle Pfeiffer,George Clooney,Mae Whitman,Alex D. Linz,Charles Durning",,,1 hour and 48 minutes,,,,,"June 27, 2006",,
B003Q5ASFS,Drop Dead Diva,,,,,,,,,,,,,,7.4,
B00004TX25,Dark Victory,"September 19, 2000",All Titles,Edmund Goulding,,"Bette Davis,George Brent,Humphrey Bogart,Geraldine Fitzgerald,Ronald Reagan",,"Black & White,NTSC",1 hour and 46 minutes,s_medNotRated NR (Not Rated),,Warner Home Video,,,,
B000GYI32C,Tales from the Crypt - The Complete Seasons 1-5,"October 31, 2006",All HBO Titles,"Andy Wolk,Charlie Picerni,Chris Walas,David Burton Morris,Elliot Silverstein",,"John Kassir,Timothy Dalton,Dennis Farina,Walter Gotell,Charles Fleischer",,"Box set,Widescreen,Color,NTSC",30 hours and 5 minutes,s_medNotRated NR (Not Rated),,Home Box Office (HBO),,,,
B000092WBZ,She hao ba bu,,Action & Adventure,Chi-Hwa Chen,,"Jackie Chan,Nora Miao,Jeong-Nam Kim,Yung-Kuo Li,Ya Ying Liu",,PAL,1 hour and 36 minutes,,,,,,,
B0013HA838,Mozart: Le Nozze di Figaro,"April 29, 2008",Vocal Non-Opera,,,"Schrott,Persson,Finlay,Pappano,Royal Opera House",,"Multiple Formats,Classical,Color,NTSC",3 hours and 4 minutes,s_medNotRated NR (Not Rated),,Opus Arte,,,,
6304153376,"Baby, It's You:Giggles & Gurgles [VHS]","July 23, 1996",All Sony Pictures Titles,,,"Behrens,Peter",,,57 minutes,,,Sony Music (Video),,"October 7, 2006",,
B00009KUA6,American Pie 2/Beneath the Crust Vol. 2 (Unrated/Full Screen),"July 29, 2003",All Universal Studios Titles,J.B. Rogers,,"Jason Biggs,Chris Klein,Tara Reid,Mena Suvari,Shannon Elizabeth",,"Closed-captioned,Color,NTSC,Subtitled",2 hours and 23 minutes,s_medNotRated Unrated (Not Rated),,Universal Studios Home Entertainment,,,,
B00070HK24,Funny Girl/Funny Lady,"February 22, 2005",All Sony Pictures Titles,"Herbert Ross,William Wyler",,"Barbra Streisand,James Caan,Omar Sharif,Roddy McDowall,Ben Vereen",,"Multiple Formats,Box set,Color,NTSC",4 hours and 50 minutes,s_medPG PG (Parental Guidance Suggested),,Sony Pictures,,,,
B0000A2ZOP,The Devil Lady - The Victorious(Vol. 6),"August 5, 2003",Animation,,,"Takako Fuji,Eric Abbott,Britt Baker,Meg Bauman,Jose Brown",,"Animated,Color,Subtitled,NTSC",2 hours and 5 minutes,s_medNotRated Unrated (Not Rated),,Section 23,,,,
B0000B1O9L,"TCM Archives - The Lon Chaney Collection (The Ace of Hearts / Laugh, Clown, Laugh / London After Midnight / The Unknown)","October 28, 2003",All Titles,,,Lon Chaney,,"Multiple Formats,Black & White,Closed-captioned,NTSC,Silent,Subtitled",5 hours and 29 minutes,s_medNotRated NR (Not Rated),,Warner Bros. / TCM Archives,,,,
B00005U0HI,Madame Butterfly [Region 2],,Drama,Frédéric Mitterrand,,"Ying Huang,Richard Troxell,Ning Liang,Richard Cowan,Jing Ma Fan",,PAL,2 hours and 14 minutes,s_medNotRated Unrated (Not Rated),,,,,,
B00005U12B,Black Jesus,"February 12, 2002",Blaxploitation,Valerio Zurlini,,"Woody Strode,Franco Citti,Jean Servais,Pier Paolo Capponi,Stephen Forsyth",,"Multiple Formats,Color,NTSC",1 hour and 29 minutes,s_medNotRated Unrated (Not Rated),,Eclectic DVD Dist.,,,,
0977090884,TrueFaced Experience DVD,"January 15, 2009",Faith & Spirituality,,,,,NTSC,2 minutes,,,NavPress,,,,
B00000F0GL,Sabotage [VHS],"January 27, 1993",Mystery & Thrillers,Alfred Hitchcock,,"Sylvia Sidney,Oskar Homolka,Desmond Tester,John Loder,Joyce Barbour",,,1 hour and 16 minutes,,,Allumination Filmwor,,"February 9, 2007",,
B0000639IL,Not Another Teen Movie [VHS],"April 30, 2002",All Sony Pictures Titles,Joel Gallen,,"Chyler Leigh,Jaime Pressly,Chris Evans,Eric Christian Olsen,Mia Kirshner",,,1 hour and 29 minutes,,,Sony Pictures,,"October 26, 2006",,
6301883039,Zazie Dans Le Metro [VHS],"January 1, 1998",Classics,Louis Malle,,"Catherine Demongeot,Philippe Noiret,Vittorio Caprioli",,,1 hour and 28 minutes,,,New Yorker Video,,"September 29, 2006",,
B002EVKMG0,Delgo,2008,"Animation,Kids","Marc F. Adler,Jason Maurer","Marc F. Adler,Wenden K. Baldwin,Jennifer A. Jones","Freddie Prinze Jr.,Chris Kattan,Jennifer Love Hewitt","Anne Bancroft,Val Kilmer,Malcolm McDowell,Michael Clarke Duncan,Louis Gossett Jr.,more…Eric Idle,Burt Reynolds,Kelly Ripa,Sally Kellerman,Jed Rhein,Melissa Suzanne McBride,Jeffrey Winter,Armin Shimerman,Don Stallings,Brad Abrell,Tristan Rogers,Gustavo Rex,Nika Futterman,John Vernon,Susan Bennett,David Heyer,Mary Matilyn Mouser,Louis K. Adler,William R. De",Prime Video (streaming online video),1h 29min,PG (Parental Guidance Suggested),English [CC],20th Century Fox,,,4.3,English
B000051SH4,The Lone Ranger (Widescreen Edition) [VHS],"January 30, 2001",Westerns,Stuart Heisler,,"Clayton Moore,Jay Silverheels,Lyle Bettger,Bonita Granville,Perry Lopez",,,1 hour and 26 minutes,,,Vci/Ffi,,"September 29, 2006",,
B0002NY8XA,The Ren & Stimpy Show: The First and Second Season (Uncut),"October 12, 2004",Comedy,"Bob Camp,Bong Hee Han,Chris Reccardi,Gregg Vanzo,John Kricfalusi",,"John Kricfalusi,Billy West,Bob Camp,Cheryl Chase,Harris Peet",,"Multiple Formats,Box set,Closed-captioned,Collector's Edition,Color,NTSC",6 hours and 58 minutes,s_medNotRated Unrated (Not Rated),,Nickelodeon,,,,
B001OVFAA4,"Restoring Fertility by Drs. Brandon Horn, PhD, LAc (FABORM) and Wendy Yu PhD(c), LAc (FABORM)",,Exercise & Fitness,"Adam Price,Carol Song,Shawn Mitchell",,,,NTSC,2 hours and 33 minutes,,,"NB Media, LLC",,,,
B00192QJQM,André Téchiné 4-Film Collector's Edition (Hôtel des Amériques / J'embrasse pas / My Favorite Season / Wild Reeds) [DVD],"July 22, 2008",All Lionsgate Titles,André Téchiné,,"Élodie Bouchez,Gaël Morel,Stéphane Rideau,Catherine Deneuve,Daniel Auteuil",,"Multiple Formats,Box set,Collector's Edition,Color,NTSC,Subtitled,Widescreen",7 hours and 32 minutes,s_medNotRated Unrated (Not Rated),,Lionsgate,LGT23625DVD,,,
B00005NOLK,Flame Flamenco and Romance - An Evening of Romantic Guitar with Esteban [VHS],"June 1, 2001",Latin Pop,"Productions,Daystar",,"Esteban,Robert Brock,Teresa Paul",,,52 minutes,,,Daystar Records,,"October 5, 2006",,
B00005RJ1N,Tribute to George Gershwin [VHS],"December 11, 2001",Tributes,,,"Gershwin,George,Makowicz,Adam",,,1 hour and 12 minutes,,,IMAGE ENTERTAINMENT,,"September 29, 2006",,
B0019KJQM8,Sorority Girl's Revenge,2007,Comedy,---,SInga Home Entertainment,,,Prime Video (streaming online video),1h 30min,,None available,CreateSpace,,,3.9,English
B000I2J6ZK,The Boxer's Omen,"November 21, 2006",Action & Adventure,Chih-Hung Kuei,,"Phillip Ko,Shao-Yen Lin,Kar-Man Wai,Lung Wei Wang,Somjai Boomsong",,"Multiple Formats,Color,Dolby,NTSC,Special Edition,Subtitled,Widescreen",1 hour and 39 minutes,s_medNotRated NR (Not Rated),,IMAGE ENTERTAINMENT,IMG3201DVD,,,
B003N9X1Z6,Godspeed,,,,,,,,,,,,,,4.4,
B006PRHA3M,Tannhauser [Blu-ray],"March 27, 2012",TV,,,"G nther Groissb ck,Markus Eiche,Peter Seiffert,Günther Groissböck,Robert Carsen",,"Multiple Formats,Blu-ray,Classical,NTSC,Widescreen",3 hours and 21 minutes,s_medNotRated NR (Not Rated),,C Major Entertainment,,,,
6302240948,Delirious [VHS],"September 1, 1998",All MGM Titles,Tom Mankiewicz,,"John Candy,Mariel Hemingway,Emma Samms,Raymond Burr,Dylan Baker",,,1 hour and 36 minutes,,,MGM (Video & DVD),,"October 7, 2006",,
5550553791,Death of a Prophet-Malcolm X [VHS],,Documentary,,,,,,,,,Unicorn Video,,"June 18, 2007",,
B00004CZIZ,Pink Floyd The Wall - PAL FORMAT,"July 4, 2006",Animation,Alan Parker,,"Bob Geldof,Christine Hargreaves,James Laurenson,Eleanor David,Kevin McKeon",,"PAL,Import",1 hour and 35 minutes,s_medR R (Restricted),,IMPORTS,,,,
B00351XH60,Domino,2005,"Action,Adventure,Drama,Suspense",Tony Scott,"Tony Scott,Samuel Hadida","Keira Knightley,Mickey Rourke,Édgar Ramírez","Delroy Lindo,Mena Suvari,Dabney Coleman,Lucy Liu,Christopher Walken,more…Ian Ziering,Brian Austin Green,Macy Gray,Jacqueline Bisse",Prime Video (streaming online video),2h 7min,R (Restricted),English [CC],New Line,,,5.9,English
B000NIBUW6,"Guyver, Vol. 4: Innocence and Wrath","May 8, 2007",Animation,Katsuhito Akiyama,,"Kenji Nojima,Nana Mizuki,Katsuyuki Konishi,Kosuke Takeuchi,Gou Shinomiya",,"Animated,Color,NTSC",1 hour and 40 minutes,s_medNotRated Unrated (Not Rated),,Section 23,,,,
0971487103,Tak For Alt - Survival of a Human Spirit [VHS],"January 1, 1999",Documentary,"Laura Bialis,Broderick Fox,Sarah Levy",,"Meisel,Judy",,,1 hour and 1 minute,,,,,"September 29, 2006",,
B001D02CQ6,Boy Who Never Slept,,,,,,,,,,,,,,,
B0034JM1FQ,California Straight Ahead,"October 25, 2011",Comedy,Harry A. Pollard,,"Reginald Denny,Gertrude Olmstead,Tom Wilson",,"Multiple Formats,Black & White,NTSC",1 hour and 32 minutes,s_medNotRated NR (Not Rated),,Grapevine Video,,,,
B0007P0Y2W,Emile,"April 26, 2005",Drama,Carl Bessai,,"Ian Mckellen,Theo Crane,Deborah Kara Unger",,"Multiple Formats,Color,NTSC",1 hour and 33 minutes,s_medR R (Restricted),,Monarch Mod,2252071,,,
B004NKE7S4,Island of the Dead,,Horror,Tim Southam,,"Malcolm McDowell,Talisa Soto,Bruce Ramsay,Mos Def",,,1 hour and 31 minutes,,,,,"February 13, 2011",,
B0030OJPO0,Afghan Star,"March 30, 2010",Documentary,Havana Marking,,"Habib Amiri,Setara Hussainzada,Rafi Naabzada,Lima Sahar,Hameed Sakhizada",,"Multiple Formats,Anamorphic,Color,NTSC,Subtitled,Widescreen",1 hour and 27 minutes,s_medNotRated NR (Not Rated),,Zeitgeist Films,,,,
B001EPZ6XQ,The Lost,2008,"Horror,Suspense",Chris Sivertson,,,,Prime Video (streaming online video),1h 59min,,None available,arz,,,5.9,English
B00008L3TG,Rage in Harlem,"September 2, 2003",All Titles,Bill Duke,,"Forest Whitaker,Gregory Hines,Robin Givens,Zakes Mokae,Danny Glover",,"Multiple Formats,Closed-captioned,Color,NTSC",1 hour and 55 minutes,s_medR R (Restricted),,Miramax,,,,
6302426227,Japan (4 tape set) [VHS],"August 31, 1994",Documentary,,,"Japan,Jane Deymour",,,4 hours,,,Mpi Home Video,,"October 26, 2006",,
B00005MOL0,The Last Unicorn,,Animation,"Arthur Rankin Jr.,Jules Bass",,"Jeff Bridges,Mia Farrow,Angela Lansbury,Alan Arkin,Tammy Grimes",,PAL,1 hour and 32 minutes,s_medG G (General Audience),,,,,,
B0001DMWS4,Attack From Space,"March 22, 2004",Sci-Fi Action,"Akira Mitsuwa,Koreyoshi Akasaka,Teruo Ishii",,"Ken Utsui,Utako Mitsuya,Sachihiro Ohsawa,Hiroshi Hayashi,Junko Ikeuchi",,"Multiple Formats,Black & White,Dolby,NTSC",1 hour and 16 minutes,s_medNotRated NR (Not Rated),,Alpha Video,,,,
B007TAD326,Green,2010,Comedy,Nick Gregorio,Nick Gregorio;Troy Kaplan,Craig DiFrancia;Nick Gregorio;Johnny Hawkes,,Prime Video (streaming online video),1h 16min,,English [CC],Break Hollywood,,,7.8,English
B00006IJWY,DISAPPEARING LINGERIE CONTEST,"June 5, 2007",Special Interests,,,VARIOUS,,"Color,NTSC,AC-3,Full Screen",1 hour and 8 minutes,s_medNotRated Unrated (Not Rated),,HOT BODY INTERN,,,,
6303503470,The Connection [VHS],"September 1, 1998",Special Interests,Shirley Clarke,,"Warren Finnerty,Garry Goodrow,Jerome Raphael,Jim Anderson,Carl Lee",,,1 hour and 50 minutes,,,Mystic Fire Video,,"January 23, 2007",,
B000X7SBK6,Seven Alone (1974),"October 14, 2007",Westerns,Earl Bellamy,,"Dewey Martin,Aldo Ray,Anne Collings,Dean Smith",,NTSC,1 hour and 37 minutes,,,Reel Classic Films,,,,
B000069I3Z,On the Edge - Three Tales (2001) [VHS],"September 24, 2002",Science Fiction,"Anne Heche,Mary Stuart Masterson",,"Bruce Davison,Anthony LaPaglia,Karen Sillas,Paul Rudd,Andie MacDowell",,,1 hour and 37 minutes,,,Paramount Home Video,,"October 25, 2006",,
B00049QJ48,Shadows of the Dead,"December 21, 2004",Horror,,,Beverly Hynds,,"Closed-captioned,Color,Dolby,Subtitled,NTSC",1 hour and 32 minutes,s_medNotRated Unrated (Not Rated),,Alchemy / Millennium,,,,
B00008RWWC,'Til There Was You [Region 2],,Comedy,Scott Winant,,"Jeanne Tripplehorn,Dylan McDermott,John Plumpis,Janel Moloney,Yvonne Zima",,PAL,1 hour and 53 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,,,,,
1563646390,Kenn Kington: I'm Confused [VHS],,Comedy,,,,,,,,,Gateway Films,,"April 6, 2007",,
B001A5HBBA,Impromptu,,,,,,,,1h 47min,,,,,,6.9,
B0000C2IXG,IFC World Tour: Caged Combat,"August 19, 2003",Sports,*,,*,,"Multiple Formats,Box set,Color,NTSC,Import",10 hours,s_medNotRated NR (Not Rated),,Imports,,,,
B006ZQDMIU,Shipping Wars,"April 24, 2012",MOD CreateSpace Video,,,,,NTSC,3 hours and 40 minutes,,,A&E,B006ZQDMIU,,,
B006GHA9QQ,Andrew Lloyd Webber's Love Never Dies,"May 29, 2012",Drama,Brett Sullivan,,,,"Multiple Formats,Color,Dolby,NTSC,Subtitled,Widescreen",2 hours and 1 minute,s_medNotRated NR (Not Rated),,Universal Pictures Home Entertainment,unknown,,,
0783227787,Primary Colors [VHS],"May 30, 2000",Comedy,Mike Nichols,,"John Travolta,Emma Thompson,Kathy Bates,Larry Hagman,Billy Bob Thornton",,,2 hours and 24 minutes,,,Universal Studios Home Entertainment,,"October 7, 2006",,
0767012348,20th Century with Mike Wallace - Sexual Harassment and Pornography [VHS],"April 30, 2001",Documentary,,,Mike Wallace,,,,,,A & E HOME VIDEO,,"June 27, 2006",,
B00005JLX2,The Recruit,"May 27, 2003",DTS,Roger Donaldson,,"Al Pacino,Colin Farrell,Bridget Moynahan,Gabriel Macht,Mike Realba",,"Multiple Formats,Closed-captioned,Color,Dolby,DTS Surround Sound,NTSC,Subtitled,Widescreen",1 hour and 55 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,TOUCHSTONE PICTURES,THV02912400DVD,,,
B0006FFRXO,Hoobastank - Let It Out,"November 23, 2004",American Alternative,Island,,Hoobastank,,"Multiple Formats,Closed-captioned,Color,Dolby,NTSC",1 hour,s_medNotRated Unrated (Not Rated),,Island,,,,
B00007JGDJ,Song of Norway,,Musicals,Andrew L. Stone,,"Florence Henderson,Toralv Maurstad,Christina Schollin,Frank Porretta,Harry Secombe",,PAL,2 hours and 18 minutes,s_medG G (General Audience),,,,,,
B00004W1T9,Dark Ages Single Chronicles 4-5,"August 15, 2000",Drama,,,Dark Ages,,"Color,NTSC",,s_medNotRated Unrated (Not Rated),,Bfs Entertainment,,,,
B000PGTPGO,"Sabrina, the Teenage Witch: Season 2","July 31, 2007",Comedy,"Chuck Vinson,David Trainer,Gary Halvorson,Kenneth R. Koch,Linda Day",,"Melissa Joan Hart,Caroline Rhea,Beth Broderick,Nick Bakay,Nate Richert",,"Multiple Formats,Box set,Closed-captioned,Color,Dolby,Full Screen,NTSC",9 hours and 15 minutes,s_medNotRated Unrated (Not Rated),,Paramount,122694,,,
6304019076,Halfback of Notre Dame [VHS],"May 28, 1996",Kids & Family,René Bonnière,,"Gabriel Hogan,Emmanuelle Vaugier,Allen Cutler,Scott Hylands,Sandra Nelson",,,1 hour and 33 minutes,,,Lions Gate,,"September 29, 2006",,
6303942830,The Last of the Mohicans [VHS],"October 5, 1999",Action & Adventure,Michael Mann,,"Daniel Day-Lewis,Madeleine Stowe,Russell Means,Eric Schweig,Jodhi May",,,1 hour and 52 minutes,,,Fox Home Entertainme,,"December 8, 2006",,
B0000WN0NC,Sprite: Between Two Worlds,"January 27, 2004",Animation,,,Artist Not Provided,,"Animated,Color,Dolby,Subtitled,NTSC",1 hour and 20 minutes,s_medNotRated Unrated (Not Rated),,Us Manga Corps Video,,,,
B000006QP7,American Justice: Donnie Brasco [VHS],"February 3, 2000",Documentary,Mike Newell,,"Al Pacino,Johnny Depp,Michael Madsen,Bruno Kirby,James Russo",,,,,,A & E Home Video,,"January 3, 2007",,
B00005LKX5,Joe Cocker - In Concert,"November 6, 2001",Vocal Pop,Joe Cocker,,Joe Cocker,,"Multiple Formats,Color,Dolby,NTSC",1 hour,s_medNotRated NR (Not Rated),,inakustik,,,,
B00008K76X,The Jack Ryan Special Edition Collection (The Hunt for Red October/Patriot Games/Clear and Present Danger/The Sum of All Fears),"May 6, 2003",Action & Adventure,"John McTiernan,Phil Alden Robinson,Phillip Noyce",,"Sean Connery,Alec Baldwin,Harrison Ford,Sean Bean,Willem Dafoe",,"Anamorphic,Closed-captioned,Color,Dolby,Special Edition,Subtitled,Widescreen,NTSC",8 hours and 35 minutes,s_medPG PG (Parental Guidance Suggested),,Paramount,,,,
B0019ADXJ0,Women Faux Fur Slippers Raccoon Slides Home Fuzzy Foxfaux Sandals Indoor Flip Flop Casual Vogue Plush Shoes,,Slides,,,,,,,,,,SB-122,"March 31, 2020",,
B000YDOMVG,Fifth of July,,,,,,,,1h 56min,,,,,,8.1,
B0028O9XAE,Cutter's Way,"July 10, 2001",All MGM Titles,,,,,NTSC,,,,MGM (Video & DVD),,,,
6300134954,"Purple Taxi, the [VHS]","August 16, 1991",All Sony Pictures Titles,Yves Boisset,,"Charlotte Rampling,Philippe Noiret,Peter Ustinov,Fred Astaire,Edward Albert",,,1 hour and 47 minutes,,,Sony Pictures Home E,,"September 29, 2006",,
6301966015,Blow Up [VHS],"June 24, 2002",Drama,Michelangelo Antonioni,,"David Hemmings,Vanessa Redgrave,Sarah Miles,John Castle,Jane Birkin",,,1 hour and 51 minutes,,,Warner Home Video,,"February 9, 2007",,
B001P5QC3I,Jumping Up and Down,,,,,,,,1h 22min,,,,,,7.4,
B0012GVMFI,The Good Night,"April 1, 2008",All Sony Pictures Titles,Jake Paltrow,,"Danny DeVito,Martin Freeman,Gwyneth Paltrow,Penelope Cruz,Keith Allen",,"Multiple Formats,AC-3,Closed-captioned,Color,Dolby,NTSC,Subtitled,Widescreen",1 hour and 33 minutes,s_medR R (Restricted),,Sony Pictures Home Entertainment,043396227446,,,
B0009PVZX2,Destiny Has No Favorites,"August 2, 2005",Action & Adventure,Alvaro Velarde,,"Celine Aguirre,Tatiana Astengo,Angie Cepeda,Bernie Paz,Elena Romero",,"Color,Dolby,Widescreen,NTSC,Subtitled",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,Fox Lorber,,,,
B0032PGILK,White Shark Cafe,,,,,,,,,,,,,,,
B0028K3HIC,Travel with Barry & Corinne to Japan,"May 4, 2009",MOD CreateSpace Video,Barry Smedley,,,,NTSC,45 minutes,,,CreateSpace,43215-29050,,,
B00004TIYH,Animal Farm,,Kids & Family,John Stephenson,,"Kelsey Grammer,Ian Holm,Julia Louis-Dreyfus,Julia Ormond,Pete Postlethwaite",,NTSC,1 hour and 31 minutes,s_medPG PG (Parental Guidance Suggested),,,,,,
B0074HDV9Y,Endangered Species,1982,Suspense,Alan Rudolph,Carolyn Pfeiffer,"Robert Urich,JoBeth Williams,Paul Dooley","Hoyt Axton,Peter Coyote,Marin Kanter,Gailard Sartain,Dan Hedaya,more…Harry Carey,Jr.,John Considine,Margery Bond,Heather Menzie",Prime Video (streaming online video),1h 36min,R (Restricted),English [CC],MGM,,,5.9,English
B001201RYU,To See the Moon in the Morning Sky,,MOD CreateSpace Video,,,,,,,,,,B001201RYU,,,
6302804671,Captains of the Clouds [VHS],"August 18, 1993",Action & Adventure,Michael Curtiz,,"James Cagney,Dennis Morgan,Brenda Marshall,Alan Hale,George Tobias",,,1 hour and 54 minutes,,,Warner Studios,,"September 29, 2006",,
6305837848,Roustabout,"May 2, 2000","Presley, Elvis",John Rich,,"Elvis Presley,Barbara Stanwyck,Joan Freeman,Leif Erickson,Sue Ane Langdon",,"Closed-captioned,Color,Dolby,Widescreen,NTSC",1 hour and 41 minutes,s_medPG PG (Parental Guidance Suggested),,Paramount Home Video,,,,
B001QH3Y7C,Unconscious (Inconscientes) [NTSC/REGION 1 & 4 DVD. Import-Latin America],,Action & Adventure,Joaquín Oristrell,,"Leonor Watling,Luis Tosar,Àlex Brendemühl,Mercedes Sampietro,Núria Pims",,"NTSC,Import,Dolby,Widescreen",,,,,,,,
B001LGZCGY,The Clique,2016,Comedy,Michael Lembeck,"Leslie Morgenstein,Bob Levy","Elizabeth McLaughlin,Ellen Marlow,Vanessa Marano","Samantha Boscarino,Bridgit Mendler,Keli Price,Sophie Anna Everhard,Julie Lauren,more…Dylan Minnette,Stephen Guarino,Roger Dillingham Jr.,Chris Conte,Elizabeth Gillie",Prime Video (streaming online video),1h 27min,PG (Parental Guidance Suggested),English [CC],Warner Bros.,,,5.1,English
B0000VMAUW,Rocki's Prenatal Yoga: Labor Prep 1 [VHS],"November 3, 2003",Kids & Family,"Jackson,Andrew",,"Graham,Rocki",,,50 minutes,,,"M.O.O. Productions, Inc.",,"September 29, 2006",,
B00008RH3F,Electra My Love [VHS],"May 20, 2003",Foreign Films,Miklós Jancsó,,"Mari Töröcsik,György Cserhalmi,József Madaras,János Lovas,Zsolt Körtvélyessy",,,,,,Facets,,"February 9, 2007",,
6302645832,South Central [VHS],"January 16, 1996",Movies,Steve Anderson (II),,"Glenn Plummer,Byron Minns,Lexie Bigham,Vincent Craig Dupree,LaRita Shelby",,,,,,Warner Studios,,"September 29, 2006",,
B00002E220,Last of the Dogmen,"January 1, 2000",All HBO Titles,Tab Murphy,,"Tom Berenger,Barbara Hershey,Kurtwood Smith,Steve Reevis,Andrew Miller",,"AC-3,Closed-captioned,Color,Dolby,Letterboxed,Widescreen,NTSC",1 hour and 58 minutes,s_medPG PG (Parental Guidance Suggested),,Hbo Home Video,,,,
B000O591KG,Fire in the Dark,"January 1, 2007",Drama,,,Fire in the Dark,,"Color,NTSC",1 hour and 33 minutes,s_medPG PG (Parental Guidance Suggested),,Trinity Home Ent,,,,
B000NQQ4FG,"De Niro, Robert Early Years Double Feature: The Swap (1979) / Born to Win (1971)","April 24, 2007",Drama,"John C. Broderick,John Shade,Ivan Passer",,Robert De Niro,,"Multiple Formats,Color,NTSC",1 hour and 30 minutes,s_medNotRated Unrated (Not Rated),,Alpha Video,,,,
6301968719,Outer Limits: Galaxy Being [VHS],"September 26, 1995",All MGM Titles,,,"Vic Perrin,Bob Johnson,Ben Wright,William Douglas,Robert Culp",,,51 minutes,,,MGM (Video & DVD),,"February 9, 2007",,
B000FDFSWM,Fish Hawk,"July 11, 2006",4-for-3 DVD,Donald Shebib,,"Will Sampson,Don Francks,Charles Fields,Mary Pirie,Chris Wiggins",,"Color,NTSC",1 hour and 34 minutes,s_medG G (General Audience),,GT Media / GAIAM Americas,,,,
